ts_ms,open,high,low,close,volume
1746748800000,103231.2,103231.2,102242.9,102416.5,66326956.0
1746763200000,102416.5,104331.1,102346.6,103607.2,114118165.0
1746777600000,103607.2,103922.0,102386.1,102905.9,172986450.0
1746792000000,102905.9,103762.0,102352.1,102853.4,138157993.0
1746806400000,102853.4,103322.1,102278.0,103150.0,105591586.0
1746820800000,103150.0,103379.9,102711.2,102936.0,42029067.0
1746835200000,102936.0,103248.1,102793.7,103192.1,20875577.0
1746849600000,103192.1,104093.8,103026.6,103706.1,102762756.0
1746864000000,103706.1,104050.0,103354.2,103399.9,99027371.0
1746878400000,103399.9,103807.0,103080.0,103114.0,48895341.0
1746892800000,103114.0,103592.1,102793.8,103142.3,60856024.0
1746907200000,103142.3,104972.2,103029.0,104771.5,143036322.0
1746921600000,104771.5,104944.5,103345.2,103976.2,127108694.0
1746936000000,103976.2,104381.4,103249.0,103372.4,87034091.0
1746950400000,103372.4,104740.9,103370.0,104628.2,104813537.0
1746964800000,104628.2,104857.0,103784.0,104120.2,133894574.0
1746979200000,104120.2,104815.7,103735.0,104440.1,81186755.0
1746993600000,104440.1,104597.3,103594.2,104115.1,66008644.0
1747008000000,104115.1,105317.2,103739.2,104117.6,144269393.0
1747022400000,104117.6,105871.6,103787.0,104474.4,226869977.0
1747036800000,104474.4,104745.8,103580.2,103733.7,139275927.0
1747051200000,103733.7,104609.2,102327.4,102480.1,337552571.0
1747065600000,102480.1,103042.8,100689.4,101816.7,215542116.0
1747080000000,101816.7,103103.0,101734.7,102774.0,72776410.0
1747094400000,102774.0,102775.9,101424.4,101703.4,95891720.0
1747108800000,101703.4,102911.9,101600.7,102624.8,52716379.0
1747123200000,102624.8,103803.1,102511.0,103699.8,65753818.0
1747137600000,103699.8,103950.0,102761.7,103672.2,167682441.0
1747152000000,103672.2,104980.0,103529.9,104791.2,144007118.0
1747166400000,104791.2,104917.9,103827.0,104100.0,89960554.0
1747180800000,104100.0,104114.8,103400.0,103530.7,80697562.0
1747195200000,103530.7,103960.6,103358.0,103675.7,53858318.0
1747209600000,103675.7,104139.5,102827.5,103922.0,102679863.0
1747224000000,103922.0,104331.5,102795.9,103480.0,156624359.0
1747238400000,103480.0,103692.6,102565.7,103294.7,85059807.0
1747252800000,103294.7,103628.8,103274.6,103482.2,23307646.0
1747267200000,103482.2,103841.3,102680.0,102717.0,74526505.0
1747281600000,102717.0,102935.2,101707.6,101766.7,112357628.0
1747296000000,101766.7,102418.0,101485.7,102362.1,110617447.0
1747310400000,102362.1,103259.4,101360.2,103236.6,184987863.0
1747324800000,103236.6,104203.7,102526.1,103121.2,175050095.0
1747339200000,103121.2,103933.5,102680.1,103750.4,94349299.0
1747353600000,103750.4,104440.4,103440.0,104002.8,143186663.0
1747368000000,104002.8,104177.3,103673.0,103684.6,36855934.0
1747382400000,103684.6,103896.0,103037.6,103648.2,85294636.0
1747396800000,103648.2,104277.8,103348.1,104160.7,94634937.0
1747411200000,104160.7,104546.2,103579.6,104018.3,81141383.0
1747425600000,104018.3,104018.3,103382.4,103448.4,32999419.0
1747440000000,103448.4,103564.5,102589.0,103475.5,82786548.0
1747454400000,103475.5,103755.8,103270.6,103417.9,27789301.0
1747468800000,103417.9,103526.6,102735.2,102976.9,45254784.0
1747483200000,102976.9,103161.9,102637.0,102942.0,45633998.0
1747497600000,102942.0,103378.3,102765.0,103153.6,67237997.0
1747512000000,103153.6,103470.4,102882.3,103118.3,29228535.0
1747526400000,103118.3,103399.2,103098.7,103272.9,19269469.0
1747540800000,103272.9,103940.2,103272.9,103901.3,38997633.0
1747555200000,103901.3,104083.1,103774.0,103786.8,45631564.0
1747569600000,103786.8,105681.2,103669.0,105492.0,199297615.0
1747584000000,105492.0,105980.0,103848.7,103888.4,218520103.0
1747598400000,103888.4,106674.1,103250.1,106451.9,219754918.0
1747612800000,106451.9,107141.0,103413.7,103573.7,215183710.0
1747627200000,103573.7,103734.3,102034.1,103218.2,269236937.0
1747641600000,103218.2,103442.6,102774.0,102937.6,70411467.0
1747656000000,102937.6,104933.4,102063.2,104772.4,312503140.0
1747670400000,104772.4,105520.0,104481.8,105503.2,247204165.0
1747684800000,105503.2,105811.4,105001.6,105564.9,79362210.0
1747699200000,105564.9,106858.7,105506.3,105729.6,156656068.0
1747713600000,105729.6,106398.0,104888.0,105012.8,131987744.0
1747728000000,105012.8,105393.5,104827.8,105196.2,75161751.0
1747742400000,105196.2,105380.6,104158.5,105321.2,119193648.0
1747756800000,105321.2,107236.0,105087.6,107033.5,219457530.0
1747771200000,107033.5,107311.1,105926.4,106834.8,187181636.0
1747785600000,106834.8,107226.0,106182.9,106843.1,87922393.0
1747800000000,106843.1,108008.0,106462.3,106509.4,311263183.0
1747814400000,106509.4,106784.5,106059.5,106539.5,109709962.0
1747828800000,106539.5,109487.5,106316.8,108999.8,432271894.0
1747843200000,108999.8,109871.9,106170.0,108626.0,594208312.0
1747857600000,108626.0,110811.5,107722.1,109644.1,247436673.0
1747872000000,109644.1,111893.8,109209.1,111760.3,213476163.0
1747886400000,111760.3,111800.0,110465.4,111040.0,144929158.0
1747900800000,111040.0,111317.0,110272.1,110958.1,92114821.0
1747915200000,110958.1,111600.0,110527.8,111276.2,148687495.0
1747929600000,111276.2,112055.4,110900.0,111167.4,177009080.0
1747944000000,111167.4,111719.2,110745.0,111687.9,64621725.0
1747958400000,111687.9,111786.8,110951.7,111076.1,66471065.0
1747972800000,111076.1,111149.2,110378.6,110721.4,129944215.0
1747987200000,110721.4,111380.0,108800.0,109065.0,259910760.0
1748001600000,109065.0,110001.0,107300.0,108929.9,470950484.0
1748016000000,108929.9,109810.8,107988.0,108700.4,238680920.0
1748030400000,108700.4,108709.3,106747.1,107291.9,137599967.0
1748044800000,107291.9,108367.0,106863.4,108336.7,76374085.0
1748059200000,108336.7,108557.9,107541.8,107586.1,51375250.0
1748073600000,107586.1,109458.5,107586.1,109181.9,128250607.0
1748088000000,109181.9,109256.9,108533.1,108933.5,80117757.0
1748102400000,108933.5,109197.3,108703.5,108950.1,24499484.0
1748116800000,108950.1,109114.7,107482.2,107753.9,73454145.0
1748131200000,107753.9,108250.4,107193.1,108105.2,66635075.0
1748145600000,108105.2,108279.9,107431.5,107646.0,40630777.0
1748160000000,107646.0,107673.9,106699.6,107254.5,92004194.0
1748174400000,107254.5,107716.8,106588.7,106969.9,126911929.0
1748188800000,106969.9,107946.4,106649.0,107706.5,54750558.0
1748203200000,107706.5,109350.4,107158.5,108996.2,114850928.0
1748217600000,108996.2,109891.4,108551.0,109637.9,148063051.0
1748232000000,109637.9,110236.6,109339.9,110113.1,98343676.0
1748246400000,110113.1,110211.4,109569.8,109777.3,61969799.0
1748260800000,109777.3,110429.1,109500.0,109992.2,96845650.0
1748275200000,109992.2,110465.0,108816.2,109132.1,139859768.0
1748289600000,109132.1,109900.1,108954.0,109442.1,91578661.0
1748304000000,109442.1,109700.2,107511.3,108888.1,176355817.0
1748318400000,108888.1,109615.4,108520.2,109513.8,78731249.0
1748332800000,109513.8,109898.0,109425.4,109587.0,48223792.0
1748347200000,109587.0,110736.4,108667.9,110137.8,242771586.0
1748361600000,110137.8,110517.1,109566.6,109873.9,83562794.0
1748376000000,109873.9,109890.5,108583.0,108944.5,61192085.0
1748390400000,108944.5,109282.0,108410.0,108890.1,59245100.0
1748404800000,108890.1,109092.7,108641.4,108825.0,28660835.0
1748419200000,108825.0,109138.2,108207.5,108881.8,60208909.0
1748433600000,108881.8,109053.4,107041.0,107112.0,188818899.0
1748448000000,107112.0,107835.9,106856.7,106920.0,92009464.0
1748462400000,106920.0,108033.8,106761.7,107771.2,79595504.0
1748476800000,107771.2,108458.6,107387.7,108039.2,123013443.0
1748491200000,108039.2,108096.0,106931.0,107866.0,64617134.0
1748505600000,107866.0,108886.3,107672.9,108763.9,89148741.0
1748520000000,108763.9,108796.9,106413.0,107000.1,203294093.0
1748534400000,107000.1,107141.9,105600.0,105690.8,260937186.0
1748548800000,105690.8,106421.9,105260.0,105525.9,101955816.0
1748563200000,105525.9,106166.8,104489.0,105997.4,153794933.0
1748577600000,105997.4,106298.0,104737.7,105028.2,83495078.0
1748592000000,105028.2,105987.6,104600.0,105866.7,104480019.0
1748606400000,105866.7,105976.8,105011.3,105507.8,99186565.0
1748620800000,105507.8,105525.1,103627.2,104599.4,206343452.0
1748635200000,104599.4,104861.1,103558.6,103995.4,80378607.0
1748649600000,103995.4,104268.4,103075.2,103655.7,174425378.0
1748664000000,103655.7,103894.5,103477.0,103750.7,23090280.0
1748678400000,103750.7,103806.0,103286.1,103494.0,34638806.0
1748692800000,103494.0,104863.9,103480.1,104556.2,89217469.0
1748707200000,104556.2,104804.9,104278.5,104710.1,20178934.0
1748721600000,104710.1,104942.2,104468.2,104617.3,41526766.0
1748736000000,104617.3,104664.0,103888.0,104374.2,37163831.0
1748750400000,104374.2,104700.0,104150.4,104282.0,22537859.0
1748764800000,104282.0,104464.5,103769.0,104086.5,41365850.0
1748779200000,104086.5,104796.5,103790.0,104707.9,65083790.0
1748793600000,104707.9,105311.0,104340.9,105125.8,105117209.0
1748808000000,105125.8,105866.7,104911.5,105639.9,51635687.0
1748822400000,105639.9,105735.9,104565.0,104827.1,51360557.0
1748836800000,104827.1,105447.0,104610.6,105384.9,46746215.0
1748851200000,105384.9,105936.0,103940.6,104040.5,117511390.0
1748865600000,104040.5,104700.6,103688.0,104437.9,194231152.0
1748880000000,104437.9,104735.1,104025.2,104420.2,35937214.0
1748894400000,104420.2,105947.0,104420.2,105859.6,99912229.0
1748908800000,105859.6,106526.0,105350.1,105507.7,73031592.0
1748923200000,105507.7,105541.2,105111.5,105189.1,57526306.0
1748937600000,105189.1,105376.9,104878.6,105317.3,37429860.0
1748952000000,105317.3,106836.9,105071.4,106620.0,118677197.0
1748966400000,106620.0,106680.3,105625.5,106249.3,105703342.0
1748980800000,106249.3,106271.9,105272.0,105411.9,129908721.0
1748995200000,105411.9,105839.4,105108.5,105541.9,75933900.0
1749009600000,105541.9,105627.1,105279.5,105328.2,14406876.0
1749024000000,105328.2,106006.5,105109.1,105124.5,95493049.0
1749038400000,105124.5,105553.9,104138.3,105279.9,215661163.0
1749052800000,105279.9,105472.1,104880.0,104918.2,63166955.0
1749067200000,104918.2,105048.3,104420.0,104693.3,46195236.0
1749081600000,104693.3,105257.5,104637.2,105032.4,52906097.0
1749096000000,105032.4,105218.0,104386.0,104532.3,57352996.0
1749110400000,104532.3,104920.0,104431.0,104835.4,25323397.0
1749124800000,104835.4,105936.8,103880.0,104541.0,317164395.0
1749139200000,104541.0,104593.9,101555.0,101871.9,346497384.0
1749153600000,101871.9,102130.3,100355.0,101508.1,214033733.0
1749168000000,101508.1,102539.1,101087.0,102515.3,119106384.0
1749182400000,102515.3,103462.7,102412.2,103151.9,110465694.0
1749196800000,103151.9,104031.2,103151.9,103950.2,82553814.0
1749211200000,103950.2,105370.0,103551.1,105106.3,260930359.0
1749225600000,105106.3,105326.0,104073.9,104232.0,91935744.0
1749240000000,104232.0,104628.4,104194.1,104324.1,35484685.0
1749254400000,104324.1,105016.2,103900.2,104901.0,69181409.0
1749268800000,104901.0,105345.0,104669.9,104904.1,55922864.0
1749283200000,104904.1,105279.3,104704.3,105157.2,49601461.0
1749297600000,105157.2,105800.3,105157.1,105568.0,61886445.0
1749312000000,105568.0,105908.4,105243.6,105723.9,64799091.0
1749326400000,105723.9,105914.8,105528.5,105578.1,41014184.0
1749340800000,105578.1,105769.1,105382.4,105492.0,51788432.0
1749355200000,105492.0,105650.0,105418.2,105427.5,16786023.0
1749369600000,105427.5,105738.9,104984.3,105695.5,88480274.0
1749384000000,105695.5,106158.5,105487.4,105972.7,113835481.0
1749398400000,105972.7,106381.4,105936.1,106283.8,69177178.0
1749412800000,106283.8,106501.0,105562.0,105740.0,82657988.0
1749427200000,105740.0,105965.9,105323.4,105647.8,80863061.0
1749441600000,105647.8,105717.2,105330.1,105575.8,47854301.0
1749456000000,105575.8,107819.6,105500.6,107771.9,279350127.0
1749470400000,107771.9,108080.0,106859.4,107650.2,212314635.0
1749484800000,107650.2,108806.4,107640.6,108591.9,125066980.0
1749499200000,108591.9,110708.7,108468.7,110252.0,183572215.0
1749513600000,110252.0,110289.5,109386.6,109552.8,78979125.0
1749528000000,109552.8,109740.0,109082.6,109217.2,77538138.0
1749542400000,109217.2,109864.5,109059.3,109547.9,58554355.0
1749556800000,109547.9,109875.0,108319.5,109015.7,158201056.0
1749571200000,109015.7,110396.7,108454.8,109515.0,127796477.0
1749585600000,109515.0,110256.9,109230.5,110229.5,121970019.0
1749600000000,110229.5,110248.1,109500.0,109686.1,35264622.0
1749614400000,109686.1,109699.4,109343.8,109426.5,38356099.0
1749628800000,109426.5,109622.6,109121.0,109214.5,40058516.0
1749643200000,109214.5,110381.5,108989.0,109723.9,214443619.0
1749657600000,109723.9,109808.0,108394.1,108734.1,136795923.0
1749672000000,108734.1,109214.9,108044.0,108628.2,79218496.0
1749686400000,108628.2,108825.6,107679.0,107842.1,90533167.0
1749700800000,107842.1,107965.2,107300.0,107592.3,85869217.0
1749715200000,107592.3,107803.9,106837.0,106868.5,81996602.0
1749729600000,106868.5,107794.0,106571.0,106990.2,201020592.0
1749744000000,106990.2,108419.9,106670.1,106785.9,151286022.0
1749758400000,106785.9,106995.1,105636.6,105644.2,219286305.0
1749772800000,105644.2,105665.1,102723.2,104315.9,405912474.0
1749787200000,104315.9,104952.0,103820.1,104891.2,110008302.0
1749801600000,104891.2,105460.1,104407.2,105025.8,124447416.0
1749816000000,105025.8,105755.0,104103.7,105435.9,160287565.0
1749830400000,105435.9,105984.5,104638.7,105106.5,101956716.0
1749844800000,105106.5,106179.4,105030.0,106068.0,47383711.0
1749859200000,106068.0,106211.9,105210.0,105242.6,57769984.0
1749873600000,105242.6,105408.3,104783.0,105071.7,39829620.0
1749888000000,105071.7,105115.8,104833.0,105080.6,32652783.0
1749902400000,105080.6,105119.8,104601.7,104838.1,39650134.0
1749916800000,104838.1,105051.4,104350.0,104650.1,79564272.0
1749931200000,104650.1,105472.4,104283.7,105402.1,72521704.0
1749945600000,105402.1,105676.5,105263.1,105483.4,26839762.0
1749960000000,105483.4,106128.0,105217.3,105435.6,55994044.0
1749974400000,105435.6,105484.0,104857.6,104963.2,48533688.0
1749988800000,104963.2,105830.7,104952.1,105557.9,65270415.0
1750003200000,105557.9,105777.0,105035.9,105273.0,26942236.0
1750017600000,105273.0,105584.0,104468.4,105558.2,80542253.0
1750032000000,105558.2,105949.9,104957.7,105895.6,74945401.0
1750046400000,105895.6,107258.9,105863.4,107036.2,161299576.0
1750060800000,107036.2,107222.2,106566.0,106871.9,66108265.0
1750075200000,106871.9,107774.1,106437.7,107423.8,108670800.0
1750089600000,107423.8,108898.4,107313.7,108642.1,130974474.0
1750104000000,108642.1,108979.3,106678.8,106785.9,181555434.0
1750118400000,106785.9,107752.0,106119.0,107579.9,184134055.0
1750132800000,107579.9,107694.9,106461.7,106748.4,79515323.0
1750147200000,106748.4,106811.8,105482.0,105614.7,100049490.0
1750161600000,105614.7,105846.4,104115.0,104218.0,201919547.0
1750176000000,104218.0,105320.0,103331.7,104653.9,182988320.0
1750190400000,104653.9,104858.5,104146.6,104528.5,68320351.0
1750204800000,104528.5,105197.0,104350.0,105148.0,41227029.0
1750219200000,105148.0,105523.9,104684.3,104949.8,77229595.0
1750233600000,104949.8,105291.5,104156.4,104822.0,94948988.0
1750248000000,104822.0,105308.4,103800.0,104781.0,165679060.0
1750262400000,104781.0,104805.4,103471.5,103780.0,142851810.0
1750276800000,103780.0,105150.5,103625.2,104861.9,68992308.0
1750291200000,104861.9,105215.4,104420.2,105070.9,45733148.0
1750305600000,105070.9,105196.0,104604.0,104620.2,31397719.0
1750320000000,104620.2,105053.5,104614.1,104755.1,17297755.0
1750334400000,104755.1,104884.5,104067.1,104075.9,75567411.0
1750348800000,104075.9,104820.0,103912.8,104244.2,62414057.0
1750363200000,104244.2,104872.5,104129.3,104634.7,20793406.0
1750377600000,104634.7,104792.9,104388.0,104586.9,21948984.0
1750392000000,104586.9,105800.0,104217.1,105797.7,64118460.0
1750406400000,105797.7,106499.9,105731.8,105953.5,184123686.0
1750420800000,105953.5,106116.5,103812.2,104184.2,215566419.0
1750435200000,104184.2,104235.4,102287.6,103300.8,317546784.0
1750449600000,103300.8,103805.9,102940.6,103256.0,58541981.0
1750464000000,103256.0,103655.9,103103.5,103469.8,24799360.0
1750478400000,103469.8,103569.9,103302.4,103439.8,25365662.0
1750492800000,103439.8,103974.6,103439.8,103850.0,48491840.0
1750507200000,103850.0,103912.5,103261.7,103556.5,68352347.0
1750521600000,103556.5,103629.7,102189.0,102220.2,76890093.0
1750536000000,102220.2,102854.1,100860.2,102095.9,264906223.0
1750550400000,102095.9,103411.3,101811.4,102350.9,123625243.0
1750564800000,102350.9,102932.2,102249.4,102416.0,75482053.0
1750579200000,102416.0,102790.6,102064.1,102693.5,96937736.0
1750593600000,102693.5,102789.3,98853.8,98896.0,375602865.0
1750608000000,98896.0,100348.0,98645.7,98870.2,119016413.0
1750622400000,98870.2,101010.4,98182.1,100945.1,132361770.0
1750636800000,100945.1,101583.3,100481.1,101135.3,77392883.0
1750651200000,101135.3,102159.1,100972.8,101930.0,98816445.0
1750665600000,101930.0,102082.0,101002.9,101266.0,109305381.0
1750680000000,101266.0,102638.9,100782.0,101436.6,219426292.0
1750694400000,101436.6,103305.1,99636.8,103172.3,359800712.0
1750708800000,103172.3,106054.2,102905.1,105374.9,247122467.0
1750723200000,105374.9,105527.4,104739.6,104953.6,80283158.0
1750737600000,104953.6,105842.3,104734.0,104985.1,66580411.0
1750752000000,104985.1,105586.0,104650.0,105190.1,86589501.0
1750766400000,105190.1,105792.9,104822.1,105258.0,97567716.0
1750780800000,105258.0,106300.0,105204.9,105644.5,140806967.0
1750795200000,105644.5,106132.2,105445.9,106080.0,41998325.0
1750809600000,106080.0,106811.9,105824.9,106253.8,72759026.0
1750824000000,106253.8,106716.0,106010.0,106624.2,40615553.0
1750838400000,106624.2,107219.9,106354.1,107196.1,115795816.0
1750852800000,107196.1,108145.5,106725.3,107039.2,226474520.0
1750867200000,107039.2,107910.8,106916.0,107756.9,92906433.0
1750881600000,107756.9,108004.0,107097.7,107344.1,50230055.0
1750896000000,107344.1,108300.0,107115.1,107872.1,64265896.0
1750910400000,107872.1,108107.1,107536.3,107836.0,40610679.0
1750924800000,107836.0,108171.3,107131.0,107336.7,60635500.0
1750939200000,107336.7,107757.5,106565.0,107288.3,117520469.0
1750953600000,107288.3,107655.5,107003.4,107511.9,56201673.0
1750968000000,107511.9,107989.0,106832.3,106969.4,105556352.0
1750982400000,106969.4,107500.0,106431.8,107464.1,55482558.0
1750996800000,107464.1,107720.5,106869.3,106880.7,83006313.0
1751011200000,106880.7,107194.6,106701.6,106988.7,64615841.0
1751025600000,106988.7,107408.9,106364.1,107310.0,129890177.0
1751040000000,107310.0,107707.0,106400.0,106795.8,151537463.0
1751054400000,106795.8,107259.9,106790.1,107054.1,31467164.0
1751068800000,107054.1,107326.2,106814.8,107286.5,28159828.0
1751083200000,107286.5,107534.7,107151.6,107502.5,55814155.0
1751097600000,107502.5,107521.5,107258.8,107380.6,23118965.0
1751112000000,107380.6,107567.0,107108.6,107463.6,38697447.0
1751126400000,107463.6,107564.4,107220.1,107220.1,32876204.0
1751140800000,107220.1,107384.0,107150.0,107300.1,18606297.0
1751155200000,107300.1,107514.1,107191.5,107213.2,15055541.0
1751169600000,107213.2,107392.9,107192.1,107392.9,11275816.0
1751184000000,107392.9,108507.6,107392.9,108479.0,123996287.0
1751198400000,108479.0,108532.0,107656.8,107761.5,73480444.0
1751212800000,107761.5,107790.3,107281.6,107406.0,46970672.0
1751227200000,107406.0,108426.5,107228.4,108335.5,64440955.0
1751241600000,108335.5,108796.6,108236.2,108507.9,75271052.0
1751256000000,108507.9,108535.0,107477.4,107606.5,67321372.0
1751270400000,107606.5,107957.4,107371.0,107649.9,70893884.0
1751284800000,107649.9,107859.9,106711.0,107564.1,172497034.0
1751299200000,107564.1,107822.7,107118.0,107722.4,108613174.0
1751313600000,107722.4,107729.9,106901.0,107117.8,65550966.0
1751328000000,107117.8,107520.3,107010.0,107182.0,37447449.0
1751342400000,107182.0,107187.6,106567.2,107139.6,54330911.0
1751356800000,107139.6,107143.4,106251.3,106583.9,81839781.0
1751371200000,106583.9,107165.6,105626.4,105943.4,195005285.0
1751385600000,105943.4,106266.2,105308.7,105363.7,76350279.0
1751400000000,105363.7,106093.4,105226.9,105648.9,54052202.0
1751414400000,105648.9,106186.0,105070.0,106166.2,41378297.0
1751428800000,106166.2,107158.0,106087.7,107059.1,129850219.0
1751443200000,107059.1,107828.8,107059.1,107459.4,120618891.0
1751457600000,107459.4,108807.8,107179.4,108760.1,179419022.0
1751472000000,108760.1,109785.8,108669.0,109702.1,298255550.0
1751486400000,109702.1,109702.1,108737.0,108843.6,63277607.0
1751500800000,108843.6,109130.2,108531.0,108651.5,56788212.0
1751515200000,108651.5,109572.0,108574.6,109290.0,69549159.0
1751529600000,109290.0,110312.0,109290.0,109585.1,121271921.0
1751544000000,109585.1,110561.9,108772.7,109111.9,273833545.0
1751558400000,109111.9,109920.5,109018.1,109797.3,170031369.0
1751572800000,109797.3,110015.1,109520.0,109573.4,27260305.0
1751587200000,109573.4,109757.4,109094.4,109233.3,36770487.0
1751601600000,109233.3,109320.3,108700.0,108706.5,59549912.0
1751616000000,108706.5,109108.0,108516.7,108883.2,67930449.0
1751630400000,108883.2,108959.3,107460.2,107594.5,222676286.0
1751644800000,107594.5,107941.8,107261.6,107484.0,93294965.0
1751659200000,107484.0,108256.3,107446.1,107973.6,46941335.0
1751673600000,107973.6,108261.5,107730.0,108152.1,19471743.0
1751688000000,108152.1,108417.3,107987.5,108032.1,46947835.0
1751702400000,108032.1,108207.0,107858.0,108099.2,38965326.0
1751716800000,108099.2,108210.0,107953.8,108041.6,12819792.0
1751731200000,108041.6,108148.5,107857.1,108135.9,23764927.0
1751745600000,108135.9,108215.0,107967.1,108186.0,21464885.0
1751760000000,108186.0,108247.8,108007.5,108028.6,9298644.0
1751774400000,108028.6,108194.5,107917.4,108021.9,11745640.0
1751788800000,108021.9,108122.9,107801.6,108071.9,25475282.0
1751803200000,108071.9,109105.8,108040.2,108880.9,89974876.0
1751817600000,108880.9,108933.1,108263.7,108501.9,62261566.0
1751832000000,108501.9,109738.6,108501.1,109182.1,96226728.0
1751846400000,109182.1,109739.7,108665.6,109379.9,73585955.0
1751860800000,109379.9,109442.2,108542.2,109028.8,43611111.0
1751875200000,109028.8,109060.5,108555.1,108623.0,31258443.0
1751889600000,108623.0,108653.8,107946.6,108279.7,82104473.0
1751904000000,108279.7,108479.1,107479.5,108012.8,115208286.0
1751918400000,108012.8,108253.1,107718.8,108222.3,24262737.0
1751932800000,108222.3,108494.3,107384.1,107852.2,64387471.0
1751947200000,107852.2,108447.5,107712.3,108441.4,49671222.0
1751961600000,108441.4,108976.0,108178.0,108726.0,55607535.0
1751976000000,108726.0,109216.7,108177.8,108232.1,153990164.0
1751990400000,108232.1,109152.8,108051.6,108750.2,88585543.0
1752004800000,108750.2,108967.5,108591.1,108904.0,17832525.0
1752019200000,108904.0,109108.5,108315.8,108332.4,27344052.0
1752033600000,108332.4,108906.3,108290.4,108679.9,44294752.0
1752048000000,108679.9,109093.6,108534.1,109034.0,42252010.0
1752062400000,109034.0,109743.9,108469.0,109034.0,191441752.0
1752076800000,109034.0,112035.3,108991.6,111738.0,270388611.0
1752091200000,111738.0,111939.5,110553.6,111252.1,162175981.0
1752105600000,111252.1,111544.4,110872.3,111060.0,113945883.0
1752120000000,111060.0,111433.7,110948.4,111248.0,58407598.0
1752134400000,111248.0,111410.6,110889.5,111036.8,50164891.0
1752148800000,111036.8,111429.4,110455.3,111413.7,175435347.0
1752163200000,111413.7,113833.7,111351.6,113321.9,276010883.0
1752177600000,113321.9,117547.4,113286.7,115990.7,365184627.0
1752192000000,115990.7,116941.8,115210.8,116846.1,124963120.0
1752206400000,116846.1,118448.8,116466.0,117617.2,244961715.0
1752220800000,117617.2,118941.0,117617.2,117874.7,139418671.0
1752235200000,117874.7,118296.1,116776.3,116950.2,216561968.0
1752249600000,116950.2,118170.2,116669.5,118113.0,141573887.0
1752264000000,118113.0,118121.9,117177.8,117546.2,57627486.0
1752278400000,117546.2,117835.0,117153.7,117763.6,31671104.0
1752292800000,117763.6,118054.4,117528.1,117720.6,49147692.0
1752307200000,117720.6,118189.6,117630.0,117822.3,76616928.0
1752321600000,117822.3,117874.0,116941.3,117126.0,103113557.0
1752336000000,117126.0,117652.0,117090.0,117561.1,52493838.0
1752350400000,117561.1,117579.5,117019.9,117429.5,22559543.0
1752364800000,117429.5,117828.0,117258.1,117772.7,29175779.0
1752379200000,117772.7,118051.3,117659.5,117988.9,54651864.0
1752393600000,117988.9,118132.8,117683.5,118102.9,53545498.0
1752408000000,118102.9,119510.0,118010.2,118726.0,367178522.0
1752422400000,118726.0,119499.9,118420.0,118969.5,163200490.0
1752436800000,118969.5,119390.2,118250.0,119066.0,206982089.0
1752451200000,119066.0,121620.0,118901.0,120774.1,266845579.0
1752465600000,120774.1,123259.5,120567.3,122758.2,309132689.0
1752480000000,122758.2,122782.6,121380.8,121504.1,170530089.0
1752494400000,121504.1,122164.4,119650.1,119910.5,298287680.0
1752508800000,119910.5,120582.9,119270.1,119984.6,193793827.0
1752523200000,119984.6,120519.2,119570.0,119909.5,76600189.0
1752537600000,119909.5,120009.4,116914.1,117246.1,269815664.0
1752552000000,117246.1,117832.1,116349.7,116831.6,218316342.0
1752566400000,116831.6,117276.3,116299.0,117179.3,216940102.0
1752580800000,117179.3,118526.4,115744.9,116448.1,571129100.0
1752595200000,116448.1,117762.9,116096.9,116467.8,234510209.0
1752609600000,116467.8,118017.8,116247.3,117792.7,133988150.0
1752624000000,117792.7,118243.3,117080.6,117540.1,44959230.0
1752638400000,117540.1,118343.9,117332.3,118240.9,202085865.0
1752652800000,118240.9,119336.1,118189.5,118803.8,180718814.0
1752667200000,118803.8,119800.0,118211.9,119124.0,426986079.0
1752681600000,119124.0,119984.1,118515.6,119308.0,205055185.0
1752696000000,119308.0,120169.5,118450.3,118698.9,153424914.0
1752710400000,118698.9,119230.0,117731.0,118142.2,94822749.0
1752724800000,118142.2,118820.0,117859.8,118357.2,67057828.0
1752739200000,118357.2,119252.9,118013.0,118037.2,89004399.0
1752753600000,118037.2,119167.0,117500.0,118950.7,174003241.0
1752768000000,118950.7,119950.0,118393.9,119018.5,152302855.0
1752782400000,119018.5,121025.5,118462.6,119242.0,252093936.0
1752796800000,119242.0,120877.9,119087.9,120311.8,106793586.0
1752811200000,120311.8,120904.9,119329.9,119428.5,184466206.0
1752825600000,119428.5,119546.5,118471.1,119258.1,146723577.0
1752840000000,119258.1,119574.9,117333.0,117918.6,252160227.0
1752854400000,117918.6,118103.6,117165.9,117429.5,93561090.0
1752868800000,117429.5,118092.0,116877.9,118005.7,135903632.0
1752883200000,118005.7,118461.9,117702.0,118412.0,29088214.0
1752897600000,118412.0,118445.8,118146.0,118264.2,22602013.0
1752912000000,118264.2,118586.7,118026.3,118410.4,42406800.0
1752926400000,118410.4,118410.4,117714.6,118138.2,41541106.0
1752940800000,118138.2,118208.7,117668.0,118062.5,68442102.0
1752955200000,118062.5,118199.0,117326.1,117904.5,33998282.0
1752969600000,117904.5,118224.4,117707.7,118032.5,33202737.0
1752984000000,118032.5,118285.0,117848.0,118107.6,27424654.0
1752998400000,118107.6,118374.0,117924.5,117985.6,62226302.0
1753012800000,117985.6,118878.1,117826.2,118767.1,100916518.0
