ts_ms,sma_14
1748793600000,104390.211
1748808000000,104399.648
1748822400000,104415.914
1748836800000,104515.164
1748851200000,104542.648
1748865600000,104591.734
1748880000000,104657.891
1748894400000,104750.992
1748908800000,104807.961
1748923200000,104848.805
1748937600000,104916.172
1748952000000,105083.172
1748966400000,105237.656
1748980800000,105287.945
1748995200000,105317.664
1749009600000,105295.398
1749024000000,105316.641
1749038400000,105309.141
1749052800000,105371.836
1749067200000,105390.078
1749081600000,105433.805
1749096000000,105339
1749110400000,105290.977
1749124800000,105244.688
1749139200000,104998.586
1749153600000,104633.453
1749168000000,104366.734
1749182400000,104205.305
1749196800000,104091.617
1749211200000,104075.766
1749225600000,104012.016
1749240000000,103943.742
1749254400000,103942.516
1749268800000,103957.57
1749283200000,103966.484
1749297600000,104040.461
1749312000000,104103.93
1749326400000,104178.008
1749340800000,104436.586
1749355200000,104716.539
1749369600000,104943.703
1749384000000,105145.188
1749398400000,105311.875
1749412800000,105357.133
1749427200000,105458.266
1749441600000,105547.672
1749456000000,105752.734
1749470400000,105948.883
1749484800000,106194.219
1749499200000,106528.789
1749513600000,106802.289
1749528000000,107062.219
1749542400000,107351.93
1749556800000,107608.227
1749571200000,107881.047
1749585600000,108185.109
1749600000000,108428.125
1749614400000,108691.453
1749628800000,108946.211
1749643200000,109242.508
1749657600000,109311.234
1749672000000,109381.094
1749686400000,109327.539
1749700800000,109137.555
1749715200000,108945.82
1749729600000,108786.75
1749744000000,108589.461
1749758400000,108348.641
1749772800000,107977.281
1749787200000,107595.969
1749801600000,107263.094
1749816000000,106978.047
1749830400000,106684.625
1749844800000,106423.484
1749859200000,106174.094
1749873600000,105920.055
1749888000000,105722.805
1749902400000,105526.078
1749916800000,105367.625
1749931200000,105254.188
1749945600000,105161.148
1749960000000,105146.25
1749974400000,105192.484
1749988800000,105240.109
1750003200000,105257.766
1750017600000,105266.5
1750032000000,105322.867
1750046400000,105392.023
1750060800000,105508.398
1750075200000,105676.406
1750089600000,105930.797
1750104000000,106069.93
1750118400000,106279.203
1750132800000,106375.367
1750147200000,106384.742
1750161600000,106297.773
1750176000000,106275.68
1750190400000,106202.148
1750204800000,106193.219
1750219200000,106149.766
1750233600000,106073.078
1750248000000,105911.992
1750262400000,105691.141
1750276800000,105508.148
1750291200000,105253.062
1750305600000,105098.375
1750320000000,104896.602
1750334400000,104705.711
1750348800000,104607.812
1750363200000,104637.578
1750377600000,104632.789
1750392000000,104723.453
1750406400000,104780.984
1750420800000,104726.297
1750435200000,104617.641
1750449600000,104508.711
1750464000000,104486.555
1750478400000,104384.977
1750492800000,104297.773
1750507200000,104221.789
1750521600000,104040.727
1750536000000,103899.297
1750550400000,103764.062
1750564800000,103605.586
1750579200000,103470.344
1750593600000,102977.367
1750608000000,102471.414
1750622400000,102240.047
1750636800000,102085.375
1750651200000,101990.656
1750665600000,101833.242
1750680000000,101690.156
1750694400000,101641.75
1750708800000,101771.633
1750723200000,101966.875
1750737600000,102173.25
1750752000000,102376.047
1750766400000,102579.047
1750780800000,102789.836
1750795200000,103302.977
1750809600000,103830.375
1750824000000,104236.031
1750838400000,104668.945
1750852800000,105033.883
1750867200000,105497.523
1750881600000,105919.484
1750896000000,106255.188
1750910400000,106430.977
1750924800000,106601.203
1750939200000,106765.711
1750953600000,106931.555
1750968000000,107053.797
1750982400000,107183.773
1750996800000,107240.961
1751011200000,107293.461
1751025600000,107342.445
1751040000000,107313.852
1751054400000,107314.914
1751068800000,107281.312
1751083200000,107292.625
1751097600000,107257.523
1751112000000,107230.922
1751126400000,107222.594
1751140800000,107223.438
1751155200000,107202.102
1751169600000,107232.352
1751184000000,107304.844
1751198400000,107367.758
1751212800000,107397.562
1751227200000,107470.812
1751241600000,107593.109
1751256000000,107632.562
1751270400000,107658.523
1751284800000,107662.922
1751299200000,107687.336
1751313600000,107662.633
1751328000000,107659.914
1751342400000,107648.453
1751356800000,107603.5
1751371200000,107499.961
1751385600000,107277.445
1751400000000,107126.539
1751414400000,107037.984
1751428800000,106946.812
1751443200000,106871.922
1751457600000,106954.32
1751472000000,107100.906
1751486400000,107192.297
1751500800000,107258.664
1751515200000,107413.82
1751529600000,107585.469
1751544000000,107726.352
1751558400000,107955.875
1751572800000,108215.164
1751587200000,108491.562
1751601600000,108709.961
1751616000000,108904.039
1751630400000,108942.281
1751644800000,108944.039
1751659200000,108887.859
1751673600000,108777.141
1751688000000,108719.18
1751702400000,108679.727
1751716800000,108590.555
1751731200000,108487.039
1751745600000,108420.906
1751760000000,108294.57
1751774400000,108183.75
1751788800000,108100.789
1751803200000,108113.25
1751817600000,108086.016
1751832000000,108199.414
1751846400000,108334.836
1751860800000,108410.211
1751875200000,108443.844
1751889600000,108461.531
1751904000000,108455.359
1751918400000,108468.266
1751932800000,108448
1751947200000,108466.242
1751961600000,108516.055
1751976000000,108531.07
1751990400000,108579.523
1752004800000,108581.172
1752019200000,108569.062
1752033600000,108533.195
1752048000000,108508.484
1752062400000,108508.859
1752076800000,108731.359
1752091200000,108943.672
1752105600000,109161.328
1752120000000,109377.453
1752134400000,109604.922
1752148800000,109817.227
1752163200000,110145.508
1752177600000,110699.695
1752192000000,111277.969
1752206400000,111900.344
1752220800000,112581.938
1752235200000,113172.672
1752249600000,113821.172
1752264000000,114429.188
1752278400000,114859.586
1752292800000,115321.625
1752307200000,115804.641
1752321600000,116224.5
1752336000000,116690.523
1752350400000,117120.219
1752364800000,117438.133
1752379200000,117580.867
1752393600000,117670.633
1752408000000,117749.836
1752422400000,117828.039
1752436800000,117979.164
1752451200000,118169.242
1752465600000,118541.531
1752480000000,118808.711
1752494400000,118965.125
1752508800000,119119.578
1752523200000,119318.398
1752537600000,119295.898
1752552000000,119253.195
1752566400000,119210.805
1752580800000,119100.75
1752595200000,118983.961
1752609600000,118917.289
1752624000000,118815.195
1752638400000,118756.258
1752652800000,118615.523
1752667200000,118355.938
1752681600000,118199.07
1752696000000,118112.531
1752710400000,117980.93
1752724800000,117870.047
1752739200000,117926.555
1752753600000,118077.922
1752768000000,118209.289
1752782400000,118408.859
1752796800000,118683.43
1752811200000,118800.273
1752825600000,118922.984
1752840000000,118899.961
1752854400000,118801.797
1752868800000,118721.922
1752883200000,118657.922
1752897600000,118626.875
1752912000000,118646.031
1752926400000,118630.383
1752940800000,118632.195
1752955200000,118557.461
1752969600000,118487.039
1752984000000,118406.008
1752998400000,118239.852
1753012800000,118192.609
1753027200000,118120.609
1753041600000,118079.992
1753056000000,118155.086
1753070400000,118255.547
1753084800000,118235.094
1753099200000,118246.516
1753113600000,118134.625
1753128000000,118084.93
1753142400000,118028.281
1753156800000,118039.219
1753171200000,118126.266
1753185600000,118190.008
1753200000000,118289.188
1753214400000,118384.258
1753228800000,118417.445
1753243200000,118495.164
1753257600000,118504.664
1753272000000,118450.492
1753286400000,118474.656
1753300800000,118501.852
1753315200000,118625.562
1753329600000,118699.133
1753344000000,118798.945
1753358400000,118878.922
1753372800000,118860.523
1753387200000,118816.289
1753401600000,118536.766
1753416000000,118197.648
1753430400000,118046.891
1753444800000,117858.469
1753459200000,117727.086
1753473600000,117658.5
1753488000000,117594.109
1753502400000,117493.039
1753516800000,117440.727
1753531200000,117421.547
1753545600000,117394.477
1753560000000,117306.82
1753574400000,117252.453
1753588800000,117237.242
1753603200000,117426.758
1753617600000,117661.57
1753632000000,117833.867
1753646400000,118096.797
1753660800000,118278.25
1753675200000,118365.102
1753689600000,118455.914
1753704000000,118515.453
1753718400000,118533.625
1753732800000,118524.336
1753747200000,118558.57
1753761600000,118625.773
1753776000000,118652.156
1753790400000,118596.305
1753804800000,118552.211
1753819200000,118499.461
1753833600000,118435.461
1753848000000,118335.289
1753862400000,118205.656
1753876800000,118137.023
1753891200000,117996.789
1753905600000,117966.391
1753920000000,117988.461
1753934400000,118028.023
1753948800000,117995.234
1753963200000,117949.266
1753977600000,117817.391
1753992000000,117698.195
1754006400000,117564.18
1754020800000,117359.109
1754035200000,117154.953
1754049600000,116953.5
1754064000000,116649.141
1754078400000,116311.68
1754092800000,116094.633
1754107200000,115817.727
1754121600000,115483.352
1754136000000,115066.422
1754150400000,114628.273
1754164800000,114217.883
1754179200000,113987.227
1754193600000,113838.484
1754208000000,113708.461
1754222400000,113627.719
1754236800000,113555.805
1754251200000,113477.57
1754265600000,113571.414
1754280000000,113672.102
1754294400000,113715.844
1754308800000,113777.875
1754323200000,113849.602
1754337600000,114008.852
1754352000000,114154.875
1754366400000,114257.312
1754380800000,114347.57
1754395200000,114294.508
1754409600000,114279.359
1754424000000,114293.539
1754438400000,114238.789
1754452800000,114240.711
1754467200000,114213.812
1754481600000,114266.156
1754496000000,114322.469
1754510400000,114336.492
1754524800000,114322.25
1754539200000,114304.125
1754553600000,114464.57
1754568000000,114660.055
1754582400000,114849.812
1754596800000,115176.391
1754611200000,115401.508
1754625600000,115596.523
1754640000000,115840.93
1754654400000,115985.211
1754668800000,116145.766
1754683200000,116237.227
1754697600000,116317.938
1754712000000,116442.969
1754726400000,116625.719
1754740800000,116775.328
1754755200000,116782.625
1754769600000,116770.273
1754784000000,116846.789
1754798400000,116870.016
1754812800000,116981.883
1754827200000,117121.812
1754841600000,117247.219
1754856000000,117466.492
1754870400000,117843.477
1754884800000,118189.461
1754899200000,118486.914
1754913600000,118741.523
1754928000000,118884.984
1754942400000,119017.125
1754956800000,119181.328
1754971200000,119359.023
1754985600000,119357.375
1755000000000,119508.594
1755014400000,119603.844
1755028800000,119698.727
1755043200000,119756.578
1755057600000,119777.898
1755072000000,119696.211
1755086400000,119655.055
1755100800000,119811.922
1755115200000,120029.875
1755129600000,120337.836
1755144000000,120558.102
1755158400000,120711.391
1755172800000,120664.883
1755187200000,120629.172
1755201600000,120518.469
1755216000000,120476.852
1755230400000,120398.977
1755244800000,120368.266
1755259200000,120205.023
1755273600000,119947.977
1755288000000,119695.203
1755302400000,119320.109
1755316800000,118912.516
1755331200000,118485.086
1755345600000,118192.375
1755360000000,117955
1755374400000,117888.148
1755388800000,117867.531
1755403200000,117844.414
1755417600000,117791.82
1755432000000,117737.281
1755446400000,117634.484
1755460800000,117644.867
1755475200000,117530.875
1755489600000,117379.039
1755504000000,117200.516
1755518400000,117092.891
1755532800000,117013.625
1755547200000,116907.875
1755561600000,116701.562
1755576000000,116527.547
1755590400000,116370.93
1755604800000,116065.008
1755619200000,115690.875
1755633600000,115302.195
1755648000000,115008.602
1755662400000,114725.266
1755676800000,114602.867
1755691200000,114463.75
1755705600000,114411.859
1755720000000,114275.016
1755734400000,114103.383
1755748800000,113934.016
1755763200000,113813.047
1755777600000,113656.055
1755792000000,113415.93
1755806400000,113323.461
1755820800000,113310.078
1755835200000,113327.703
1755849600000,113240.914
1755864000000,113443.156
1755878400000,113653.656
1755892800000,113909.117
1755907200000,113998.711
1755921600000,114106.75
1755936000000,114201.289
1755950400000,114270.008
1755964800000,114413.508
1755979200000,114601.812
1755993600000,114808.172
1756008000000,114982.797
1756022400000,115115.875
1756036800000,115215.953
1756051200000,115239.82
1756065600000,115040.422
1756080000000,114777.719
1756094400000,114393.32
1756108800000,114084.641
1756123200000,113829.758
1756137600000,113504.664
1756152000000,113167.539
1756166400000,112791.523
1756180800000,112424.531
1756195200000,112053.867
1756209600000,111679.305
1756224000000,111417.523
1756238400000,111222.93
1756252800000,111137.258
1756267200000,110936.906
1756281600000,110821.797
1756296000000,110858.148
1756310400000,110920.555
1756324800000,110852.016
1756339200000,110943.109
1756353600000,111157.961
1756368000000,111374.719
1756382400000,111545.102
1756396800000,111688.375
1756411200000,111893.414
1756425600000,111934.898
1756440000000,111809.297
1756454400000,111713.047
1756468800000,111545.836
1756483200000,111323.367
1756497600000,111063.023
1756512000000,110801.656
1756526400000,110604.781
1756540800000,110367.938
1756555200000,110063.391
1756569600000,109770.82
1756584000000,109493.5
1756598400000,109302.094
1756612800000,109027.039
1756627200000,108790.852
1756641600000,108704.461
1756656000000,108620.25
1756670400000,108609.625
1756684800000,108569.258
1756699200000,108642.875
1756713600000,108667.875
1756728000000,108690.961
1756742400000,108731.773
1756756800000,108757.539
1756771200000,108864.992
1756785600000,108967.734
1756800000000,109004.844
1756814400000,109156.742
1756828800000,109327.742
1756843200000,109500.367
1756857600000,109651.594
1756872000000,109854.898
1756886400000,110124.75
1756900800000,110325.328
1756915200000,110570.945
1756929600000,110779.344
1756944000000,110917.648
1756958400000,111005.547
1756972800000,111042.562
1756987200000,110990.484
1757001600000,110994.602
1757016000000,110985.25
1757030400000,111021.523
1757044800000,111145.008
1757059200000,111238.227
1757073600000,111210.289
1757088000000,111222.227
1757102400000,111110.805
1757116800000,111029.648
1757131200000,110965.039
1757145600000,110936.492
1757160000000,110931.289
1757174400000,110873.844
1757188800000,110923.07
1757203200000,110985.367
1757217600000,110990.164
1757232000000,110989.438
1757246400000,110872.516
1757260800000,110794.438
1757275200000,110824.289
1757289600000,110783.594
1757304000000,110825.367
1757318400000,110893.719
1757332800000,111022.617
1757347200000,111116.266
1757361600000,111236.227
1757376000000,111354.289
1757390400000,111554.57
1757404800000,111681.789
1757419200000,111691.703
1757433600000,111694.156
1757448000000,111710.156
1757462400000,111731.352
1757476800000,111832.297
1757491200000,111922.719
1757505600000,112108.805
1757520000000,112218.797
1757534400000,112314.828
1757548800000,112479.805
1757563200000,112625.906
1757577600000,112794.281
1757592000000,112878.93
1757606400000,113021.578
1757620800000,113350.109
1757635200000,113628.602
1757649600000,113884.82
1757664000000,114127.516
1757678400000,114312.625
1757692800000,114626.727
1757707200000,114785.352
1757721600000,114959.125
1757736000000,115092.148
1757750400000,115207.547
1757764800000,115330.805
1757779200000,115460.016
1757793600000,115586.445
1757808000000,115677.75
1757822400000,115701.695
1757836800000,115746.227
1757851200000,115757.492
1757865600000,115810.875
1757880000000,115825.531
1757894400000,115738.078
1757908800000,115721.828
1757923200000,115658
1757937600000,115591.508
1757952000000,115543.359
1757966400000,115512.328
1757980800000,115475.406
1757995200000,115468.664
1758009600000,115438.984
1758024000000,115444.586
1758038400000,115512.914
1758052800000,115621.188
1758067200000,115670.984
1758081600000,115805.969
1758096000000,115864.688
1758110400000,115869.031
1758124800000,115909.352
1758139200000,116020.961
1758153600000,116183.312
1758168000000,116305.328
1758182400000,116430.039
1758196800000,116555.32
1758211200000,116712.562
1758225600000,116798.344
1758240000000,116813.672
1758254400000,116823.836
1758268800000,116826.953
1758283200000,116733.508
1758297600000,116653.07
1758312000000,116635.812
1758326400000,116622.57
1758340800000,116590.117
1758355200000,116470.578
1758369600000,116394.273
1758384000000,116299.125
1758398400000,116163.922
1758412800000,116036.703
1758427200000,115946.695
1758441600000,115849.82
1758456000000,115752.531
1758470400000,115689.234
1758484800000,115644.227
1758499200000,115610.344
1758513600000,115388.703
1758528000000,115206.047
1758542400000,114983.797
1758556800000,114715.094
1758571200000,114477.344
1758585600000,114237.875
1758600000000,114053.922
1758614400000,113861.617
1758628800000,113650.797
1758643200000,113366.758
1758657600000,113111.812
1758672000000,112838.344
1758686400000,112646.5
1758700800000,112529.211
1758715200000,112585.227
1758729600000,112621.93
1758744000000,112654.273
1758758400000,112681.625
1758772800000,112616.469
1758787200000,112543.68
1758801600000,112434.672
1758816000000,112173.852
1758830400000,111896.391
1758844800000,111748.805
1758859200000,111559.266
1758873600000,111377.883
1758888000000,111126.156
1758902400000,110852.273
1758916800000,110590.578
1758931200000,110315.938
1758945600000,110037
1758960000000,109807.086
1758974400000,109638.391
1758988800000,109500.258
1759003200000,109360.484
1759017600000,109367.922
1759032000000,109404.305
1759046400000,109390
1759060800000,109439.352
1759075200000,109523.523
1759089600000,109746.617
1759104000000,109937.898
1759118400000,110094.961
1759132800000,110276.812
1759147200000,110591.188
1759161600000,110943.117
1759176000000,111294.289
1759190400000,111649.625
1759204800000,111943.547
1759219200000,112203.32
1759233600000,112461.305
1759248000000,112815.375
1759262400000,113101.539
1759276800000,113376.711
1759291200000,113545.391
1759305600000,113896.797
1759320000000,114295.461
1759334400000,114674.547
1759348800000,115017.711
1759363200000,115338.453
1759377600000,115639.289
1759392000000,115954.383
1759406400000,116396.508
1759420800000,116951.836
1759435200000,117482.539
1759449600000,117904.547
1759464000000,118308.109
1759478400000,118752.492
1759492800000,119308.203
1759507200000,119729.969
1759521600000,120075.039
1759536000000,120422.461
1759550400000,120689.945
1759564800000,120924.477
1759579200000,121159.719
1759593600000,121388.18
1759608000000,121563.844
1759622400000,121772.961
1759636800000,122071.094
1759651200000,122302.281
1759665600000,122528.93
1759680000000,122689.195
1759694400000,122776.031
1759708800000,122861.844
1759723200000,122942.719
1759737600000,123080.57
1759752000000,123270.602
1759766400000,123512.094
1759780800000,123714.539
1759795200000,123880.672
1759809600000,123974.852
1759824000000,124024.836
1759838400000,123824
1759852800000,123694.109
1759867200000,123587.422
1759881600000,123498.922
1759896000000,123363.07
1759910400000,123290.477
1759924800000,123202.961
1759939200000,123145.648
1759953600000,123021.344
1759968000000,122780.773
1759982400000,122582.859
1759996800000,122468.375
1760011200000,122286.125
1760025600000,122037.344
1760040000000,122020.414
1760054400000,121977.406
1760068800000,121948.078
1760083200000,121958.539
1760097600000,121773.93
1760112000000,121328.984
1760126400000,120673.414
1760140800000,119887.133
1760155200000,118967.789
1760169600000,118274.711
1760184000000,117557.812
1760198400000,116737.664
1760212800000,115991.984
1760227200000,115258.352
1760241600000,114538.312
1760256000000,113880.102
1760270400000,113329.609
1760284800000,112816.852
1760299200000,112529.125
1760313600000,112402.492
1760328000000,112575.461
1760342400000,112704.898
1760356800000,112988.672
1760371200000,113240.422
1760385600000,113480.375
1760400000000,113643.211
1760414400000,113715.461
1760428800000,113758.367
1760443200000,113854.055
1760457600000,113907.188
1760472000000,113893.977
1760486400000,113726.977
1760500800000,113554.977
1760515200000,113346.234
1760529600000,113018.547
1760544000000,112806.469
1760558400000,112547.547
1760572800000,112225.188
1760587200000,111893.625
1760601600000,111742.672
1760616000000,111514.195
1760630400000,111291.391
1760644800000,110950.625
1760659200000,110705.219
1760673600000,110171.602
1760688000000,109713.672
1760702400000,109296.703
1760716800000,108903.43
1760731200000,108588.492
1760745600000,108289.695
1760760000000,107999.828
1760774400000,107705.234
1760788800000,107445.906
1760803200000,107135.438
1760817600000,107037.617
1760832000000,106968.648
1760846400000,106868.539
1760860800000,106768.562
1760875200000,106974.969
1760889600000,107210.094
1760904000000,107343.914
1760918400000,107607.008
1760932800000,107946.109
1760947200000,108227.633
1760961600000,108543.086
1760976000000,108799.539
1760990400000,109054.93
1761004800000,109196.883
1761019200000,109261.445
1761033600000,109356.773
1761048000000,109831.75
1761062400000,110118.922
1761076800000,110107.359
1761091200000,110057.461
1761105600000,110035.539
1761120000000,109851.172
1761134400000,109652.227
1761148800000,109424.68
1761163200000,109169.258
1761177600000,108994.039
1761192000000,108904.344
1761206400000,108917.586
1761220800000,109047.375
1761235200000,109162.305
1761249600000,108922.211
1761264000000,108826.438
1761278400000,109022.875
1761292800000,109226.547
1761307200000,109346.625
1761321600000,109563.055
1761336000000,109748.742
1761350400000,109974.789
1761364800000,110255.141
1761379200000,110483.117
1761393600000,110632.789
1761408000000,110801.312
1761422400000,110924.656
1761436800000,110998.719
1761451200000,111116.438
1761465600000,111316.984
1761480000000,111503.273
1761494400000,111681.055
1761508800000,112002.383
1761523200000,112314.258
1761537600000,112636.344
1761552000000,112945.281
1761566400000,113190.477
1761580800000,113430.961
1761595200000,113624.453
1761609600000,113785.734
1761624000000,113965.664
1761638400000,114186.312
1761652800000,114393.766
1761667200000,114421.984
1761681600000,114366.117
1761696000000,114289.766
1761710400000,114220.477
1761724800000,114089.648
1761739200000,113802.773
1761753600000,113467.203
1761768000000,113116.258
1761782400000,112816.336
1761796800000,112621.008
1761811200000,112323.125
1761825600000,111862.461
1761840000000,111302.461
1761854400000,110849.156
1761868800000,110529.422
1761883200000,110279.055
1761897600000,110128.211
1761912000000,109882.898
1761926400000,109642.32
1761940800000,109502.359
1761955200000,109467.203
1761969600000,109465.43
1761984000000,109417.398
1761998400000,109337.578
1762012800000,109376.156
1762027200000,109542.664
1762041600000,109791.797
1762056000000,109974.305
1762070400000,110113.594
1762084800000,110161.219
1762099200000,110142.148
1762113600000,110169.789
1762128000000,110038.352
1762142400000,109889.055
1762156800000,109720.227
1762171200000,109414.945
1762185600000,109199.398
1762200000000,108935.18
1762214400000,108710.711
1762228800000,108310.555
1762243200000,107920.578
1762257600000,107371.508
1762272000000,106610.125
1762286400000,105994.031
1762300800000,105421.578
1762315200000,104810.594
1762329600000,104391.164
1762344000000,104122.234
1762358400000,103850.016
1762372800000,103716.656
1762387200000,103471.086
1762401600000,103229.477
1762416000000,102949.859
1762430400000,102771.367
1762444800000,102542.242
1762459200000,102407.688
1762473600000,102504.984
1762488000000,102541.406
1762502400000,102413.789
1762516800000,102324.5
1762531200000,102415.898
1762545600000,102386.336
1762560000000,102282.016
1762574400000,102170.602
1762588800000,102041.328
1762603200000,101934.625
1762617600000,101845.141
1762632000000,101868.984
1762646400000,101889.578
1762660800000,101935.062
1762675200000,101961.164
1762689600000,102087.516
1762704000000,102403.945
1762718400000,102687.195
1762732800000,102877.453
1762747200000,103103.734
1762761600000,103363.492
1762776000000,103559.297
1762790400000,103843.086
1762804800000,104150.414
1762819200000,104470.039
1762833600000,104646.234
1762848000000,104908.742
1762862400000,105018.984
1762876800000,105082.141
1762891200000,105030.539
1762905600000,104923.328
1762920000000,104809.008
1762934400000,104737.352
1762948800000,104430.32
1762963200000,104080.977
1762977600000,103836.758
1762992000000,103574.43
1763006400000,103392.75
1763020800000,103141.164
1763035200000,102898.25
1763049600000,102420.961
1763064000000,102146.828
1763078400000,101860.438
1763092800000,101435.078
1763107200000,100924.305
1763121600000,100469.141
1763136000000,99804.9531
1763150400000,99257.5859
1763164800000,98904.8125
1763179200000,98522.8516
1763193600000,98058.1094
1763208000000,97542.4922
1763222400000,97045.2891
1763236800000,96629.5625
1763251200000,96425.0156
1763265600000,96168.1172
1763280000000,95916.1172
1763294400000,95734.9062
1763308800000,95580.7031
1763323200000,95400.75
1763337600000,95380.7656
1763352000000,95456.625
1763366400000,95397.7109
1763380800000,95226.0234
1763395200000,94939.9219
1763409600000,94646
1763424000000,94273.6172
1763438400000,93907.0391
1763452800000,93598.0625
1763467200000,93370.875
1763481600000,93196.1484
1763496000000,93081.4531
1763510400000,92928.3281
1763524800000,92756.5938
1763539200000,92464.9609
1763553600000,92059.6562
1763568000000,91578.9766
1763582400000,91407.2734
1763596800000,91463.2266
1763611200000,91472.5781
1763625600000,91552.1797
1763640000000,91507.4844
1763654400000,91177.9531
1763668800000,90726.9531
1763683200000,90198.875
1763697600000,89555.4453
1763712000000,88869.2578
1763726400000,88230.7109
1763740800000,87715.5078
1763755200000,87371.9141
1763769600000,87057.0781
1763784000000,86560.7656
1763798400000,85964.7656
1763812800000,85392.8438
1763827200000,84872.9766
1763841600000,84509.0312
1763856000000,84468.8281
1763870400000,84412.7969
1763884800000,84452.1094
1763899200000,84676.25
1763913600000,85038.1875
1763928000000,85320.9688
1763942400000,85555.7891
1763956800000,85693.5391
1763971200000,85825.0469
1763985600000,85972.0312
1764000000000,86275.6172
1764014400000,86564.5469
1764028800000,86795.1562
1764043200000,86988.125
1764057600000,87066.2969
1764072000000,87151.9141
1764086400000,87192.0938
1764100800000,87212.4141
1764115200000,87198.375
1764129600000,87277.0781
1764144000000,87251.3594
1764158400000,87247.8281
1764172800000,87514.4297
1764187200000,87793.1953
1764201600000,87991.4922
1764216000000,88215.3047
1764230400000,88470.5234
1764244800000,88723.6953
1764259200000,89022.2109
1764273600000,89335.7969
1764288000000,89646.4531
1764302400000,89901.875
1764316800000,90212.0547
1764331200000,90529.8828
1764345600000,90822.7734
1764360000000,91105.2031
1764374400000,91158.8984
1764388800000,91166.125
1764403200000,91139.7188
1764417600000,91117.7656
1764432000000,91068.3984
1764446400000,91061.5078
1764460800000,91018.9141
1764475200000,90994.7188
1764489600000,90984.8672
1764504000000,91023.4766
1764518400000,91026.9609
1764532800000,90884.3125
1764547200000,90540.9375
1764561600000,90228.8984
1764576000000,89903.3047
1764590400000,89480.0391
1764604800000,89074.5625
1764619200000,88732.5781
1764633600000,88467.2734
1764648000000,88194.7266
1764662400000,87941.0938
1764676800000,87930.8516
1764691200000,87992.3984
1764705600000,87983.6016
1764720000000,88066.0156
1764734400000,88255.7891
1764748800000,88731.9609
1764763200000,89150.2812
1764777600000,89643.3281
1764792000000,90271.625
1764806400000,90880.7578
1764820800000,91388.9219
1764835200000,91816.4609
1764849600000,92244
1764864000000,92573.1562
1764878400000,92662.0547
1764892800000,92680.8438
1764907200000,92749.1875
1764921600000,92658.8047
1764936000000,92476.1953
1764950400000,92236.0391
1764964800000,92018.3984
1764979200000,91778.6328
1764993600000,91503.9766
1765008000000,91223.9609
1765022400000,90962.5312
1765036800000,90710.4062
1765051200000,90442.1953
1765065600000,90280.6641
1765080000000,90087.6953
1765094400000,89872.1953
1765108800000,89678.25
1765123200000,89682.9453
1765137600000,89678.2969
1765152000000,89780.7031
1765166400000,89939.4922
1765180800000,90102.3672
1765195200000,90128.2812
1765209600000,90163.2891
1765224000000,90226.9219
1765238400000,90297.4141
1765252800000,90386.9609
1765267200000,90434.25
1765281600000,90671.5938
1765296000000,91003.5859
1765310400000,91227.5938
1765324800000,91298.8594
1765339200000,91469.5312
1765353600000,91543.8516
1765368000000,91578.7578
1765382400000,91649.75
1765396800000,91797.3594
1765411200000,91782.0703
1765425600000,91755.4922
1765440000000,91744.9375
1765454400000,91700.8906
1765468800000,91732.9766
1765483200000,91720.75
1765497600000,91613.0859
1765512000000,91594.8594
1765526400000,91594.6484
1765540800000,91391.0391
1765555200000,91255.2578
1765569600000,91127.3281
1765584000000,90940.2266
1765598400000,90818.8203
1765612800000,90851.0078
1765627200000,90838.6406
1765641600000,90835.125
1765656000000,90862.4141
1765670400000,90823.4219
1765684800000,90660.625
1765699200000,90451.6016
1765713600000,90207.5234
1765728000000,89938.0703
1765742400000,89810.7969
1765756800000,89742.9141
1765771200000,89706.5938
1765785600000,89658.3672
1765800000000,89421.875
1765814400000,89121.2344
1765828800000,88857.6875
1765843200000,88545.9062
1765857600000,88240.5547
1765872000000,88022.5547
1765886400000,87858.2031
1765900800000,87729.25
1765915200000,87644.6484
1765929600000,87539.8984
1765944000000,87458.6953
1765958400000,87292.2188
1765972800000,87110.6875
1765987200000,86849.25
1766001600000,86791.1016
1766016000000,86821.875
1766030400000,86849.4297
1766044800000,86949.0078
1766059200000,87126.8984
1766073600000,86927.5391
1766088000000,86749.0781
1766102400000,86697.3281
1766116800000,86701.1641
1766131200000,86769.9531
1766145600000,86833.9141
1766160000000,86893.4141
1766174400000,86955.2812
1766188800000,87109.9531
1766203200000,87254.9688
1766217600000,87374.1094
1766232000000,87468.9453
1766246400000,87537.1016
1766260800000,87526.4297
1766275200000,87783.8906
1766289600000,87975.5781
1766304000000,88098.6641
1766318400000,88109.1562
1766332800000,88131.5625
1766347200000,88182.4688
1766361600000,88251.2734
1766376000000,88327.3203
1766390400000,88451.7344
1766404800000,88555.7656
1766419200000,88540.3359
1766433600000,88572.2109
1766448000000,88566.5078
1766462400000,88507.8828
1766476800000,88489.8594
1766491200000,88436.5859
1766505600000,88375.3984
1766520000000,88331.7031
1766534400000,88248.6016
1766548800000,88121.7109
1766563200000,88008.2812
1766577600000,87854.1406
1766592000000,87682.3828
1766606400000,87534.3438
1766620800000,87517.0469
1766635200000,87461.0547
1766649600000,87415.4453
1766664000000,87472.6719
1766678400000,87494.1562
1766692800000,87478.0234
1766707200000,87552.4453
1766721600000,87622.5781
1766736000000,87706.7344
1766750400000,87722.9844
1766764800000,87741.2422
1766779200000,87763.6016
1766793600000,87760.0938
1766808000000,87751.1641
