ts_ms,research_source__d1
1750104000000,116.636719
1750118400000,49.9765625
1750132800000,-15.7929688
1750147200000,-157.675781
1750161600000,-247.542969
1750176000000,-152.894531
1750190400000,-54.2148438
1750204800000,-43.765625
1750219200000,-68.7539062
1750233600000,-114.1875
1750248000000,-156.269531
1750262400000,-108.605469
1750276800000,-34.890625
1750291200000,-18.5390625
1750305600000,-13.1054688
1750320000000,-40.5742188
1750334400000,-64.59375
1750348800000,-36.3125
1750363200000,-15.296875
1750377600000,-8.515625
1750392000000,62.9804688
1750406400000,1.46484375
1750420800000,-281.71875
1750435200000,-251.117188
1750449600000,-44.6054688
1750464000000,-26.4726562
1750478400000,-33.4296875
1750492800000,-52.5585938
1750507200000,-97.3046875
1750521600000,-318.925781
1750536000000,-321.273438
1750550400000,-104.78125
1750564800000,-84.328125
1750579200000,-459.585938
1750593600000,-546.683594
1750608000000,-239.097656
1750622400000,-138.339844
1750636800000,-53.3984375
1750651200000,-50.3359375
1750665600000,-70.578125
1750680000000,-50.890625
1750694400000,156.542969
1750708800000,222.0625
1750723200000,103.359375
1750737600000,108.808594
1750752000000,131.652344
1750766400000,184.085938
1750780800000,148.195312
1750795200000,105.300781
1750809600000,111.941406
1750824000000,175.105469
1750838400000,384.753906
1750852800000,348.195312
1750867200000,147.910156
1750881600000,122.359375
1750896000000,117.738281
1750910400000,109.445312
1750924800000,163.921875
1750939200000,150.449219
1750953600000,133.511719
1750968000000,122.976562
1750982400000,96.5625
1750996800000,95.1289062
1751011200000,110.808594
1751025600000,142.972656
1751040000000,84.2460938
1751054400000,28.9648438
1751068800000,49.8164062
1751083200000,49.8632812
1751097600000,39.4492188
1751112000000,45.3515625
1751126400000,31.8671875
1751140800000,21.171875
1751155200000,17.6835938
1751169600000,143.703125
1751184000000,198.5625
1751198400000,87.0117188
1751212800000,74.7460938
1751227200000,126.765625
1751241600000,113.851562
1751256000000,65.1914062
1751270400000,58.0859375
1751284800000,55.140625
1751299200000,28.1992188
1751313600000,5.1953125
1751328000000,-3.73828125
1751342400000,-26.2304688
1751356800000,-98.5820312
1751371200000,-124.296875
1751385600000,-77.6289062
1751400000000,-51.4570312
1751414400000,-19.171875
1751428800000,39.65625
1751443200000,145.761719
1751457600000,357.707031
1751472000000,286.746094
1751486400000,61.4414062
1751500800000,65.5273438
1751515200000,133.066406
1751529600000,236.914062
1751544000000,219.769531
1751558400000,88.1484375
1751572800000,25.6132812
1751587200000,23.953125
1751601600000,21.2734375
1751616000000,-26.1914062
1751630400000,-64.328125
1751644800000,-35.671875
1751659200000,-9.984375
1751673600000,-5.5
1751688000000,-7.72265625
1751702400000,-5.75390625
1751716800000,-4.359375
1751731200000,-4.87890625
1751745600000,-2.93359375
1751760000000,-2.7265625
1751774400000,-6.27734375
1751788800000,17.2539062
1751803200000,31.1601562
1751817600000,54.4179688
1751832000000,80.5625
1751846400000,48.5859375
1751860800000,17.3789062
1751875200000,-7.625
1751889600000,-45.8984375
1751904000000,-39.4648438
1751918400000,-25.5039062
1751932800000,-25.7851562
1751947200000,2.703125
1751961600000,20.8789062
1751976000000,23.4726562
1751990400000,14.9140625
1752004800000,6.0859375
1752019200000,6.86328125
1752033600000,15.9296875
1752048000000,73.0703125
1752062400000,340.34375
1752076800000,419.445312
1752091200000,220.757812
1752105600000,119.355469
1752120000000,70.734375
1752134400000,127.390625
1752148800000,378.886719
1752163200000,840.84375
1752177600000,734.769531
1752192000000,556.945312
1752206400000,591.464844
1752220800000,454.050781
1752235200000,395.097656
1752249600000,211.679688
1752264000000,92.734375
1752278400000,89.3476562
1752292800000,146.046875
1752307200000,187.195312
1752321600000,147.566406
1752336000000,71.8515625
1752350400000,53.5429688
1752364800000,98.9804688
1752379200000,133.472656
1752393600000,518.105469
1752408000000,609.195312
1752422400000,322.585938
1752436800000,451.203125
1752451200000,683.175781
1752465600000,565.628906
1752480000000,326.214844
1752494400000,215.546875
1752508800000,80.796875
1752523200000,-25.2734375
1752537600000,-133.105469
1752552000000,-163.84375
1752566400000,-239.503906
1752580800000,-217.667969
1752595200000,-72.6835938
1752609600000,-18.625
1752624000000,-1.15234375
1752638400000,32.6445312
1752652800000,113.917969
1752667200000,125.09375
1752681600000,67.0703125
1752696000000,26.3203125
1752710400000,2.0078125
1752724800000,3.25390625
1752739200000,11.4335938
1752753600000,35.4765625
1752768000000,90.8164062
1752782400000,101.3125
1752796800000,89.8046875
1752811200000,65.9023438
1752825600000,-10.1796875
1752840000000,-46.171875
1752854400000,-52.1640625
1752868800000,-31.9765625
1752883200000,-4.140625
1752897600000,-3.9921875
1752912000000,-7.91796875
1752926400000,-16.8867188
1752940800000,-18.984375
1752955200000,-13.2734375
1752969600000,-9.66015625
1752984000000,-12.78125
1752998400000,-7.66796875
1753012800000,-0.0390625
1753027200000,-64.625
1753041600000,-87.640625
1753056000000,29.96875
1753070400000,59.5703125
1753084800000,12.3007812
1753099200000,-66.3359375
1753113600000,-89.7226562
1753128000000,-89.8867188
1753142400000,-89.25
1753156800000,27.34375
1753171200000,85.7929688
1753185600000,113.113281
1753200000000,99.3085938
1753214400000,65.8359375
1753228800000,39.4726562
1753243200000,-1.53125
1753257600000,-15.7304688
1753272000000,-23.4492188
1753286400000,-13.6679688
1753300800000,6.55859375
1753315200000,-6.62890625
1753329600000,-12.21875
1753344000000,17.8359375
1753358400000,26.140625
1753372800000,12.109375
1753387200000,-174.019531
1753401600000,-314.199219
1753416000000,-200.863281
1753430400000,-148.566406
1753444800000,-115.292969
1753459200000,-32.5390625
1753473600000,-3.8828125
1753488000000,-0.00390625
1753502400000,4.734375
1753516800000,19.4140625
1753531200000,18.25
1753545600000,7.89453125
1753560000000,11.9179688
1753574400000,16.9023438
1753588800000,16.328125
1753603200000,23.78125
1753617600000,91.3125
1753632000000,106.785156
1753646400000,92.4960938
1753660800000,117.601562
1753675200000,76.8515625
1753689600000,37.53125
1753704000000,9.8125
1753718400000,-12.578125
1753732800000,4.02734375
1753747200000,37.4335938
1753761600000,40.6210938
1753776000000,-12.3671875
1753790400000,-49.4882812
1753804800000,-40.7265625
1753819200000,-21.0625
1753833600000,-7.6640625
1753848000000,-16.6796875
1753862400000,-19.1523438
1753876800000,-126.457031
1753891200000,-128.367188
1753905600000,2.984375
1753920000000,25.8945312
1753934400000,26.5351562
1753948800000,25.6484375
1753963200000,-16.3164062
1753977600000,-135.632812
1753992000000,-270.191406
1754006400000,-224.5625
1754020800000,-150.738281
1754035200000,-252.007812
1754049600000,-297.429688
1754064000000,-263.890625
1754078400000,-153.28125
1754092800000,-51.8632812
1754107200000,-38.7617188
1754121600000,-89.9921875
1754136000000,-259.390625
1754150400000,-234.523438
1754164800000,-111.625
1754179200000,-86.9726562
1754193600000,-54.5546875
1754208000000,-51.8476562
1754222400000,-42.03125
1754236800000,-35.4179688
1754251200000,-31.8359375
1754265600000,-28.4101562
1754280000000,-21.65625
1754294400000,-22.3164062
1754308800000,-10.625
1754323200000,4.09375
1754337600000,-9.06640625
1754352000000,-36.9882812
1754366400000,-37.3945312
1754380800000,-162.929688
1754395200000,-202.285156
1754409600000,-61.71875
1754424000000,-25.859375
1754438400000,-24.640625
1754452800000,-16.1757812
1754467200000,20.1445312
1754481600000,56.8085938
1754496000000,39.8359375
1754510400000,12.4414062
1754524800000,6.11328125
1754539200000,143.53125
1754553600000,272.808594
1754568000000,319.59375
1754582400000,269.109375
1754596800000,108.710938
1754611200000,57.0351562
1754625600000,44.0039062
1754640000000,54.4804688
1754654400000,58.1210938
1754668800000,29.1523438
1754683200000,16.7460938
1754697600000,24.6015625
1754712000000,92.7148438
1754726400000,93.0429688
1754740800000,30.28125
1754755200000,20.5742188
1754769600000,110.746094
1754784000000,178.023438
1754798400000,162.042969
1754812800000,228.382812
1754827200000,193.226562
1754841600000,135.035156
1754856000000,452.777344
1754870400000,715.90625
1754884800000,484.921875
1754899200000,214.25
1754913600000,100.003906
1754928000000,-1.84375
1754942400000,-27.5234375
1754956800000,-7.703125
1754971200000,-24.6171875
1754985600000,6.46875
1755000000000,43.6210938
1755014400000,68.046875
1755028800000,57.53125
1755043200000,10.8554688
1755057600000,54.3359375
1755072000000,231.535156
1755086400000,284.511719
1755100800000,225.4375
1755115200000,241.046875
1755129600000,202.292969
1755144000000,104.445312
1755158400000,-190.140625
1755172800000,-304.972656
1755187200000,-130.757812
1755201600000,-57.6992188
1755216000000,-33.8164062
1755230400000,-22.4804688
1755244800000,-145.074219
1755259200000,-200.398438
1755273600000,-99.1171875
1755288000000,-53.0820312
1755302400000,-31.4375
1755316800000,-38.4609375
1755331200000,-42.9023438
1755345600000,-24.0039062
1755360000000,-22.8164062
1755374400000,-24.6132812
1755388800000,-23.25
1755403200000,-28.3007812
1755417600000,-21.6328125
1755432000000,-40.4960938
1755446400000,-70.4648438
1755460800000,-392.828125
1755475200000,-483.101562
1755489600000,-359.789062
1755504000000,-333.703125
1755518400000,-139.007812
1755532800000,-53.8984375
1755547200000,-104.382812
1755561600000,-166.210938
1755576000000,-118.671875
1755590400000,-216.652344
1755604800000,-324.40625
1755619200000,-204.53125
1755633600000,-130.960938
1755648000000,-98.9882812
1755662400000,-92.625
1755676800000,-229.566406
1755691200000,-228.546875
1755705600000,-83.6171875
1755720000000,-41.046875
1755734400000,-43.15625
1755748800000,-66.7929688
1755763200000,-151.03125
1755777600000,-210.777344
1755792000000,-145.992188
1755806400000,-76.1679688
1755820800000,-57.40625
1755835200000,-67.6835938
1755849600000,93.2773438
1755864000000,262.625
1755878400000,145.375
1755892800000,52.5078125
1755907200000,37.078125
1755921600000,15.8046875
1755936000000,3.86328125
1755950400000,-3.453125
1755964800000,2.33984375
1755979200000,6.6875
1755993600000,5.01171875
1756008000000,-2.9296875
1756022400000,-16.171875
1756036800000,-302.980469
1756051200000,-384.59375
1756065600000,-135.605469
1756080000000,-146.703125
1756094400000,-306.015625
1756108800000,-280.332031
1756123200000,-158.265625
1756137600000,-307.769531
1756152000000,-371.804688
1756166400000,-170.730469
1756180800000,-57.8828125
1756195200000,-102.859375
1756209600000,-103.59375
1756224000000,-41.3242188
1756238400000,-21.7578125
1756252800000,-28.2773438
1756267200000,-35.7148438
1756281600000,-23.9804688
1756296000000,-4.18359375
1756310400000,-17.7539062
1756324800000,-26.7695312
1756339200000,18.140625
1756353600000,46.6835938
1756368000000,60.2226562
1756382400000,46.8242188
1756396800000,10.4023438
1756411200000,-5.6484375
1756425600000,-91
1756440000000,-154.359375
1756454400000,-332.429688
1756468800000,-356.828125
1756483200000,-161.734375
1756497600000,-116.089844
1756512000000,-101.0625
1756526400000,-72.09375
1756540800000,-73.0234375
1756555200000,-65.3242188
1756569600000,-31.8984375
1756584000000,-60.71875
1756598400000,-73.1601562
1756612800000,-70.796875
1756627200000,-79.546875
1756641600000,-64.0859375
1756656000000,-105.109375
1756670400000,-222.441406
1756684800000,-188.277344
1756699200000,-87.8867188
1756713600000,-68.2539062
1756728000000,-39.2578125
1756742400000,-55.3007812
1756756800000,-22.3359375
1756771200000,56.15625
1756785600000,54.484375
1756800000000,127.058594
1756814400000,143.675781
1756828800000,54.8320312
1756843200000,49.6328125
1756857600000,46.8359375
1756872000000,44.3476562
1756886400000,147.71875
1756900800000,206.558594
1756915200000,100.332031
1756929600000,40.015625
1756944000000,31.2851562
1756958400000,13.9453125
1756972800000,-35.0820312
1756987200000,-57.0625
1757001600000,-6.38671875
1757016000000,22.5976562
1757030400000,127.902344
1757044800000,199.027344
1757059200000,170.691406
1757073600000,86.1679688
1757088000000,-1.796875
1757102400000,-4.796875
1757116800000,-1.3203125
1757131200000,-2.609375
1757145600000,-6.94921875
1757160000000,-27.109375
1757174400000,-27.421875
1757188800000,-15.8984375
1757203200000,-15.4453125
1757217600000,2.74609375
1757232000000,12.7148438
1757246400000,9.62109375
1757260800000,10.6953125
1757275200000,5.3515625
1757289600000,7.84765625
1757304000000,56.2109375
1757318400000,134.878906
1757332800000,115.464844
1757347200000,44.2929688
1757361600000,33.109375
1757376000000,110.886719
1757390400000,122.925781
1757404800000,17.4921875
1757419200000,-23.6367188
1757433600000,-15.1679688
1757448000000,-12.75
1757462400000,11.3007812
1757476800000,48.6367188
1757491200000,243.21875
1757505600000,261.324219
1757520000000,96.6875
1757534400000,111.5
1757548800000,122.910156
1757563200000,92.9140625
1757577600000,198.65625
1757592000000,209.941406
1757606400000,110.324219
1757620800000,202.167969
1757635200000,159.929688
1757649600000,62.515625
1757664000000,84.3867188
1757678400000,181.996094
1757692800000,199.917969
1757707200000,118.859375
1757721600000,68.7578125
1757736000000,28.7460938
1757750400000,59.6601562
1757764800000,92.453125
1757779200000,58.9609375
1757793600000,31.1679688
1757808000000,30.1523438
1757822400000,39.8046875
1757836800000,65.0234375
1757851200000,50.4296875
1757865600000,44.9609375
1757880000000,54.8203125
1757894400000,151.199219
1757908800000,143.6875
1757923200000,0.0078125
1757937600000,-6.12109375
1757952000000,17.1054688
1757966400000,10.8320312
1757980800000,22.9101562
1757995200000,31.3085938
1758009600000,33.65625
1758024000000,141.488281
1758038400000,163.789062
1758052800000,68.765625
1758067200000,92.3554688
1758081600000,118.273438
1758096000000,61.6328125
1758110400000,-17.1992188
1758124800000,-9.99609375
1758139200000,101.617188
1758153600000,116.167969
1758168000000,50.5976562
1758182400000,113.300781
1758196800000,142.144531
1758211200000,61.4882812
1758225600000,26.609375
1758240000000,17.9960938
1758254400000,11.09375
1758268800000,-16.8515625
1758283200000,-45.5195312
1758297600000,-31.7421875
1758312000000,-21.0507812
1758326400000,-20.0351562
1758340800000,-10.4726562
1758355200000,-5.921875
1758369600000,-5.21484375
1758384000000,-8.1796875
1758398400000,-10.6601562
1758412800000,-9.7734375
1758427200000,-10.390625
1758441600000,-10.6054688
1758456000000,-28.4609375
1758470400000,-41.0273438
1758484800000,-163.265625
1758499200000,-593.863281
1758513600000,-519.027344
1758528000000,-182.621094
1758542400000,-193.105469
1758556800000,-133.160156
1758571200000,-120.835938
1758585600000,-111.25
1758600000000,-59.1054688
1758614400000,-57.2734375
1758628800000,-150.078125
1758643200000,-148.816406
1758657600000,-92.7539062
1758672000000,-140.621094
1758686400000,-95.71875
1758700800000,-9.76171875
1758715200000,6.77734375
1758729600000,7.64453125
1758744000000,-33.5507812
1758758400000,-99.7617188
1758772800000,-124.285156
1758787200000,-214.320312
1758801600000,-471.941406
1758816000000,-385.277344
1758830400000,-145.238281
1758844800000,-142.941406
1758859200000,-168.183594
1758873600000,-226.890625
1758888000000,-193.664062
1758902400000,-82.4296875
1758916800000,-34.890625
1758931200000,-37.2460938
1758945600000,-38.1679688
1758960000000,-34.7304688
1758974400000,-28.734375
1758988800000,-27.5546875
1759003200000,-39.3085938
1759017600000,-43.0546875
1759032000000,-43.5742188
1759046400000,-66.6757812
1759060800000,-58.0664062
1759075200000,93.40625
1759089600000,158.535156
1759104000000,64.9101562
1759118400000,61.9179688
1759132800000,277.359375
1759147200000,399.410156
1759161600000,233.910156
1759176000000,167.195312
1759190400000,175.027344
1759204800000,117.421875
1759219200000,96.8398438
1759233600000,123.15625
1759248000000,107.761719
1759262400000,104.183594
1759276800000,115.78125
1759291200000,396.800781
1759305600000,593.65625
1759320000000,412.132812
1759334400000,282.40625
1759348800000,363.589844
1759363200000,324.121094
1759377600000,138.140625
1759392000000,354.675781
1759406400000,735.644531
1759420800000,564.261719
1759435200000,221.050781
1759449600000,167.007812
1759464000000,159.054688
1759478400000,333.367188
1759492800000,804.640625
1759507200000,595.195312
1759521600000,90.640625
1759536000000,98.2578125
1759550400000,88.0351562
1759564800000,99.75
1759579200000,87.6875
1759593600000,67.0859375
1759608000000,271.617188
1759622400000,709.816406
1759636800000,638.933594
1759651200000,195.132812
1759665600000,64.8476562
1759680000000,57.6992188
1759694400000,115.992188
1759708800000,156.960938
1759723200000,102.28125
1759737600000,187.234375
1759752000000,285.453125
1759766400000,191.066406
1759780800000,95.875
1759795200000,78.9375
1759809600000,69.90625
1759824000000,-5.2890625
1759838400000,-145.476562
1759852800000,-132.816406
1759867200000,-57.3242188
1759881600000,-57.1484375
1759896000000,-32.2148438
1759910400000,-26.0117188
1759924800000,16.3476562
1759939200000,43.5429688
1759953600000,-3.296875
1759968000000,-25.875
1759982400000,-30.9609375
1759996800000,-87.4609375
1760011200000,-194.5625
1760025600000,-135.074219
1760040000000,-26.984375
1760054400000,-36.390625
1760068800000,-29.7734375
1760083200000,-182.683594
1760097600000,-538.191406
1760112000000,-2685.49609
1760126400000,-2444.93359
1760140800000,-278.957031
1760155200000,-228.632812
1760169600000,-100.5
1760184000000,-84.6914062
1760198400000,-139.867188
1760212800000,-177.523438
1760227200000,-147.980469
1760241600000,-99.0664062
1760256000000,-145.5625
1760270400000,-124.519531
1760284800000,-16.5429688
1760299200000,15.21875
1760313600000,13.71875
1760328000000,1.78515625
1760342400000,-13.015625
1760356800000,11.5664062
1760371200000,24.03125
1760385600000,-7.6328125
1760400000000,-119.746094
1760414400000,-372.8125
1760428800000,-446.917969
1760443200000,-304.472656
1760457600000,-131.480469
1760472000000,-27.2539062
1760486400000,-40.4570312
1760500800000,-60.0195312
1760515200000,-122.941406
1760529600000,-132.917969
1760544000000,-80.0703125
1760558400000,-51.7734375
1760572800000,-96.546875
1760587200000,-132.523438
1760601600000,-256.757812
1760616000000,-398.652344
1760630400000,-246.085938
1760644800000,-84.2773438
1760659200000,-236.914062
1760673600000,-515.964844
1760688000000,-476.722656
1760702400000,-269.800781
1760716800000,-144.003906
1760731200000,-56.484375
1760745600000,-48.2578125
1760760000000,-45.4882812
1760774400000,-49.90625
1760788800000,-106.015625
1760803200000,-94.4492188
1760817600000,-38.515625
1760832000000,-49.4375
1760846400000,-156.222656
1760860800000,-167.433594
1760875200000,-58.578125
1760889600000,-20.7421875
1760904000000,2.4921875
1760918400000,55.296875
1760932800000,91.09375
1760947200000,100.277344
1760961600000,103.679688
1760976000000,61.5703125
1760990400000,14.0898438
1761004800000,-95.578125
1761019200000,-150.902344
1761033600000,270.90625
1761048000000,492.839844
1761062400000,121.941406
1761076800000,-89.6171875
1761091200000,-89.4179688
1761105600000,-131.234375
1761120000000,-177.808594
1761134400000,-142.796875
1761148800000,-108.261719
1761163200000,-75.8320312
1761177600000,-22.8789062
1761192000000,-2.125
1761206400000,6.4765625
1761220800000,48.1015625
1761235200000,47.7265625
1761249600000,21.3984375
1761264000000,57.7734375
1761278400000,103.332031
1761292800000,131.613281
1761307200000,83.0546875
1761321600000,21.1679688
1761336000000,15.6289062
1761350400000,31.5234375
1761364800000,41.0703125
1761379200000,32.765625
1761393600000,27.1914062
1761408000000,17.7578125
1761422400000,18.8359375
1761436800000,21.1484375
1761451200000,147.917969
1761465600000,293.886719
1761480000000,193.242188
1761494400000,242.257812
1761508800000,346.117188
1761523200000,354.507812
1761537600000,334.078125
1761552000000,280.179688
1761566400000,282.851562
1761580800000,173.320312
1761595200000,86.0742188
1761609600000,72.1757812
1761624000000,70.4257812
1761638400000,186.648438
1761652800000,205.472656
1761667200000,24.0625
1761681600000,-48.9726562
1761696000000,-22.5390625
1761710400000,-9.5234375
1761724800000,-84.0273438
1761739200000,-365.558594
1761753600000,-355.101562
1761768000000,-113.738281
1761782400000,-225.679688
1761796800000,-226.820312
1761811200000,-304.789062
1761825600000,-437.328125
1761840000000,-247.125
1761854400000,-134
1761868800000,-103.511719
1761883200000,-60.4375
1761897600000,-52.1757812
1761912000000,-81.1796875
1761926400000,-60.6015625
1761940800000,-14.2695312
1761955200000,-11.6054688
1761969600000,-8.98046875
1761984000000,-9.9453125
1761998400000,-8.203125
1762012800000,-4.52734375
1762027200000,-5.34375
1762041600000,1.2578125
1762056000000,13.7460938
1762070400000,9.3125
1762084800000,-13.703125
1762099200000,-17.9609375
1762113600000,-88.0625
1762128000000,-233.402344
1762142400000,-289.679688
1762156800000,-436.863281
1762171200000,-451.707031
1762185600000,-217.320312
1762200000000,-158.632812
1762214400000,-299.960938
1762228800000,-385.628906
1762243200000,-463.910156
1762257600000,-906.019531
1762272000000,-1028.69922
1762286400000,-616.21875
1762300800000,-283.429688
1762315200000,-139.753906
1762329600000,-118.144531
1762344000000,-62.359375
1762358400000,-19.7265625
1762372800000,-27.234375
1762387200000,-42.0898438
1762401600000,-49.9101562
1762416000000,-122.039062
1762430400000,-238.089844
1762444800000,-200.8125
1762459200000,-114.351562
1762473600000,-79.1679688
1762488000000,-118.507812
1762502400000,-273.863281
1762516800000,-193.6875
1762531200000,-1.28125
1762545600000,14.328125
1762560000000,-7.015625
1762574400000,-16.7695312
1762588800000,-25.6445312
1762603200000,-28.0429688
1762617600000,-17.3359375
1762632000000,-23.4726562
1762646400000,-25.9375
1762660800000,-24.0429688
1762675200000,37.6875
1762689600000,104.921875
1762704000000,135.863281
1762718400000,236.609375
1762732800000,230.746094
1762747200000,158.269531
1762761600000,204.859375
1762776000000,168.59375
1762790400000,81.4296875
1762804800000,170.417969
1762819200000,168.324219
1762833600000,53.75
1762848000000,-3.98046875
1762862400000,-51.9179688
1762876800000,-63.609375
1762891200000,-53.9492188
1762905600000,-41.109375
1762920000000,-2.1328125
1762934400000,-52.3203125
1762948800000,-185.957031
1762963200000,-146.207031
1762977600000,-86.1210938
1762992000000,-81.46875
1763006400000,-38.6289062
1763020800000,-120.109375
1763035200000,-514.238281
1763049600000,-566.289062
1763064000000,-298.144531
1763078400000,-552.378906
1763092800000,-608.023438
1763107200000,-553.261719
1763121600000,-554.382812
1763136000000,-345.15625
1763150400000,-212.625
1763164800000,-113.828125
1763179200000,-114.804688
1763193600000,-122.164062
1763208000000,-117.816406
1763222400000,-105.1875
1763236800000,-94.1015625
1763251200000,-68.15625
1763265600000,-56.0546875
1763280000000,-112.746094
1763294400000,-367.824219
1763308800000,-584.773438
1763323200000,-358.085938
1763337600000,-92.7539062
1763352000000,-53.9804688
1763366400000,-182.554688
1763380800000,-456.1875
1763395200000,-456.042969
1763409600000,-477.121094
1763424000000,-550.761719
1763438400000,-350.726562
1763452800000,-224.992188
1763467200000,-139.679688
1763481600000,-62.3515625
1763496000000,-78.9257812
1763510400000,-162.5
1763524800000,-166.835938
1763539200000,-204.460938
1763553600000,-392.828125
1763568000000,-329.402344
1763582400000,-95.046875
1763596800000,-15.8671875
1763611200000,-17.6523438
1763625600000,-130.339844
1763640000000,-618.789062
1763654400000,-652.769531
1763668800000,-365.460938
1763683200000,-795.882812
1763697600000,-1063.27344
1763712000000,-919.722656
1763726400000,-603.75
1763740800000,-217.125
1763755200000,-91.0390625
1763769600000,-87.6445312
1763784000000,-100.253906
1763798400000,-105.371094
1763812800000,-77.09375
1763827200000,-40.6484375
1763841600000,-44.421875
1763856000000,-42.2109375
1763870400000,-22.3515625
1763884800000,1.5703125
1763899200000,24.0625
1763913600000,38.5117188
1763928000000,54.390625
1763942400000,45.6601562
1763956800000,-2.65625
1763971200000,-42.4375
1763985600000,34.8867188
1764000000000,110.457031
1764014400000,76.8164062
1764028800000,41.8320312
1764043200000,23.0976562
1764057600000,7.35546875
1764072000000,2.48046875
1764086400000,11.7851562
1764100800000,18.609375
1764115200000,29.6289062
1764129600000,22.8789062
1764144000000,0.36328125
1764158400000,102.445312
1764172800000,180.960938
1764187200000,219.980469
1764201600000,212.269531
1764216000000,148.449219
1764230400000,208.640625
1764244800000,198.222656
1764259200000,132.890625
1764273600000,140.066406
1764288000000,129.695312
1764302400000,142.203125
1764316800000,270.167969
1764331200000,273.023438
1764345600000,112.347656
1764360000000,33.453125
1764374400000,26.5742188
1764388800000,19.453125
1764403200000,26.125
1764417600000,44.9492188
1764432000000,45.2773438
1764446400000,32.640625
1764460800000,29.8046875
1764475200000,80.3125
1764489600000,108.640625
1764504000000,68.453125
1764518400000,52.15625
1764532800000,-319.507812
1764547200000,-544.84375
1764561600000,-258.136719
1764576000000,-460.785156
1764590400000,-602.535156
1764604800000,-285.847656
1764619200000,-111.230469
1764633600000,-36.984375
1764648000000,-20.984375
1764662400000,169.332031
1764676800000,429.828125
1764691200000,369.191406
1764705600000,252.882812
1764720000000,319.566406
1764734400000,267.199219
1764748800000,280.5625
1764763200000,335.109375
1764777600000,240.777344
1764792000000,197.484375
1764806400000,148.21875
1764820800000,120.988281
1764835200000,171.289062
1764849600000,167.21875
1764864000000,85.2460938
1764878400000,50.8085938
1764892800000,48.40625
1764907200000,36.84375
1764921600000,-22.125
1764936000000,-129.851562
1764950400000,-116.878906
1764964800000,-39.125
1764979200000,-24.3203125
1764993600000,-19.125
1765008000000,-31.6015625
1765022400000,-39.7421875
1765036800000,-41.59375
1765051200000,-33.328125
1765065600000,-29.2578125
1765080000000,-36.9765625
1765094400000,-152.769531
1765108800000,-106.089844
1765123200000,26.2890625
1765137600000,23.671875
1765152000000,57.96875
1765166400000,82.90625
1765180800000,51.4375
1765195200000,-15.9179688
1765209600000,-11.4726562
1765224000000,1.84375
1765238400000,-15.609375
1765252800000,-14.4023438
1765267200000,115.0625
1765281600000,410.015625
1765296000000,357.1875
1765310400000,89.2109375
1765324800000,40.5820312
1765339200000,41.6953125
1765353600000,36.5117188
1765368000000,81.3515625
1765382400000,155.007812
1765396800000,-2.640625
1765411200000,-123.671875
1765425600000,-53.7890625
1765440000000,-90.4960938
1765454400000,-116.328125
1765468800000,13.078125
1765483200000,76.3984375
1765497600000,34.4335938
1765512000000,25.5820312
1765526400000,-41.2070312
1765540800000,-121.09375
1765555200000,-79.1601562
1765569600000,-16.5429688
1765584000000,-7.94140625
1765598400000,-6.62890625
1765612800000,-19.203125
1765627200000,-18.828125
1765641600000,-33.1601562
1765656000000,-36.7773438
1765670400000,-15.1210938
1765684800000,-103.339844
1765699200000,-147.996094
1765713600000,-108.089844
1765728000000,-151.4375
1765742400000,-186.335938
1765756800000,-109.640625
1765771200000,-31.2070312
1765785600000,-245.964844
1765800000000,-492.785156
1765814400000,-346.363281
1765828800000,-198.976562
1765843200000,-207.601562
1765857600000,-140.746094
1765872000000,-159.652344
1765886400000,-162.34375
1765900800000,-58.0078125
1765915200000,-23.9882812
1765929600000,-66.5195312
1765944000000,-79.9882812
1765958400000,-27.234375
1765972800000,-88.3085938
1765987200000,-119.222656
1766001600000,-56.5390625
1766016000000,-48.921875
1766030400000,-36.9960938
1766044800000,44.671875
1766059200000,-108.453125
1766073600000,-230.832031
1766088000000,-98.078125
1766102400000,-24.8320312
1766116800000,27.6445312
1766131200000,67.4765625
1766145600000,62.3320312
1766160000000,19.5507812
1766174400000,10.2460938
1766188800000,14.9609375
1766203200000,17.3828125
1766217600000,11.9414062
1766232000000,8.51953125
1766246400000,6.93359375
1766260800000,13.5507812
1766275200000,12.6054688
1766289600000,47.2617188
1766304000000,61.2851562
1766318400000,30.9296875
1766332800000,29.7890625
1766347200000,94.5429688
1766361600000,92.3984375
1766376000000,94.6367188
1766390400000,239.613281
1766404800000,173.699219
1766419200000,11.1640625
1766433600000,-10.0351562
1766448000000,-34.265625
1766462400000,-36.0625
1766476800000,-57.5546875
1766491200000,-79.0820312
1766505600000,-46.9101562
1766520000000,-50.9023438
1766534400000,-56.7070312
1766548800000,-38.6367188
1766563200000,-62.234375
1766577600000,-59.75
1766592000000,-16.9414062
1766606400000,-5.3984375
1766620800000,-3.48046875
1766635200000,-4.3671875
1766649600000,-0.87890625
1766664000000,5.4609375
1766678400000,-27.2539062
1766692800000,8.421875
1766707200000,94.0429688
1766721600000,60.2109375
1766736000000,-31.21875
1766750400000,-67.78125
1766764800000,-39.3046875
1766779200000,-13.4023438
1766793600000,-7.02734375
1766808000000,-3.7578125
1766822400000,-5.453125
1766836800000,-5.41796875
1766851200000,-8.51171875
1766865600000,-8.203125
1766880000000,-4.56640625
1766894400000,-3.21875
1766908800000,-1.38671875
1766923200000,-7.09765625
1766937600000,-9.640625
