ts_ms,close_research_slow_delta
1715342400000,60897.293
1715356800000,60658.1758
1715371200000,60767.4023
1715385600000,60691.2422
1715400000000,60983.8789
1715414400000,60650.9336
1715428800000,61138.7227
1715443200000,61109.7383
1715457600000,60786.8164
1715472000000,60887.5312
1715486400000,60771.7695
1715500800000,61099.7109
1715515200000,61379.5547
1715529600000,61371.7656
1715544000000,61426.8047
1715558400000,61114.4648
1715572800000,62300.8477
1715587200000,62698.5
1715601600000,62971.1602
1715616000000,63145.332
1715630400000,62906.4414
1715644800000,62434.543
1715659200000,61979.6055
1715673600000,61752.8164
1715688000000,61729.9727
1715702400000,61550.4648
1715716800000,61526.2891
1715731200000,61912.0781
1715745600000,62159.9727
1715760000000,62432.875
1715774400000,64696.6797
1715788800000,66022.9219
1715803200000,66207.7344
1715817600000,65990.4688
1715832000000,66147.9922
1715846400000,66527.2031
1715860800000,65832.6328
1715875200000,65162.6914
1715889600000,65226.0547
1715904000000,65575.5
1715918400000,66402.1406
1715932800000,66224.9297
1715947200000,67195.5781
1715961600000,67047.1484
1715976000000,67016.6016
1715990400000,66946.4766
1716004800000,66869.25
1716019200000,67192.4766
1716033600000,66805.3984
1716048000000,66904.3281
1716062400000,66896.5312
1716076800000,67134.6953
1716091200000,67323.9609
1716105600000,67320.4375
1716120000000,66895.3594
1716134400000,66016.1016
1716148800000,66253.7422
1716163200000,66651.6094
1716177600000,66803.8438
1716192000000,66990.6016
1716206400000,67414.1875
1716220800000,70066.5156
1716235200000,71460.7656
1716249600000,71287.6484
1716264000000,70906.7344
1716278400000,71159.7656
1716292800000,69887.8047
1716307200000,69291.5156
1716321600000,70187.8047
1716336000000,69994.6406
1716350400000,69745.2031
1716364800000,69766.1719
1716379200000,70481.3203
1716393600000,69665.9609
1716408000000,69190.2266
1716422400000,69462.9688
1716436800000,69742.5234
1716451200000,70006.7266
1716465600000,68077.4609
1716480000000,67185.1484
1716494400000,67995.8438
1716508800000,67883.4062
1716523200000,67165.625
1716537600000,67357.0234
1716552000000,68330.0781
1716566400000,69133.6797
1716580800000,68578.3359
1716595200000,68790.6562
1716609600000,68768.8125
1716624000000,69131.8203
1716638400000,68975.1641
1716652800000,69205.0703
1716667200000,69324.5859
1716681600000,69117.8047
1716696000000,69364.1953
1716710400000,69151.1719
1716724800000,68864.4609
1716739200000,68899
1716753600000,68505.0859
1716768000000,68900.8359
1716782400000,68664.2344
1716796800000,68440.6797
1716811200000,70387.2266
1716825600000,69269.1641
1716840000000,69435.5547
1716854400000,68062.0312
1716868800000,67680.0469
1716883200000,68372.2031
1716897600000,68358.0312
1716912000000,68420.6328
1716926400000,68385.4531
1716940800000,68821.7109
1716955200000,67905.6875
1716969600000,67741.4688
1716984000000,67388.4922
1716998400000,67252.4766
1717012800000,67603.9062
1717027200000,68106.0234
1717041600000,67579.6016
1717056000000,67786.6406
1717070400000,68544.5234
1717084800000,68692.7422
1717099200000,68373.3828
1717113600000,68520.1562
1717128000000,68171.1562
1717142400000,68333.6406
1717156800000,67188.25
1717171200000,67620.2344
1717185600000,67502.0703
1717200000000,67697.2188
1717214400000,67603.4219
1717228800000,67659.3984
1717243200000,67675.5078
1717257600000,67747.9219
1717272000000,67753.1094
1717286400000,67767.6094
1717300800000,67692.7422
1717315200000,68252.1562
1717329600000,68149.7266
1717344000000,67743.2578
1717358400000,67760.7891
1717372800000,68418.3672
1717387200000,68915.75
1717401600000,69122.6719
1717416000000,69655.0938
1717430400000,69251.4141
1717444800000,68842.9219
1717459200000,69202.7656
1717473600000,69035.4453
1717488000000,68970.375
1717502400000,70489.9141
1717516800000,70487.6719
1717531200000,70583.1719
1717545600000,71006.3984
1717560000000,71252.4062
1717574400000,71004.4375
1717588800000,71628.0391
1717603200000,71343.4688
1717617600000,71143.125
1717632000000,71113.0703
1717646400000,71083.7812
1717660800000,71227.3828
1717675200000,71344.875
1717689600000,70506.0547
1717704000000,70820.8906
1717718400000,71036.0234
1717732800000,71124.8906
1717747200000,71730.1797
1717761600000,71126.75
1717776000000,69266.8281
1717790400000,69354.3359
1717804800000,69434.1797
1717819200000,69588.3281
1717833600000,69413.625
1717848000000,69445.2891
1717862400000,69489.1875
1717876800000,69340.1875
1717891200000,69289.4922
1717905600000,69343.8984
1717920000000,69419.9844
1717934400000,69534.1797
1717948800000,69740.3516
1717963200000,69680.0703
1717977600000,69639.4141
1717992000000,69346.5
1718006400000,69514.6406
1718020800000,70071.9453
1718035200000,69510.7109
1718049600000,69528.1875
1718064000000,68451.0625
1718078400000,67562.9297
1718092800000,66872.7734
1718107200000,66245.8047
1718121600000,67404.8594
1718136000000,67339.7344
1718150400000,67418.4844
1718164800000,67470.1328
1718179200000,67774.7578
1718193600000,69736.3516
1718208000000,67557.0938
1718222400000,68249.7969
1718236800000,67476.4531
1718251200000,67730.3125
1718265600000,67739.8281
1718280000000,66481.6562
1718294400000,66591.9531
1718308800000,66769.5
1718323200000,66732.3125
1718337600000,66902.5938
1718352000000,67011.2422
1718366400000,66379.5703
1718380800000,65510.7031
1718395200000,66001.9688
1718409600000,66217.9062
1718424000000,66006.7188
1718438400000,66268.4297
1718452800000,66263.6094
1718467200000,66107.5625
1718481600000,66162.2031
1718496000000,66077.4297
1718510400000,66198.0156
1718524800000,66424.7578
1718539200000,66638.6328
1718553600000,66478.25
1718568000000,66610.1406
1718582400000,66152.2344
1718596800000,66100.8203
1718611200000,65758.0781
1718625600000,65327.6719
1718640000000,66629.0312
1718654400000,66474.375
1718668800000,65473.4844
1718683200000,65650.3125
1718697600000,65347.5977
1718712000000,64660.3008
1718726400000,64389.5078
1718740800000,65107.4648
1718755200000,65357.9727
1718769600000,65288.582
1718784000000,65169.6758
1718798400000,64896.8242
1718812800000,64859.2422
1718827200000,64951.9688
1718841600000,65176.6641
1718856000000,65831.9531
1718870400000,66177.6953
1718884800000,64811.1562
1718899200000,65029.5117
1718913600000,64862.1602
1718928000000,64467.2812
1718942400000,64114.4219
1718956800000,63722.3672
1718971200000,63714.8242
1718985600000,64230.7188
1719000000000,64120.1094
1719014400000,64295.8438
1719028800000,64488.2539
1719043200000,64253.2344
1719057600000,64288.3281
1719072000000,64284.6523
1719086400000,64255.4727
1719100800000,64424.7109
1719115200000,64389.3555
1719129600000,64327.0391
1719144000000,64079.6133
1719158400000,64115.2109
1719172800000,63150.4805
1719187200000,62806.7461
1719201600000,62407.4258
1719216000000,61264.3438
1719230400000,60812.5078
1719244800000,59299.5039
1719259200000,60231.8828
1719273600000,61252.7227
1719288000000,60622.332
1719302400000,61153.8438
1719316800000,61759.7148
1719331200000,61937.1836
1719345600000,61769.6875
1719360000000,61888.0391
1719374400000,61689.0156
1719388800000,61432.7617
1719403200000,61461.5078
1719417600000,60946.2852
1719432000000,60816.4648
1719446400000,60984.375
1719460800000,60750.7109
1719475200000,61143.2617
1719489600000,61511.5352
1719504000000,61406.2695
1719518400000,61638.5117
1719532800000,61778.8906
1719547200000,61281.3164
1719561600000,61627.3438
1719576000000,60985.4648
1719590400000,60005.1484
1719604800000,60322.2812
1719619200000,60657.9297
1719633600000,60980.3203
1719648000000,61026.4062
1719662400000,61026.6836
1719676800000,60975.5273
1719691200000,60903.9492
1719705600000,60828.2344
1719720000000,61440.8711
1719734400000,61465.0117
1719748800000,61641
1719763200000,61978.8906
1719777600000,62702.1992
1719792000000,63363.8047
1719806400000,63211.3867
1719820800000,62617.9688
1719835200000,63079.8203
1719849600000,63193.2305
1719864000000,62848.9883
1719878400000,63062.125
1719892800000,62573.5312
1719907200000,62764.8516
1719921600000,61874.25
1719936000000,61870.6484
1719950400000,62052.0859
1719964800000,60879.8086
1719979200000,60802.9961
1719993600000,60343.7969
1720008000000,60099.8438
1720022400000,59605.1914
1720036800000,60127.3125
1720051200000,59040.9492
1720065600000,58179.2383
1720080000000,57711.6367
1720094400000,58063.5625
1720108800000,58224.6016
1720123200000,57011.2539
1720137600000,55169.0156
1720152000000,54390.2461
1720166400000,55465.1445
1720180800000,56642.2656
1720195200000,56431.9531
1720209600000,56605.8438
1720224000000,56414.6523
1720238400000,56606.3359
1720252800000,56726.9258
1720267200000,57300.5312
1720281600000,57841.6797
1720296000000,58203.6445
1720310400000,57947.3672
1720324800000,57356.6094
1720339200000,57461.6953
1720353600000,56818.4961
1720368000000,57130.7031
1720382400000,55860.9922
1720396800000,55148.6953
1720411200000,55849.6094
1720425600000,57143.5117
1720440000000,55722.832
1720454400000,56463.8008
1720468800000,56709.9102
1720483200000,57153.5625
1720497600000,57091.2383
1720512000000,57424.5234
1720526400000,57463.3398
1720540800000,57852.8516
1720555200000,58015.1992
1720569600000,58179.9102
1720584000000,58979.1016
1720598400000,58474.9492
1720612800000,57671.9297
1720627200000,57370.332
1720641600000,57720.4609
1720656000000,57535.8242
1720670400000,58182.9844
1720684800000,58756.5938
1720699200000,57374.5977
1720713600000,57371.7188
1720728000000,57319.1172
1720742400000,56898.1289
1720756800000,57095.0508
1720771200000,57200.1094
1720785600000,58183.4844
1720800000000,57578.7109
1720814400000,57880.7539
1720828800000,57808.1016
1720843200000,58155.5195
1720857600000,58545.8086
1720872000000,58831.4023
1720886400000,58613.5977
1720900800000,59230.5859
1720915200000,59492.1953
1720929600000,60072.7266
1720944000000,60123.1211
1720958400000,60093.3359
1720972800000,59917.332
1720987200000,60768.5938
1721001600000,62657.7578
1721016000000,62860.7383
1721030400000,62466.6602
1721044800000,63041.125
1721059200000,63381.9375
1721073600000,64751.9805
1721088000000,64760.2109
1721102400000,62938.1367
1721116800000,63779.3164
1721131200000,64895.4727
1721145600000,65188.625
1721160000000,65051.2266
1721174400000,65723.7969
1721188800000,65256.5312
1721203200000,64721.6445
1721217600000,64735.4062
1721232000000,64579.4688
1721246400000,64077.9219
1721260800000,64853.0078
1721275200000,64654.1328
1721289600000,64724.0195
1721304000000,63516.8281
1721318400000,63531.7031
1721332800000,63969.3086
1721347200000,64312.1523
1721361600000,63689.9297
1721376000000,64087.0195
1721390400000,65818.0312
1721404800000,67177.9609
1721419200000,66666.7891
1721433600000,66624.1797
1721448000000,66592.1094
1721462400000,66506.9844
1721476800000,66839.2891
1721491200000,67240.5234
1721505600000,67135.6406
1721520000000,67199.5938
1721534400000,66690.1328
1721548800000,66887.8359
1721563200000,67175.3359
1721577600000,67438.9062
1721592000000,68191.9219
1721606400000,67899.7266
1721620800000,67260.1562
1721635200000,67530.4609
1721649600000,67081.8359
1721664000000,68222
1721678400000,67535.7734
1721692800000,67480.375
1721707200000,66598.3125
1721721600000,66677.9375
1721736000000,66592.5156
1721750400000,65550.6328
1721764800000,65955.6641
1721779200000,66065.6016
1721793600000,66082.4375
1721808000000,66388.6719
1721822400000,66179.625
1721836800000,65665.1484
1721851200000,65358.4023
1721865600000,64078.0039
1721880000000,64118.8828
1721894400000,64103.6055
1721908800000,64788.2656
1721923200000,64707.6211
1721937600000,65801.1094
1721952000000,67035.3516
1721966400000,66895.5625
1721980800000,67306.6875
1721995200000,67540.5859
1722009600000,67979.7969
1722024000000,67909.4141
1722038400000,67802.7969
1722052800000,68066.0781
1722067200000,68252.3984
1722081600000,68928.6172
1722096000000,68311.2031
1722110400000,67896.6094
1722124800000,67942.3672
1722139200000,67532.3359
1722153600000,67833.9766
1722168000000,67664.7109
1722182400000,68134.4062
1722196800000,68270.4062
1722211200000,69403.6719
1722225600000,69552.2344
1722240000000,69599.0078
1722254400000,68087.1328
1722268800000,67290.5
1722283200000,66776.7734
1722297600000,66615.6094
1722312000000,66966.4297
1722326400000,66586.1641
1722340800000,66229.1328
1722355200000,65909.4375
1722369600000,66195.5078
1722384000000,66034.5703
1722398400000,66194.2656
1722412800000,66096.0547
1722427200000,66355.1328
1722441600000,65266.5
1722456000000,64613.0195
1722470400000,63886.7734
1722484800000,64296.9023
1722499200000,64649.8164
1722513600000,62832.0352
1722528000000,63374.8984
1722542400000,65301.8594
1722556800000,64537.7539
1722571200000,64083.2383
1722585600000,64596.9297
1722600000000,63331.1055
1722614400000,62557.9102
1722628800000,61383.9453
1722643200000,61807.4297
1722657600000,61587.1562
1722672000000,61862.5664
1722686400000,60833.3984
1722700800000,60184.8672
1722715200000,60674.7891
1722729600000,60679.4492
1722744000000,60322.1914
1722758400000,60866.9453
1722772800000,59013.8477
1722787200000,59194.8828
1722801600000,58125.0781
1722816000000,53861.1641
1722830400000,52647.2031
1722844800000,51336.5625
1722859200000,54327.6445
1722873600000,53467.6719
1722888000000,54009.2812
1722902400000,55659.3008
1722916800000,56036.6992
1722931200000,55229.8242
1722945600000,56390.1133
1722960000000,56757.6367
1722974400000,56028.1758
1722988800000,56868.6133
1723003200000,56935.0195
1723017600000,56974.6523
1723032000000,56089.5156
1723046400000,54740.6875
1723060800000,55131.5664
1723075200000,57058.4258
1723089600000,57184.168
1723104000000,57316.6562
1723118400000,59440.8633
1723132800000,59421.5742
1723147200000,61666.9219
1723161600000,61358.7305
1723176000000,60854.582
1723190400000,60657.2852
1723204800000,59799.2383
1723219200000,60675.2383
1723233600000,60845.1719
1723248000000,60435.9453
1723262400000,60854.4805
1723276800000,60931.582
1723291200000,60521.1875
1723305600000,61020.9805
1723320000000,60906.3555
1723334400000,61069.1992
1723348800000,61237.6914
1723363200000,60664.4141
1723377600000,60128.4844
1723392000000,59626.9102
1723406400000,58710.2617
1723420800000,58485.3867
1723435200000,58661.7852
1723449600000,59839.1445
1723464000000,60215.4453
1723478400000,59022.9609
1723492800000,59342.0664
1723507200000,59042.4648
1723521600000,59232.9609
1723536000000,58816.5586
1723550400000,59460.8672
1723564800000,60822.0977
1723579200000,60575.7891
1723593600000,60956.6523
1723608000000,60917.5
1723622400000,61280.6875
1723636800000,59433.7891
1723651200000,58917.1484
1723665600000,58677.8047
1723680000000,58407.4023
1723694400000,58034.1172
1723708800000,58739.3164
1723723200000,59653.2383
1723737600000,57004.5117
1723752000000,57510.3164
1723766400000,57874.6562
1723780800000,58447.543
1723795200000,58397.1875
1723809600000,58054.0547
1723824000000,59658.1055
1723838400000,58880.9609
1723852800000,59159.3281
1723867200000,59239.293
1723881600000,59129.5742
1723896000000,59359.5977
1723910400000,59443.0625
1723924800000,59481.7461
1723939200000,59310.1953
1723953600000,59551.7578
1723968000000,59999.2422
1723982400000,59829.8086
1723996800000,59686.3945
1724011200000,58396.5078
1724025600000,58736.4766
1724040000000,58497.6016
1724054400000,58367.9102
1724068800000,58528.375
1724083200000,58943.4453
1724097600000,59428.1992
1724112000000,60618.4062
1724126400000,60935.1211
1724140800000,60519.4492
1724155200000,58815.7383
1724169600000,59505.2695
1724184000000,58999.9844
1724198400000,59303.2969
1724212800000,59714.957
1724227200000,59348.7383
1724241600000,59507.5703
1724256000000,61567.0078
1724270400000,61138.7109
1724284800000,60542.543
1724299200000,61000.2109
1724313600000,61333.5195
1724328000000,60410.3086
1724342400000,60292.9102
1724356800000,60378.8203
1724371200000,60572.6406
1724385600000,61041.3359
1724400000000,60699.4844
1724414400000,61514.6836
1724428800000,63603.9805
1724443200000,64057.4727
1724457600000,63854.8125
1724472000000,64321.9531
1724486400000,63927.6953
1724500800000,63982.5156
1724515200000,64207.7656
1724529600000,64179.668
1724544000000,64100.043
1724558400000,63863.7852
1724572800000,63873.668
1724587200000,64142.293
1724601600000,64198.7695
1724616000000,64227.2266
1724630400000,64107.9023
1724644800000,63615.3203
1724659200000,63866.1328
1724673600000,63552.918
1724688000000,63339.0195
1724702400000,62824.2578
1724716800000,62968.8125
1724731200000,62889.7266
1724745600000,62417.4766
1724760000000,61736.6094
1724774400000,62117.6523
1724788800000,59385.7578
1724803200000,59626.3281
1724817600000,58596.8086
1724832000000,59932.9062
1724846400000,59000.6055
1724860800000,58887.4297
1724875200000,59007.6484
1724889600000,59139.4023
1724904000000,59566.4531
1724918400000,60015.5
1724932800000,60762.957
1724947200000,59244.707
1724961600000,59330.2812
1724976000000,59017.7891
1724990400000,59256.1602
1725004800000,59385.5078
1725019200000,58071.3203
1725033600000,58675.3047
1725048000000,59095.0703
1725062400000,59203.4062
1725076800000,59070.3906
1725091200000,59087.9492
1725105600000,58998.457
1725120000000,58849.0391
1725134400000,58954.207
1725148800000,58504.6602
1725163200000,58476.8594
1725177600000,58225.8906
1725192000000,58208.2656
1725206400000,58478.4531
1725220800000,57278.7656
1725235200000,57727.3672
1725249600000,57523.5859
1725264000000,58399.8828
1725278400000,58538.293
1725292800000,58416.6758
1725307200000,59119.6484
1725321600000,59085.7109
1725336000000,59080.3672
1725350400000,59042.7852
1725364800000,57697.8281
1725379200000,58008.6602
1725393600000,57450.4102
1725408000000,56623.4883
1725422400000,56735.2109
1725436800000,56548.6914
1725451200000,58102.2852
1725465600000,58021.4219
1725480000000,57933.7734
1725494400000,57102.5391
1725508800000,57143.6914
1725523200000,56689.5117
1725537600000,55921.4805
1725552000000,56038.1875
1725566400000,56154.1797
1725580800000,56552.1211
1725595200000,55752.8594
1725609600000,55971.5
1725624000000,53990.3867
1725638400000,53465.2383
1725652800000,53934.4609
1725667200000,53779.7969
1725681600000,54272.9805
1725696000000,54308.4492
1725710400000,54758.7266
1725724800000,54402.6289
1725739200000,54125.3008
1725753600000,54377.4102
1725768000000,54416.5195
1725782400000,54540.4844
1725796800000,53655.918
1725811200000,54320.1719
1725825600000,54857.4531
1725840000000,55090.2148
1725854400000,54943.0312
1725868800000,55258.7422
1725883200000,55364.6133
1725897600000,57084.4922
1725912000000,57012.2266
1725926400000,56493.7773
1725940800000,57203.9727
1725955200000,57207.7148
1725969600000,56556.625
1725984000000,57932.8555
1725998400000,57631.7812
1726012800000,56782.5
1726027200000,56692.0234
1726041600000,56788.375
1726056000000,56678.332
1726070400000,57567.5117
1726084800000,57322.5039
1726099200000,58216.3359
1726113600000,58140.668
1726128000000,58038.25
1726142400000,57484.9336
1726156800000,58376.1992
1726171200000,58116.1836
1726185600000,57825.7617
1726200000000,58096.1016
1726214400000,57859.0508
1726228800000,59648.5234
1726243200000,59728.0391
1726257600000,60519.543
1726272000000,60329.832
1726286400000,60139.6328
1726300800000,59713.8164
1726315200000,59864.8359
1726329600000,59807.3711
1726344000000,59991.4844
1726358400000,60159.4141
1726372800000,60181.6562
1726387200000,60001.8906
1726401600000,60339.8945
1726416000000,59864.5586
1726430400000,59112.5234
1726444800000,58556.6133
1726459200000,58885.3945
1726473600000,58646.3398
1726488000000,57842.3164
1726502400000,57914.6562
1726516800000,58186.4062
1726531200000,58031.6602
1726545600000,58675.6094
1726560000000,59064.9062
1726574400000,61127.8828
1726588800000,59953.1211
1726603200000,60299.6797
1726617600000,60492.8945
1726632000000,60413.6992
1726646400000,59818.0859
1726660800000,59408.0469
1726675200000,60038.8164
1726689600000,61745.9492
1726704000000,62101.8203
1726718400000,62092.3594
1726732800000,62645.1602
1726747200000,63132.9961
1726761600000,63241.3125
1726776000000,62954.6719
1726790400000,63721.7031
1726804800000,63512.1055
1726819200000,63441.3438
1726833600000,63118.707
1726848000000,62806.082
1726862400000,63215.4531
1726876800000,62874.9805
1726891200000,63059.9297
1726905600000,63076.7617
1726920000000,63151.3398
1726934400000,63185.1797
1726948800000,63335.8047
1726963200000,63101.6328
1726977600000,62921.5781
1726992000000,62764.7344
1727006400000,62638.6875
1727020800000,63139.4883
1727035200000,63551.4531
1727049600000,64324.8828
1727064000000,63517.8164
1727078400000,63409.543
1727092800000,63600.4648
1727107200000,63277.6914
1727121600000,63306.1602
1727136000000,63099.1055
1727150400000,63527.7695
1727164800000,63446.7344
1727179200000,63119.7891
1727193600000,64290.1445
1727208000000,64251.4453
1727222400000,64449.4688
1727236800000,63824.3438
1727251200000,63820.1914
1727265600000,63485.5859
1727280000000,63168.5508
1727294400000,63116.7305
1727308800000,63482.4062
1727323200000,63828.4648
1727337600000,64374.5352
1727352000000,65211.8906
1727366400000,64698.3398
1727380800000,65164.9453
1727395200000,65360.6094
1727409600000,65472.1602
1727424000000,65443.4336
1727438400000,65982.1094
1727452800000,65642.5156
1727467200000,65760.0703
1727481600000,66065.0781
1727496000000,65814.6953
1727510400000,65792.1172
1727524800000,65612.3203
1727539200000,65716.7109
1727553600000,65846.1562
1727568000000,65791.0312
1727582400000,65456.8203
1727596800000,65690.8125
1727611200000,65730.8281
1727625600000,65938.5547
1727640000000,65593.0938
1727654400000,64554.3438
1727668800000,64548.707
1727683200000,63826.4297
1727697600000,63532.6211
1727712000000,63450.3164
1727726400000,63282.9453
1727740800000,63680.9297
1727755200000,64013.543
1727769600000,63711.6289
1727784000000,62590.3398
1727798400000,61706.6484
1727812800000,60774.9336
1727827200000,61705.2422
1727841600000,61701.1055
1727856000000,61123.8008
1727870400000,61854.9062
1727884800000,60163.1484
1727899200000,60608.2617
1727913600000,61438.0586
1727928000000,60877.2656
1727942400000,60722.9023
1727956800000,60611.4141
1727971200000,61019.2148
1727985600000,60721.5391
1728000000000,60930.6797
1728014400000,61414.9492
1728028800000,61420.3438
1728043200000,61846.7109
1728057600000,62331.332
1728072000000,62062.1484
1728086400000,61840.0938
1728100800000,62046.8125
1728115200000,62148.6875
1728129600000,62131.0938
1728144000000,61822.8203
1728158400000,62025.8945
1728172800000,61846.4961
1728187200000,61921.6016
1728201600000,62072.2344
1728216000000,62688.8086
1728230400000,62597.5312
1728244800000,62796.4492
1728259200000,63492.5977
1728273600000,63504.1484
1728288000000,63117.8008
1728302400000,63624.3906
1728316800000,63340.7773
1728331200000,62175.6836
1728345600000,62595.8164
1728360000000,62274.4883
1728374400000,62581.0898
1728388800000,62228.6367
1728403200000,62194.2227
1728417600000,62097.0938
1728432000000,62331.0039
1728446400000,62221.8086
1728460800000,62138.7969
1728475200000,62256.2031
1728489600000,60960.0195
1728504000000,60564.6406
1728518400000,60792.1172
1728532800000,60807.793
1728547200000,61169.1562
1728561600000,60699.0859
1728576000000,59644.0859
1728590400000,60254.2578
1728604800000,60532.3242
1728619200000,60606.625
1728633600000,61112.8086
1728648000000,62219.6406
1728662400000,63053.0742
1728676800000,62489.7031
1728691200000,62519.8633
1728705600000,62718.2461
1728720000000,62894.0234
1728734400000,63119.0352
1728748800000,62963.1289
1728763200000,63158.043
1728777600000,62678.4922
1728792000000,62809.4844
1728806400000,62521.125
1728820800000,62173.4922
1728835200000,62700.6289
1728849600000,62826.6094
1728864000000,64271.7578
1728878400000,64577.4375
1728892800000,64856.8164
1728907200000,65857.8125
1728921600000,65895.8359
1728936000000,66072.0938
1728950400000,65379.6641
1728964800000,65634.2266
1728979200000,65393.4766
1728993600000,65981.8125
1729008000000,66950.7109
1729022400000,67071.0469
1729036800000,67085.7109
1729051200000,66942.9766
1729065600000,67868.6953
1729080000000,67734.8281
1729094400000,67699.3203
1729108800000,67579.8828
1729123200000,67555.3984
1729137600000,67252.3125
1729152000000,66840.6797
1729166400000,67566.2188
1729180800000,66804.2344
1729195200000,67387.3047
1729209600000,67513.3516
1729224000000,67929.2969
1729238400000,67679.7969
1729252800000,68729.8906
1729267200000,68588.9219
1729281600000,68410.1172
1729296000000,68441.25
1729310400000,68336.1406
1729324800000,68056.6562
1729339200000,68210.7812
1729353600000,68167.0156
1729368000000,68371.125
1729382400000,68186.0234
1729396800000,68363.7188
1729411200000,68425.1484
1729425600000,68622.5156
1729440000000,68495.3984
1729454400000,69030.3359
1729468800000,68933.1172
1729483200000,68488.875
1729497600000,68238.4297
1729512000000,67324.5312
1729526400000,67760.1719
1729540800000,67352.7969
1729555200000,67360.5391
1729569600000,67349.4141
1729584000000,67257.3438
1729598400000,67244.9453
1729612800000,67457.75
1729627200000,67395.6875
1729641600000,67036.7188
1729656000000,66796.8203
1729670400000,66370.5156
1729684800000,66173.0547
1729699200000,66416.5312
1729713600000,66618.8125
1729728000000,67171.8047
1729742400000,67075.3047
1729756800000,67252.6719
1729771200000,67648.3047
1729785600000,68258.125
1729800000000,68172.4609
1729814400000,67974.7969
1729828800000,67502.3359
1729843200000,68088.6094
1729857600000,67680.8203
1729872000000,66752.7422
1729886400000,66589.9844
1729900800000,66812.2656
1729915200000,66933.0234
1729929600000,67066.9688
1729944000000,66810.8594
1729958400000,67103.0938
1729972800000,67018.0078
1729987200000,67189.7734
1730001600000,67104.9453
1730016000000,67031.9297
1730030400000,67722.6406
1730044800000,67757.125
1730059200000,67951.5234
1730073600000,67646.7422
1730088000000,68355.7578
1730102400000,68720.4375
1730116800000,68429.7891
1730131200000,69594.4141
1730145600000,69933.3281
1730160000000,70906.2109
1730174400000,70988.5938
1730188800000,71431.1406
1730203200000,72389.6328
1730217600000,72513.6172
1730232000000,72744
1730246400000,72232.1797
1730260800000,72234.8047
1730275200000,71987.2812
1730289600000,72062.5781
1730304000000,71831.2812
1730318400000,72357.4297
1730332800000,72350.6172
1730347200000,72399.3125
1730361600000,72218.4922
1730376000000,70612.2734
1730390400000,70054
1730404800000,70239.2891
1730419200000,69295.8828
1730433600000,69202.4766
1730448000000,69967.9766
1730462400000,69374.5469
1730476800000,69239.6562
1730491200000,69477.4688
1730505600000,69575.6406
1730520000000,69788.0625
1730534400000,69579.0312
1730548800000,69364.5391
1730563200000,69484.8047
1730577600000,69345.6172
1730592000000,68349.2188
1730606400000,68343.2266
1730620800000,68326.3125
1730635200000,68065.2266
1730649600000,68653.8594
1730664000000,68738.9375
1730678400000,68991.1406
1730692800000,68543.5078
1730707200000,68726.5547
1730721600000,68596.6328
1730736000000,67797.5
1730750400000,67791.3516
1730764800000,68180.9766
1730779200000,68844.8281
1730793600000,68776.5547
1730808000000,69582.6797
1730822400000,68937.2578
1730836800000,69334.25
1730851200000,74372.6719
1730865600000,73428.7344
1730880000000,74332.1172
1730894400000,74344.9844
1730908800000,75893.7578
1730923200000,75640.7812
1730937600000,75101.6562
1730952000000,74829.6953
1730966400000,74794.1406
1730980800000,76135.2734
1730995200000,76582.6484
1731009600000,75904.8594
1731024000000,75953.8047
1731038400000,76258.8672
1731052800000,76013.2734
1731067200000,76495.6719
1731081600000,76975.4375
1731096000000,76522.625
1731110400000,76356.7891
1731124800000,76561.5781
1731139200000,76515.8281
1731153600000,76324.4922
1731168000000,76228.6719
1731182400000,76687.0781
1731196800000,77238.8828
1731211200000,78858.2422
1731225600000,79985.5469
1731240000000,79785.2812
1731254400000,79837.0156
1731268800000,80470.9922
1731283200000,81718.2031
1731297600000,81233.9688
1731312000000,82244.7188
1731326400000,84207.4688
1731340800000,86318.7578
1731355200000,88849.3359
1731369600000,88283.5312
1731384000000,89199.6797
1731398400000,87324.0547
1731412800000,86729.8125
1731427200000,88872.2266
1731441600000,88054.6484
1731456000000,87269.8672
1731470400000,87503.6016
1731484800000,87819.375
1731499200000,92786.8984
1731513600000,90309.1953
1731528000000,90523.3281
1731542400000,90074.1016
1731556800000,90916.3828
1731571200000,91607.5312
1731585600000,87984.5703
1731600000000,89527.9062
1731614400000,87353.1406
1731628800000,88260.1797
1731643200000,87711.5234
1731657600000,89808.5
1731672000000,88465.1797
1731686400000,90411.5625
1731700800000,91101.8281
1731715200000,91334.7578
1731729600000,91227.4453
1731744000000,91263.9219
1731758400000,90602.0078
1731772800000,91224.7578
1731787200000,90669.0859
1731801600000,90350.6406
1731816000000,90593.9688
1731830400000,90772.9531
1731844800000,90337.2188
1731859200000,90126.8672
1731873600000,89910.9688
1731888000000,90746.4688
1731902400000,91802.1719
1731916800000,90374.3594
1731931200000,92458.5547
1731945600000,90747.5859
1731960000000,90594.2344
1731974400000,91556.1094
1731988800000,91754.2656
1732003200000,91786.0156
1732017600000,92537.7422
1732032000000,93382.4766
1732046400000,92481.2031
1732060800000,92204.1719
1732075200000,93000.6094
1732089600000,93613.1484
1732104000000,94875.2031
1732118400000,94130.7734
1732132800000,94395.7344
1732147200000,95959.4609
1732161600000,97055.9609
1732176000000,98065.4531
1732190400000,96766.2578
1732204800000,97979.6719
1732219200000,98519.5391
