ts_ms,close_ang_mtm_3
1727251200000,-145.166672
1727265600000,-324
1727280000000,-218.666672
1727294400000,-234.666672
1727308800000,0.333333343
1727323200000,221.666672
1727337600000,421.666656
1727352000000,578.166687
1727366400000,289.666656
1727380800000,262.333344
1727395200000,47.6666679
1727409600000,258
1727424000000,92.6666641
1727438400000,207.833328
1727452800000,56
1727467200000,105.333336
1727481600000,27
1727496000000,57.5
1727510400000,10.5
1727524800000,-151.5
1727539200000,-32.8333321
1727553600000,18.166666
1727568000000,60.5
1727582400000,-87
1727596800000,-52.1666679
1727611200000,-20.5
1727625600000,161.833328
1727640000000,-32.5
1727654400000,-393.833344
1727668800000,-466.166656
1727683200000,-590.833313
1727697600000,-339.666656
1727712000000,-365
1727726400000,-179.333328
1727740800000,51
1727755200000,190
1727769600000,144.333328
1727784000000,-364.833344
1727798400000,-772
1727812800000,-981.833313
1727827200000,-294
1727841600000,0.833333313
1727856000000,119.166664
1727870400000,50.1666679
1727884800000,-513.833313
1727899200000,-172.333328
1727913600000,-139.166672
1727928000000,239.333328
1727942400000,38.1666679
1727956800000,-276.333344
1727971200000,46.6666679
1727985600000,-0.666666687
1728000000000,107.333336
1728014400000,132.166672
1728028800000,233.5
1728043200000,305.833344
1728057600000,305.833344
1728072000000,213.833328
1728086400000,-3.16666675
1728100800000,-96
1728115200000,28.333334
1728129600000,97.3333359
1728144000000,-74.6666641
1728158400000,-41.1666679
1728172800000,-95.5
1728187200000,33.3333321
1728201600000,15.666667
1728216000000,282.166656
1728230400000,226
1728244800000,242.166672
1728259200000,267.666656
1728273600000,302.333344
1728288000000,106.333336
1728302400000,43
1728316800000,-56
1728331200000,-315.5
1728345600000,-344.166656
1728360000000,-356.166656
1728374400000,137
1728388800000,-121.333336
1728403200000,-25.5
1728417600000,-162.333328
1728432000000,34.6666679
1728446400000,9.33333302
1728460800000,14.5
1728475200000,-25.166666
1728489600000,-422
1728504000000,-526.333313
1728518400000,-489.333344
1728532800000,-49.3333321
1728547200000,204
1728561600000,-29.5
1728576000000,-388.666656
1728590400000,-306.333344
1728604800000,-55.3333321
1728619200000,322.833344
1728633600000,287.666656
1728648000000,563.833313
1728662400000,816.5
1728676800000,459
1728691200000,98.3333359
1728705600000,-114.333336
1728720000000,134
1728734400000,200.166672
1728748800000,82.1666641
1728763200000,87.8333359
1728777600000,-148
1728792000000,-51.6666679
1728806400000,-213.333328
1728820800000,-168.333328
1728835200000,-36.1666679
1728849600000,103
1728864000000,702
1728878400000,627.333313
1728892800000,678
1728907200000,527.666687
1728921600000,438.666656
1728936000000,404.166656
1728950400000,-161.166672
1728964800000,-88.6666641
1728979200000,-228
1728993600000,201.833328
1729008000000,440.166656
1729022400000,561.333313
1729036800000,368.333344
1729051200000,-3.33333325
1729065600000,265.166656
1729080000000,215.833328
1729094400000,252.5
1729108800000,-97
1729123200000,-60.1666679
1729137600000,-150
1729152000000,-247.166672
1729166400000,3.33333325
1729180800000,-149.666672
1729195200000,183.5
1729209600000,-17.5
1729224000000,377
1729238400000,97.5
1729252800000,406.666656
1729267200000,219.166672
1729281600000,243.666672
1729296000000,-97.3333359
1729310400000,-84.8333359
1729324800000,-118.666664
1729339200000,-76.8333359
1729353600000,-56.3333321
1729368000000,105.666664
1729382400000,-8
1729396800000,66
1729411200000,17.666666
1729425600000,146.166672
1729440000000,43.8333321
1729454400000,202.333328
1729468800000,103.166664
1729483200000,-2.66666675
1729497600000,-266
1729512000000,-538.833313
1729526400000,-243.5
1729540800000,-294.833344
1729555200000,14.666667
1729569600000,-136.333328
1729584000000,-30.833334
1729598400000,-38.8333321
1729612800000,36.8333321
1729627200000,46.5
1729641600000,-69.5
1729656000000,-221.5
1729670400000,-343.333344
1729684800000,-288.666656
1729699200000,-126
1729713600000,84.8333359
1729728000000,335.833344
1729742400000,221
1729756800000,211.666672
1729771200000,157.666672
1729785600000,394.666656
1729800000000,306.666656
1729814400000,108.333336
1729828800000,-254.833328
1729843200000,-29.5
1729857600000,-98.8333359
1729872000000,-249.5
1729886400000,-501
1729900800000,-289.833344
1729915200000,61.3333321
1729929600000,161.5
1729944000000,0.5
1729958400000,56.6666679
1729972800000,-17
1729987200000,126.833336
1730001600000,0.333333343
1730016000000,4.66666651
1730030400000,177.833328
1730044800000,218.333328
1730059200000,307.833344
1730073600000,-26.333334
1730088000000,199.166672
1730102400000,255.666672
1730116800000,262
1730131200000,413.166656
1730145600000,404.333344
1730160000000,826.5
1730174400000,464.666656
1730188800000,499.333344
1730203200000,493.333344
1730217600000,508.166656
1730232000000,437.333344
1730246400000,-53.8333321
1730260800000,-94.3333359
1730275200000,-254
1730289600000,-56.1666679
1730304000000,-134.5
1730318400000,124.666664
1730332800000,96.3333359
1730347200000,190.5
1730361600000,-46.6666679
1730376000000,-582
1730390400000,-785.333313
1730404800000,-662
1730419200000,-437.333344
1730433600000,-281.333344
1730448000000,-87.8333359
1730462400000,27.666666
1730476800000,13.333333
1730491200000,-163.833328
1730505600000,67
1730520000000,183.166672
1730534400000,34.3333321
1730548800000,-70.8333359
1730563200000,-102
1730577600000,-78.1666641
1730592000000,-339.166656
1730606400000,-381.333344
1730620800000,-340.5
1730635200000,-94
1730649600000,105.333336
1730664000000,139.333328
1730678400000,310.333344
1730692800000,-37.5
1730707200000,-4.83333349
1730721600000,-133.333328
1730736000000,-249.333328
1730750400000,-312.833344
1730764800000,-138.333328
1730779200000,351.333344
1730793600000,330.833344
1730808000000,469.166656
1730822400000,29.333334
1730836800000,185
1730851200000,1597.16663
1730865600000,1499.33337
1730880000000,1667.5
1730894400000,-12
1730908800000,820.166687
1730923200000,434.333344
1730937600000,252.5
1730952000000,-356.333344
1730966400000,-283.166656
1730980800000,345
1730995200000,585.833313
1731009600000,371
1731024000000,-61.1666679
1731038400000,-109
1731052800000,36
1731067200000,181.166672
1731081600000,239.5
1731096000000,169.833328
1731110400000,-46.8333321
1731124800000,-138.666672
1731139200000,-2.33333325
1731153600000,-10.5
1731168000000,-110.833336
1731182400000,57.1666679
1731196800000,305.5
1731211200000,878.333313
1731225600000,1101
1731240000000,849.166687
1731254400000,325
1731268800000,160.333328
1731283200000,644
1731297600000,465.5
1731312000000,591.333313
1731326400000,829.333313
1731340800000,1696
1731355200000,2202.5
1731369600000,1358.66663
1731384000000,959.166687
1731398400000,-511.166656
1731412800000,-519.666687
1731427200000,-110.333336
1731441600000,244.833328
1731456000000,181.166672
1731470400000,-455.833344
1731484800000,-78.3333359
1731499200000,1840.66663
1731513600000,936
1731528000000,901.5
1731542400000,-906.833313
1731556800000,202.5
1731571200000,361.666656
1731585600000,-696.333313
1731600000000,-463.833344
1731614400000,-1420.16663
1731628800000,93
1731643200000,-605.166687
1731657600000,821
1731672000000,68.3333359
1731686400000,901.333313
1731700800000,430.666656
1731715200000,957.333313
1731729600000,271.5
1731744000000,53.8333321
1731758400000,-245.333328
1731772800000,-1.16666663
1731787200000,-198.666672
1731801600000,-83.6666641
1731816000000,-210.5
1731830400000,35
1731844800000,-4.33333349
1731859200000,-155.666672
1731873600000,-287.833344
1731888000000,136.666672
1731902400000,559.5
1731916800000,155
1731931200000,571
1731945600000,-353.166656
1731960000000,73.1666641
1731974400000,-301.833344
1731988800000,336.833344
1732003200000,397.833344
1732017600000,328.166656
1732032000000,543
1732046400000,231.333328
1732060800000,-112
1732075200000,-128.333328
1732089600000,377.666656
1732104000000,891.833313
1732118400000,377.333344
1732132800000,260.5
1732147200000,360.5
1732161600000,975.833313
1732176000000,1224.33337
1732190400000,268.5
1732204800000,306.666656
1732219200000,149.833328
1732233600000,752
1732248000000,472.333344
1732262400000,174.833328
1732276800000,-66.5
1732291200000,-53.6666679
1732305600000,-6.5
1732320000000,2.33333325
1732334400000,-171
1732348800000,-151
1732363200000,-63.6666679
1732377600000,-351.333344
1732392000000,-250
1732406400000,-85.8333359
1732420800000,303.5
1732435200000,-126.666664
1732449600000,-779.333313
1732464000000,-708.666687
1732478400000,210.833328
1732492800000,677.333313
1732507200000,595.166687
1732521600000,103.5
1732536000000,-665.666687
1732550400000,-1169.66663
1732564800000,-1782.66663
1732579200000,-508
1732593600000,-302.833344
1732608000000,-211.833328
1732622400000,-565.833313
1732636800000,-688.166687
1732651200000,-149.333328
1732665600000,-71.8333359
1732680000000,625.833313
1732694400000,487.833344
1732708800000,1011.66669
1732723200000,1047.83337
1732737600000,857.333313
1732752000000,-28.833334
1732766400000,-455.166656
1732780800000,-141.5
1732795200000,-163
1732809600000,-65.5
1732824000000,56.5
1732838400000,529
1732852800000,172.166672
1732867200000,539.333313
1732881600000,507.833344
1732896000000,583.666687
1732910400000,74.1666641
1732924800000,-488.333344
1732939200000,-192.333328
1732953600000,-402.833344
1732968000000,5.5
1732982400000,76.1666641
1732996800000,61
1733011200000,-108.666664
1733025600000,-176.666672
1733040000000,233
1733054400000,243
1733068800000,228
1733083200000,34
1733097600000,-184.166672
1733112000000,-389.333344
1733126400000,-718.166687
1733140800000,187.666672
1733155200000,-72
1733169600000,245.833328
1733184000000,-332.666656
1733198400000,-89.3333359
1733212800000,-282.833344
1733227200000,-128.666672
1733241600000,-29.666666
1733256000000,306.666656
1733270400000,43
1733284800000,401.333344
1733299200000,119.833336
1733313600000,1.83333337
1733328000000,224.166672
1733342400000,819.833313
1733356800000,2430
1733371200000,1664.33337
1733385600000,1330.5
1733400000000,-577.666687
1733414400000,-1076.5
1733428800000,-1901.5
1733443200000,-1210.33337
1733457600000,-298
1733472000000,357.5
1733486400000,540
1733500800000,1127.33337
1733515200000,587.5
1733529600000,8
1733544000000,-682.333313
1733558400000,-39.3333321
1733572800000,138.166672
1733587200000,211.333328
1733601600000,64.6666641
1733616000000,63.1666679
1733630400000,-148
1733644800000,-57.6666679
1733659200000,-14.666667
1733673600000,154
1733688000000,480.333344
1733702400000,-270.333344
1733716800000,-195.5
1733731200000,-1047.33337
1733745600000,-477.666656
1733760000000,-869.666687
1733774400000,-249.666672
1733788800000,-266
1733803200000,51.1666679
1733817600000,142
1733832000000,-427.833344
1733846400000,-437.666656
1733860800000,-383.666656
1733875200000,579.5
1733889600000,485.833344
1733904000000,573.333313
1733918400000,1004.5
1733932800000,1287.16663
1733947200000,938.5
1733961600000,219.166672
1733976000000,-226.666672
1733990400000,-258.666656
1734004800000,249.833328
1734019200000,-348
1734033600000,-125.5
1734048000000,-703.166687
1734062400000,213.5
1734076800000,115
1734091200000,36.6666679
1734105600000,440.5
1734120000000,354.333344
1734134400000,754.333313
1734148800000,133.5
1734163200000,57.8333321
1734177600000,-163.833328
1734192000000,-175.166672
1734206400000,-67
1734220800000,20.333334
1734235200000,122.333336
1734249600000,410
1734264000000,335.333344
1734278400000,527
1734292800000,622.833313
1734307200000,623.833313
1734321600000,571.666687
1734336000000,-248.5
1734350400000,602.166687
1734364800000,553.833313
1734379200000,786
1734393600000,179
1734408000000,71.1666641
1734422400000,241.166672
1734436800000,-143.666672
1734451200000,-118.833336
1734465600000,-232.666672
1734480000000,-584
1734494400000,-754.166687
1734508800000,-376.166656
1734523200000,-108.166664
1734537600000,-496.833344
1734552000000,-1629.16663
1734566400000,-1097.66663
1734580800000,-388.333344
1734595200000,758
1734609600000,-172.833328
1734624000000,-1497.66663
1734638400000,-1687
1734652800000,-1202.5
1734667200000,195.5
1734681600000,-1586.66663
1734696000000,-31.166666
1734710400000,-225
1734724800000,1708.33337
1734739200000,160.5
1734753600000,635.833313
1734768000000,157.666672
1734782400000,14.666667
1734796800000,-587
1734811200000,-340
1734825600000,-183.833328
1734840000000,-359.333344
1734854400000,-54.5
1734868800000,-542
1734883200000,-468.166656
1734897600000,-647.333313
1734912000000,211.333328
1734926400000,197.333328
1734940800000,247.5
1734955200000,-935.166687
1734969600000,-796.666687
1734984000000,-354
1734998400000,381.5
1735012800000,392.333344
1735027200000,-167.333328
1735041600000,1330.5
1735056000000,1146.5
1735070400000,1450
1735084800000,-104
1735099200000,161.166672
1735113600000,-266.166656
1735128000000,172.333328
1735142400000,307.333344
1735156800000,516.166687
1735171200000,154.666672
1735185600000,-434.333344
1735200000000,-1262
1735214400000,-993.666687
1735228800000,-546.5
1735243200000,23.166666
1735257600000,134
1735272000000,-338.166656
1735286400000,400.833344
1735300800000,-627
1735315200000,-121.666664
1735329600000,-895.5
1735344000000,-7.16666651
1735358400000,-137.5
1735372800000,144
1735387200000,-54.3333321
1735401600000,218
1735416000000,180
1735430400000,249.833328
1735444800000,86
1735459200000,-93.5
1735473600000,-228.833328
1735488000000,-566.833313
1735502400000,-434.5
1735516800000,-265.166656
1735531200000,43.8333321
1735545600000,71.8333359
1735560000000,-536.666687
1735574400000,256.166656
1735588800000,-384
1735603200000,143.333328
1735617600000,-528.666687
1735632000000,500.333344
1735646400000,984
1735660800000,435.333344
1735675200000,-246.833328
1735689600000,-551.833313
1735704000000,-177.666672
1735718400000,-34.5
1735732800000,206.5
1735747200000,327.166656
1735761600000,381.666656
1735776000000,199
1735790400000,419.833344
1735804800000,752.333313
1735819200000,510.666656
1735833600000,512.166687
1735848000000,83.5
1735862400000,202.833328
1735876800000,-342.666656
1735891200000,-75
1735905600000,158.166672
1735920000000,773.666687
1735934400000,482.666656
1735948800000,230
1735963200000,-104.5
1735977600000,-89.5
1735992000000,-170
1736006400000,-28.666666
1736020800000,109.333336
1736035200000,168.166672
1736049600000,26.833334
1736064000000,-197.5
1736078400000,-53.5
1736092800000,-70
1736107200000,240.333328
1736121600000,335.333344
1736136000000,420.666656
1736150400000,302.666656
1736164800000,1046.5
1736179200000,843.833313
1736193600000,1005.33331
1736208000000,-147
1736222400000,-53.3333321
1736236800000,-473
1736251200000,-1270.16663
1736265600000,-1759.83337
1736280000000,-1306.66663
1736294400000,-467.5
1736308800000,-270.333344
1736323200000,-618.166687
1736337600000,-353.166656
1736352000000,-459.166656
1736366400000,-14
1736380800000,-497.333344
1736395200000,-356.833344
1736409600000,-545
1736424000000,85.1666641
1736438400000,-426.333344
1736452800000,-292.833344
1736467200000,-178.333328
1736481600000,869.333313
1736496000000,849.666687
1736510400000,8.66666698
1736524800000,279
1736539200000,-125.666664
1736553600000,158.666672
1736568000000,-370.333344
1736582400000,-39.8333321
1736596800000,57.1666679
1736611200000,-5.83333349
1736625600000,-8.66666698
1736640000000,73.6666641
1736654400000,30.833334
1736668800000,-117.333336
1736683200000,149.166672
1736697600000,106.5
1736712000000,97.6666641
1736726400000,-264.166656
1736740800000,-362.666656
1736755200000,-1246.5
1736769600000,-712.833313
1736784000000,-414.833344
1736798400000,1249.33337
1736812800000,915.666687
1736827200000,855.5
1736841600000,671.5
1736856000000,534.5
1736870400000,554.666687
1736884800000,-5.83333349
1736899200000,274.5
1736913600000,256.833344
1736928000000,74
1736942400000,569
1736956800000,860
1736971200000,1261.5
1736985600000,154.5
1737000000000,-19.833334
1737014400000,-450
1737028800000,-48.5
1737043200000,205.666672
1737057600000,271
1737072000000,587.5
1737086400000,347.5
1737100800000,758.166687
1737115200000,994.166687
1737129600000,1485.16663
1737144000000,625.5
1737158400000,-149.166672
1737172800000,-1038.33337
1737187200000,-189
1737201600000,319.333344
1737216000000,520.833313
1737230400000,311.5
1737244800000,129.5
1737259200000,250.166672
1737273600000,-80.3333359
1737288000000,-19.666666
1737302400000,362.5
1737316800000,-978.833313
1737331200000,-997.5
1737345600000,308.5
1737360000000,2305.83325
1737374400000,998.666687
1737388800000,-1152
1737403200000,-2008
1737417600000,-663.833313
1737432000000,-584.833313
1737446400000,508
1737460800000,343.333344
1737475200000,1720
1737489600000,817
1737504000000,569.166687
1737518400000,-658.333313
1737532800000,-349.833344
1737547200000,-476.833344
1737561600000,-154.166672
1737576000000,-486.833344
1737590400000,-601.5
1737604800000,-656.166687
1737619200000,-586.833313
1737633600000,955.5
1737648000000,379
1737662400000,664.333313
1737676800000,-463.5
1737691200000,413.333344
1737705600000,506.333344
1737720000000,669.666687
1737734400000,253.5
1737748800000,-195
1737763200000,-233.333328
1737777600000,-475.166656
1737792000000,-65
1737806400000,-105.5
1737820800000,213.5
1737835200000,22.5
1737849600000,58.8333321
1737864000000,-16.166666
1737878400000,26.166666
1737892800000,-29.666666
1737907200000,35.8333321
1737921600000,-753.333313
1737936000000,-1202
1737950400000,-2034.33337
1737964800000,-1274.5
1737979200000,-76.1666641
1737993600000,226.333328
1738008000000,1113
1738022400000,498.666656
1738036800000,1044.66663
1738051200000,229.833328
1738065600000,45.6666679
1738080000000,-131.5
1738094400000,-483.833344
1738108800000,-251.333328
1738123200000,102.5
1738137600000,423.833344
1738152000000,-20.666666
1738166400000,288.5
1738180800000,394.5
1738195200000,1096.33337
1738209600000,528.166687
1738224000000,530
1738238400000,116.833336
1738252800000,186.166672
1738267200000,-203.5
1738281600000,-423.666656
1738296000000,-505.833344
1738310400000,5.16666651
1738324800000,380
1738339200000,-640.333313
1738353600000,-782.5
1738368000000,-1084
1738382400000,-50
1738396800000,-129.166672
1738411200000,-45.1666679
1738425600000,-150.166672
1738440000000,-464.666656
1738454400000,-963.166687
1738468800000,-692
1738483200000,-595.666687
1738497600000,51.6666679
1738512000000,-453.166656
1738526400000,-386.5
1738540800000,-1754.5
1738555200000,-951.5
1738569600000,-838.166687
1738584000000,1632.33337
1738598400000,2212
1738612800000,2085.16675
1738627200000,579.833313
1738641600000,-1168.5
1738656000000,-787.5
1738670400000,-428
1738684800000,131.833328
1738699200000,-426
1738713600000,-442.833344
1738728000000,-341.833344
1738742400000,160.5
1738756800000,18
1738771200000,-167.333328
1738785600000,-548.166687
1738800000000,-258.5
1738814400000,279.833344
1738828800000,767.333313
1738843200000,-8.66666698
1738857600000,-740.333313
1738872000000,-782.5
1738886400000,38.8333321
1738900800000,253.666672
1738915200000,402.833344
1738929600000,285.333344
1738944000000,50.6666679
1738958400000,-422.666656
1738972800000,-535.166687
1738987200000,-238.666672
1739001600000,-129.833328
1739016000000,-296.833344
1739030400000,123.166664
1739044800000,120.5
1739059200000,501.833344
1739073600000,165.333328
1739088000000,36.8333321
1739102400000,-272.666656
1739116800000,-328.666656
1739131200000,-31.833334
1739145600000,102
1739160000000,452.5
1739174400000,398.166656
1739188800000,142.5
1739203200000,-15
1739217600000,-76.6666641
1739232000000,132
1739246400000,293.833344
1739260800000,232
1739275200000,-208.5
1739289600000,-1082.16663
1739304000000,-793.333313
1739318400000,-578.666687
1739332800000,343
1739347200000,105.333336
1739361600000,176.166672
1739376000000,383.5
1739390400000,595.5
1739404800000,567.5
1739419200000,-381
1739433600000,-646.166687
1739448000000,-503.166656
1739462400000,-140.333328
1739476800000,228.666672
1739491200000,386.166656
1739505600000,436.833344
1739520000000,88.1666641
1739534400000,-79.1666641
1739548800000,336.333344
1739563200000,206.666672
1739577600000,252.5
1739592000000,-197.333328
1739606400000,42.5
1739620800000,-10
1739635200000,53
1739649600000,-13.833333
1739664000000,-31
1739678400000,-93.6666641
1739692800000,-86.6666641
1739707200000,-212.5
1739721600000,-58
1739736000000,-405.166656
1739750400000,-233
1739764800000,-329.333344
1739779200000,-12.333333
1739793600000,-184.333328
1739808000000,-181.5
1739822400000,-94.6666641
1739836800000,180.666672
1739851200000,-31.5
1739865600000,-58.1666679
1739880000000,-223.666672
1739894400000,-463.5
1739908800000,-2
1739923200000,51.3333321
1739937600000,539.166687
1739952000000,270.333344
1739966400000,79.8333359
1739980800000,176
1739995200000,73.8333359
1740009600000,382.166656
1740024000000,233.5
1740038400000,191.333328
1740052800000,-56.5
1740067200000,515.5
1740081600000,372
1740096000000,428
1740110400000,-80.8333359
1740124800000,105.333336
1740139200000,-22.333334
1740153600000,-962.333313
1740168000000,-797.833313
1740182400000,-574.166687
1740196800000,356.833344
1740211200000,139.166672
1740225600000,99.1666641
1740240000000,103.166664
1740254400000,-19.833334
1740268800000,-65.8333359
1740283200000,-39.6666679
1740297600000,-140.833328
1740312000000,-326.166656
1740326400000,-245.666672
1740340800000,53.8333321
1740355200000,-2.16666675
1740369600000,31.666666
1740384000000,-147.666672
1740398400000,-370.166656
1740412800000,-636.666687
1740427200000,-1443
1740441600000,-728.666687
1740456000000,-1562.33337
1740470400000,-764.666687
1740484800000,-1660.66663
1740499200000,-465.166656
1740513600000,-209.5
1740528000000,544.5
1740542400000,256.666656
1740556800000,-15.833333
1740571200000,-448
1740585600000,-1631.83337
1740600000000,-1475.5
1740614400000,-777
1740628800000,804.833313
1740643200000,822.166687
1740657600000,102
1740672000000,-723.166687
1740686400000,-649.833313
1740700800000,-1704.83337
1740715200000,-1648
1740729600000,-1419
1740744000000,1211.16663
1740758400000,1774.33337
1740772800000,1286.33337
1740787200000,424.833344
1740801600000,78.5
1740816000000,92.5
1740830400000,-180.333328
1740844800000,248
1740859200000,477.166656
1740873600000,348.833344
1740888000000,261.333344
1740902400000,12.333333
1740916800000,533.166687
1740931200000,2442.16675
1740945600000,2740.16675
1740960000000,1767.66663
1740974400000,-394.666656
1740988800000,-517.666687
1741003200000,-896.166687
1741017600000,-2289.33325
1741032000000,-2191.66675
1741046400000,-2023.66663
1741060800000,-789.5
1741075200000,-746
1741089600000,-343.833344
1741104000000,1692.16663
1741118400000,1111.66663
1741132800000,1301.5
1741147200000,-203.666672
1741161600000,859.833313
1741176000000,498.333344
1741190400000,713.833313
1741204800000,254.166672
1741219200000,1093.83337
1741233600000,535.5
1741248000000,246.666672
1741262400000,-261.166656
1741276800000,-932.5
1741291200000,-469.166656
1741305600000,-1291.16663
1741320000000,-60.6666679
1741334400000,-320
1741348800000,500.333344
1741363200000,-186.166672
1741377600000,-734
1741392000000,-850.166687
1741406400000,-542.333313
1741420800000,-276.833344
1741435200000,156.333328
1741449600000,10.833333
1741464000000,92
1741478400000,-82.8333359
1741492800000,-76.3333359
1741507200000,-399.5
1741521600000,-1020
1741536000000,-1130.16663
1741550400000,-1427.83337
1741564800000,-340.166656
1741579200000,-96.3333359
1741593600000,949.166687
1741608000000,-676.333313
1741622400000,-1090.83337
1741636800000,-1664.33337
1741651200000,-164.166672
1741665600000,462.5
1741680000000,1042.16663
1741694400000,560.166687
1741708800000,898.833313
1741723200000,404
1741737600000,301
1741752000000,-235.666672
1741766400000,25.666666
1741780800000,-134.5
1741795200000,171.333328
1741809600000,222
1741824000000,627.666687
1741838400000,79.8333359
1741852800000,-240.833328
1741867200000,-852.333313
1741881600000,-997.333313
1741896000000,-618
1741910400000,288
1741924800000,668
1741939200000,728.833313
1741953600000,949.966675
1741968000000,803.166687
1741982400000,239.933334
1741996800000,-78.9666672
1742011200000,-242.166672
1742025600000,39.9333344
1742040000000,-52.4000015
1742054400000,148.5
1742068800000,82.6999969
1742083200000,-2.0666666
1742097600000,-6.23333311
1742112000000,-651.666687
1742126400000,-338.433319
1742140800000,-390.566681
1742155200000,53.2999992
1742169600000,120.966667
1742184000000,144
1742198400000,315.733337
1742212800000,-53
1742227200000,312.533325
1742241600000,162.46666
1742256000000,-126.76667
1742270400000,-435.200012
1742284800000,-472.299988
1742299200000,-514.733337
1742313600000,-290.166656
1742328000000,40.5999985
1742342400000,476.733337
1742356800000,299.566681
1742371200000,393.433319
1742385600000,573.333313
1742400000000,756.533325
1742414400000,993.43335
1742428800000,390.899994
1742443200000,121.199997
1742457600000,-459.933319
1742472000000,-413.5
1742486400000,-562.833313
1742500800000,-433.799988
1742515200000,-91.4000015
1742529600000,-81.1666641
1742544000000,-56.3333321
1742558400000,-291.233337
1742572800000,10.2333336
1742587200000,19.333334
1742601600000,230.566666
1742616000000,108.033333
1742630400000,48.3666649
1742644800000,-44.4333344
1742659200000,-27.1000004
1742673600000,-126.166664
1742688000000,45.2999992
1742702400000,36.0333328
1742716800000,284.133331
1742731200000,317.833344
1742745600000,244.03334
1742760000000,463.666656
1742774400000,453.933319
1742788800000,629.799988
1742803200000,540.06665
1742817600000,602.56665
1742832000000,449.799988
1742846400000,-59.4333344
1742860800000,-606.299988
1742875200000,-595.966675
1742889600000,-41.3333321
1742904000000,420.100006
1742918400000,558.56665
1742932800000,15.8666668
1742947200000,-201.100006
1742961600000,10.8666668
1742976000000,184.933334
1742990400000,-146.53334
1743004800000,-534.266663
1743019200000,-360.100006
1743033600000,315.866669
1743048000000,282.866669
1743062400000,14.4666662
1743076800000,-241.066666
1743091200000,-116.73333
1743105600000,85.6333313
1743120000000,-61.7000008
1743134400000,-628
1743148800000,-662.93335
1743163200000,-924.633362
1743177600000,-472.633331
1743192000000,-281.066681
1743206400000,41.0666656
1743220800000,-18.7000008
1743235200000,-712.466675
1743249600000,-582.400024
1743264000000,-320.533325
1743278400000,124.199997
1743292800000,230.366669
1743307200000,104.23333
1743321600000,154.866669
1743336000000,-121.5
1743350400000,-174.399994
1743364800000,-235.733337
1743379200000,-398.5
1743393600000,-199.300003
1743408000000,-55.7999992
1743422400000,633.200012
1743436800000,170.566666
1743451200000,109.533333
1743465600000,-149.5
1743480000000,339.466675
1743494400000,463.266663
1743508800000,773.233337
1743523200000,502.033325
1743537600000,411.399994
1743552000000,-242.100006
1743566400000,-180.366669
1743580800000,-199.666672
1743595200000,732.799988
1743609600000,827.966675
1743624000000,-688.599976
1743638400000,-1095.76672
1743652800000,-1150.96667
1743667200000,196.233337
1743681600000,-486.066681
1743696000000,-499.200012
1743710400000,29.4333324
1743724800000,258.766663
1743739200000,681.799988
1743753600000,-170.866669
1743768000000,12.3999996
1743782400000,-5.73333311
1743796800000,399.133331
1743811200000,260.533325
1743825600000,-164.800003
1743840000000,-139.300003
1743854400000,-337.700012
1743868800000,-219.933334
1743883200000,19.5666676
1743897600000,236.699997
1743912000000,52.5
1743926400000,-230.566666
1743940800000,-258.666656
1743955200000,-1137.26672
1743969600000,-1482.46667
1743984000000,-1619.66663
1743998400000,-1504.03333
1744012800000,-567.799988
1744027200000,258.766663
1744041600000,1001.29999
1744056000000,825.533325
1744070400000,477.200012
1744084800000,468.899994
1744099200000,279.799988
1744113600000,-469.366669
1744128000000,-889.266663
1744142400000,-1234.23328
1744156800000,-1154.80005
1744171200000,281.700012
1744185600000,-23.7000008
1744200000000,737.766663
1744214400000,1550.80005
1744228800000,2133.3667
1744243200000,1511.46667
1744257600000,-243.5
1744272000000,-251.433334
1744286400000,-1012.36664
1744300800000,-657.966675
1744315200000,-762.466675
1744329600000,696.56665
1744344000000,540.5
1744358400000,845.766663
1744372800000,555.900024
1744387200000,870.133362
1744401600000,428.899994
1744416000000,157.233337
1744430400000,-46.7666664
1744444800000,39.2999992
1744459200000,681.333313
1744473600000,409
1744488000000,588.700012
1744502400000,139.5
1744516800000,-170.866669
1744531200000,-253.300003
1744545600000,-527.599976
1744560000000,-145.933334
1744574400000,-258.933319
1744588800000,240.133331
1744603200000,199.433334
1744617600000,396.066681
1744632000000,-149.266663
1744646400000,109.300003
1744660800000,-113.833336
1744675200000,428.633331
1744689600000,283.066681
1744704000000,336.100006
1744718400000,-154.666672
1744732800000,-584.866638
1744747200000,-646.033325
1744761600000,-410.433319
1744776000000,-211.899994
1744790400000,131
1744804800000,386.033325
1744819200000,325.600006
1744833600000,0.600000024
1744848000000,-281.033325
1744862400000,115.26667
1744876800000,170.53334
1744891200000,175.766663
1744905600000,55.0333328
1744920000000,132.333328
1744934400000,102.800003
1744948800000,-63.7333336
1744963200000,-93.8666687
1744977600000,-158.600006
1744992000000,-34.2999992
1745006400000,-71.3333359
1745020800000,170.133331
1745035200000,221.199997
1745049600000,257.966675
1745064000000,100.666664
1745078400000,-42.5
1745092800000,-53.9333344
1745107200000,-6.13333321
1745121600000,-102.333336
1745136000000,-316.533325
1745150400000,-266.966675
1745164800000,-44.7000008
1745179200000,354.166656
1745193600000,949.700012
1745208000000,934.033325
1745222400000,602.299988
1745236800000,290.833344
1745251200000,-9.33333302
1745265600000,173.733337
1745280000000,33.6333351
1745294400000,357.333344
1745308800000,373
