ts_ms,fast_vwap,slow_vwap,vwap_color
1769731200000,1.83720315,1.92983186,red
1769745600000,1.83008862,1.92487442,red
1769760000000,1.82553303,1.92141426,red
1769774400000,1.81686842,1.91420889,red
1769788800000,1.8079139,1.90606189,red
1769803200000,1.80158699,1.90051973,red
1769817600000,1.79951477,1.89859772,red
1769832000000,1.7956959,1.89559042,red
1769846400000,1.7856878,1.88858712,red
1769860800000,1.7583586,1.87073374,red
1769875200000,1.69461703,1.82374549,red
1769889600000,1.68900692,1.81662023,red
1769904000000,1.68764973,1.81317866,red
1769918400000,1.68620777,1.80986834,red
1769932800000,1.68421459,1.80599439,red
1769947200000,1.6765095,1.79770982,red
1769961600000,1.67153001,1.7923609,red
1769976000000,1.6625756,1.78347242,red
1769990400000,1.65413666,1.7751205,red
1770004800000,1.6442517,1.76505828,red
1770019200000,1.64272618,1.76235187,red
1770033600000,1.64242959,1.75887644,red
1770048000000,1.64223182,1.75757349,red
1770062400000,1.64166331,1.75623918,red
1770076800000,1.64029825,1.75415444,red
1770091200000,1.63928413,1.75236571,red
1770105600000,1.63792956,1.75032938,red
1770120000000,1.63503754,1.74601448,red
1770134400000,1.62589085,1.73685515,red
1770148800000,1.62262225,1.73181665,red
1770163200000,1.62137055,1.72997534,red
1770177600000,1.62057531,1.72848427,red
1770192000000,1.61940432,1.7265954,red
1770206400000,1.6132338,1.72117674,red
1770220800000,1.60305107,1.71279621,red
1770235200000,1.59674644,1.70786798,red
1770249600000,1.58126855,1.69800842,red
1770264000000,1.56696427,1.68902838,red
1770278400000,1.54006445,1.67269611,red
1770292800000,1.48695171,1.63824916,red
1770307200000,1.43637908,1.60217071,red
1770321600000,1.38112366,1.55641365,red
1770336000000,1.35093212,1.52366543,red
1770350400000,1.3469851,1.51551092,red
1770364800000,1.34692574,1.50895226,red
1770379200000,1.3639065,1.5062815,red
1770393600000,1.37509477,1.50474131,red
1770408000000,1.37940705,1.50390744,red
1770422400000,1.38380218,1.50293601,red
1770436800000,1.38724077,1.50078797,red
1770451200000,1.38803661,1.49836886,red
1770465600000,1.38974762,1.49585009,red
1770480000000,1.39472234,1.49179804,red
1770494400000,1.39520812,1.49133778,red
1770508800000,1.39579976,1.49075186,red
1770523200000,1.39615786,1.49029696,red
1770537600000,1.39874673,1.48937023,red
1770552000000,1.40063787,1.48872387,red
1770566400000,1.40184963,1.48810434,red
1770580800000,1.40308344,1.4875176,red
1770595200000,1.40435123,1.48701108,red
1770609600000,1.40509498,1.4865768,red
1770624000000,1.40462708,1.4848032,red
1770638400000,1.40651786,1.48346651,red
1770652800000,1.40883136,1.48290622,red
1770667200000,1.40974617,1.4825902,red
1770681600000,1.4105556,1.48223031,red
1770696000000,1.41133201,1.48160136,red
1770710400000,1.41149557,1.48095822,red
1770724800000,1.41125226,1.47974801,red
1770739200000,1.4110707,1.47891033,red
1770753600000,1.41076446,1.4784441,red
1770768000000,1.41057777,1.47783589,red
1770782400000,1.40782714,1.47586131,red
1770796800000,1.40590441,1.4745748,red
1770811200000,1.40116358,1.47122514,red
1770825600000,1.39897406,1.46953511,red
1770840000000,1.39813626,1.46875453,red
1770854400000,1.39758289,1.46822202,red
1770868800000,1.39715207,1.46774125,red
1770883200000,1.397053,1.46707463,red
1770897600000,1.39621353,1.46595871,red
1770912000000,1.39345944,1.464149,red
1770926400000,1.39238095,1.46345007,red
1770940800000,1.39117241,1.46264601,red
1770955200000,1.3900553,1.4619832,red
1770969600000,1.38886297,1.46113074,red
1770984000000,1.38960731,1.45937765,red
1770998400000,1.39120996,1.45869899,red
1771012800000,1.39176798,1.45831656,red
1771027200000,1.39226961,1.4581064,red
1771041600000,1.39293599,1.45791459,red
1771056000000,1.39941812,1.45784855,red
1771070400000,1.40448356,1.45795083,red
1771084800000,1.41024876,1.45831263,red
1771099200000,1.41649711,1.45887995,red
1771113600000,1.42794597,1.46024108,red
1771128000000,1.45695269,1.46528316,red
1771142400000,1.4888078,1.47261214,green
1771156800000,1.49601138,1.47520709,green
1771171200000,1.49330974,1.47518718,green
1771185600000,1.49144149,1.47505867,green
1771200000000,1.49021935,1.47494507,green
1771214400000,1.48884058,1.47477198,green
1771228800000,1.48851323,1.47504139,green
1771243200000,1.48776877,1.47535193,green
1771257600000,1.48740911,1.47540236,green
1771272000000,1.48724663,1.47545815,green
1771286400000,1.48706245,1.47551537,green
1771300800000,1.48676169,1.47551906,green
1771315200000,1.48536599,1.47531903,green
1771329600000,1.48165512,1.47465527,green
1771344000000,1.48135412,1.47474349,green
1771358400000,1.48127282,1.47476983,green
1771372800000,1.48109376,1.47476876,green
1771387200000,1.48113382,1.47480822,green
1771401600000,1.4808017,1.47479749,green
1771416000000,1.48016059,1.47474921,green
1771430400000,1.47626913,1.474002,green
1771444800000,1.47298467,1.47331309,red
1771459200000,1.47130132,1.47295392,red
1771473600000,1.46876252,1.47240508,red
1771488000000,1.46587169,1.47176898,red
1771502400000,1.45935643,1.47027731,red
1771516800000,1.45524895,1.46924353,red
1771531200000,1.45338595,1.4687562,red
1771545600000,1.45173931,1.46829486,red
1771560000000,1.44983399,1.46775711,red
1771574400000,1.44686794,1.46689379,red
1771588800000,1.44103444,1.46492577,red
1771603200000,1.43886006,1.46379721,red
1771617600000,1.43826222,1.46344221,red
1771632000000,1.43795049,1.46324551,red
1771646400000,1.43777025,1.46309817,red
1771660800000,1.43779755,1.46288669,red
1771675200000,1.4386251,1.46269906,red
1771689600000,1.43882751,1.46253419,red
1771704000000,1.43860495,1.46229017,red
1771718400000,1.4380846,1.46203506,red
1771732800000,1.43747854,1.46178055,red
1771747200000,1.4369781,1.46156538,red
1771761600000,1.43290281,1.46035051,red
1771776000000,1.43090272,1.45978892,red
1771790400000,1.42812502,1.45895386,red
1771804800000,1.41321945,1.45475054,red
1771819200000,1.40881789,1.45316195,red
1771833600000,1.40643632,1.45163274,red
1771848000000,1.40347397,1.44943643,red
1771862400000,1.39924073,1.44742775,red
1771876800000,1.39720821,1.4464699,red
1771891200000,1.39108562,1.44384909,red
1771905600000,1.38646913,1.44187093,red
1771920000000,1.38365102,1.44061327,red
1771934400000,1.37828338,1.43776584,red
1771948800000,1.37645555,1.43620288,red
1771963200000,1.37532818,1.43534708,red
1771977600000,1.37458956,1.43341064,red
1771992000000,1.37395775,1.4324429,red
1772006400000,1.37409341,1.43175602,red
1772020800000,1.3811965,1.43140066,red
1772035200000,1.38996029,1.43221295,red
1772049600000,1.39692879,1.43272424,red
1772064000000,1.3991574,1.43276203,red
1772078400000,1.40176749,1.4329294,red
1772092800000,1.40410173,1.43306196,red
1772107200000,1.40615833,1.43283999,red
1772121600000,1.40581048,1.43176877,red
1772136000000,1.40561891,1.4314754,red
1772150400000,1.40556109,1.43124712,red
1772164800000,1.40594375,1.43102813,red
1772179200000,1.40497768,1.43019962,red
1772193600000,1.39996874,1.42806852,red
1772208000000,1.39543211,1.4261744,red
1772222400000,1.3932482,1.42522883,red
1772236800000,1.39208639,1.42468035,red
1772251200000,1.37772751,1.4189961,red
1772265600000,1.36545742,1.41375852,red
1772280000000,1.35855711,1.40929842,red
1772294400000,1.35735762,1.40780962,red
1772308800000,1.35843432,1.40704882,red
1772323200000,1.36292601,1.40699089,red
1772337600000,1.3650533,1.40690744,red
1772352000000,1.36585534,1.406479,red
1772366400000,1.36715937,1.40577984,red
1772380800000,1.36699951,1.4049685,red
1772395200000,1.36595917,1.40382302,red
1772409600000,1.36605072,1.40334427,red
1772424000000,1.36540425,1.40265989,red
1772438400000,1.36474359,1.40203786,red
1772452800000,1.36710775,1.40129852,red
1772467200000,1.37080646,1.40131629,red
1772481600000,1.37194324,1.40120161,red
1772496000000,1.37225199,1.40087473,red
1772510400000,1.37193954,1.40041947,red
1772524800000,1.37085259,1.39966536,red
1772539200000,1.36946869,1.39852607,red
1772553600000,1.36927998,1.39787459,red
1772568000000,1.36894107,1.397542,red
1772582400000,1.36834276,1.39706111,red
1772596800000,1.36821234,1.39675915,red
1772611200000,1.37173855,1.39678931,red
1772625600000,1.3794868,1.3980571,red
1772640000000,1.38613105,1.39941561,red
1772654400000,1.3892473,1.40003407,red
1772668800000,1.39073896,1.40030015,red
1772683200000,1.3917799,1.40046775,red
1772697600000,1.39420402,1.40094531,red
1772712000000,1.39623249,1.40133178,red
1772726400000,1.39715445,1.40147257,red
1772740800000,1.39751148,1.40152454,red
1772755200000,1.39779484,1.40155578,red
1772769600000,1.39792871,1.40155745,red
1772784000000,1.3979125,1.40151787,red
1772798400000,1.39366305,1.40040243,red
1772812800000,1.39133215,1.39975762,red
1772827200000,1.39016843,1.3994168,red
1772841600000,1.38940728,1.39918327,red
1772856000000,1.38871694,1.39897954,red
1772870400000,1.38824463,1.39883649,red
1772884800000,1.3872031,1.3985548,red
1772899200000,1.38555276,1.39812815,red
1772913600000,1.38478136,1.39792621,red
1772928000000,1.3833791,1.39757383,red
1772942400000,1.38189459,1.39717984,red
1772956800000,1.38062835,1.39679563,red
1772971200000,1.37829363,1.39617562,red
1772985600000,1.37666082,1.39570189,red
1773000000000,1.37203991,1.39439237,red
1773014400000,1.3700875,1.39363897,red
1773028800000,1.36779583,1.39281249,red
1773043200000,1.36664152,1.39227712,red
1773057600000,1.36588037,1.39150941,red
1773072000000,1.36623573,1.39115512,red
1773086400000,1.36626554,1.39091492,red
1773100800000,1.36692846,1.39069366,red
1773115200000,1.36799693,1.39058769,red
1773129600000,1.37251639,1.3908397,red
1773144000000,1.38159668,1.39212584,red
1773158400000,1.38376009,1.39234912,red
1773172800000,1.38384485,1.39228046,red
1773187200000,1.38377738,1.39218128,red
1773201600000,1.38362932,1.39206588,red
1773216000000,1.38330448,1.39192355,red
1773230400000,1.38379908,1.39178348,red
1773244800000,1.38446641,1.39178109,red
1773259200000,1.38456202,1.39174592,red
1773273600000,1.38414407,1.39157939,red
1773288000000,1.38355827,1.39136636,red
1773302400000,1.38359261,1.39128375,red
1773316800000,1.38297474,1.39095867,red
1773331200000,1.38270688,1.39081788,red
1773345600000,1.38263285,1.39071465,red
1773360000000,1.38581097,1.39118826,red
1773374400000,1.388466,1.3916893,red
1773388800000,1.39223838,1.39249766,red
1773403200000,1.39812458,1.39402878,green
1773417600000,1.39842415,1.3942126,green
1773432000000,1.39839435,1.39424598,green
1773446400000,1.39838541,1.39427197,green
1773460800000,1.39812064,1.39425921,green
1773475200000,1.39787602,1.39423597,green
1773489600000,1.39763308,1.39420569,green
1773504000000,1.39749062,1.39418769,green
1773518400000,1.39759922,1.3942368,green
1773532800000,1.39836526,1.39443851,green
1773547200000,1.39912152,1.39464617,green
1773561600000,1.39982629,1.39482868,green
1773576000000,1.40194726,1.39539385,green
1773590400000,1.40279794,1.39566624,green
1773604800000,1.40921807,1.39741123,green
1773619200000,1.41546595,1.39924395,green
1773633600000,1.4225992,1.40144718,green
1773648000000,1.42703664,1.4030031,green
1773662400000,1.43900323,1.40746129,green
1773676800000,1.44942534,1.41154718,green
1773691200000,1.45782959,1.41498184,green
1773705600000,1.47869051,1.42434704,green
1773720000000,1.48485303,1.4285804,green
1773734400000,1.48726344,1.43088377,green
1773748800000,1.48969913,1.43382442,green
1773763200000,1.493922,1.43757915,green
1773777600000,1.49488986,1.43851244,green
1773792000000,1.49620926,1.43964493,green
1773806400000,1.49726892,1.44063222,green
1773820800000,1.49741077,1.44183445,green
1773835200000,1.49197507,1.44241738,green
1773849600000,1.48862159,1.44260168,green
1773864000000,1.48737872,1.4428134,green
1773878400000,1.4866426,1.4431237,green
1773892800000,1.48497224,1.44358277,green
1773907200000,1.48395634,1.44377077,green
1773921600000,1.47879064,1.44356418,green
1773936000000,1.47632718,1.44347858,green
1773950400000,1.47548366,1.44351566,green
1773964800000,1.4747113,1.44359648,green
1773979200000,1.47372615,1.44370508,green
1773993600000,1.47246945,1.4438355,green
1774008000000,1.46952426,1.44370282,green
1774022400000,1.46777356,1.44357824,green
1774036800000,1.46693218,1.44356143,green
1774051200000,1.46649301,1.44357038,green
1774065600000,1.46590173,1.44358611,green
1774080000000,1.46509802,1.4435662,green
1774094400000,1.46368706,1.44351017,green
1774108800000,1.46320212,1.44348502,green
1774123200000,1.45901489,1.44296658,green
1774137600000,1.45368242,1.44218576,green
1774152000000,1.4511646,1.44177532,green
1774166400000,1.44630265,1.44087648,green
1774180800000,1.44354177,1.44034171,green
1774195200000,1.44032419,1.43969083,green
1774209600000,1.43578851,1.43872404,red
1774224000000,1.43280995,1.43805575,red
1774238400000,1.42765927,1.43683803,red
1774252800000,1.42172611,1.43467486,red
1774267200000,1.42345989,1.43457031,red
1774281600000,1.42424572,1.43458366,red
1774296000000,1.42446613,1.4345603,red
1774310400000,1.42417634,1.43435037,red
1774324800000,1.42406487,1.43417203,red
1774339200000,1.42396033,1.43395638,red
1774353600000,1.42231476,1.43329453,red
1774368000000,1.42033601,1.43261075,red
1774382400000,1.41949475,1.43221688,red
1774396800000,1.41927922,1.43202841,red
1774411200000,1.41925132,1.43189597,red
1774425600000,1.41991222,1.43173993,red
1774440000000,1.41925979,1.4312979,red
1774454400000,1.41892254,1.43108225,red
1774468800000,1.41882575,1.43098986,red
1774483200000,1.41821349,1.43073475,red
1774497600000,1.41622543,1.43008459,red
1774512000000,1.41321361,1.42917252,red
1774526400000,1.40787709,1.42751014,red
1774540800000,1.40182638,1.42557919,red
1774555200000,1.39736986,1.42388999,red
1774569600000,1.39623404,1.42340279,red
1774584000000,1.39469838,1.42277431,red
1774598400000,1.38694382,1.41988707,red
1774612800000,1.37926817,1.4166007,red
1774627200000,1.37595415,1.4151423,red
1774641600000,1.37440991,1.41445708,red
1774656000000,1.3730166,1.41385341,red
1774670400000,1.37116373,1.41293895,red
1774684800000,1.37022471,1.41244984,red
1774699200000,1.3686682,1.41139579,red
1774713600000,1.36813962,1.4110589,red
1774728000000,1.36693442,1.41045487,red
1774742400000,1.36593497,1.40996063,red
1774756800000,1.36369836,1.40885687,red
1774771200000,1.36283433,1.40840626,red
1774785600000,1.36081469,1.40749741,red
1774800000000,1.35910881,1.40679038,red
1774814400000,1.35276496,1.4039731,red
1774828800000,1.35192394,1.40282631,red
1774843200000,1.3522042,1.401793,red
1774857600000,1.35231543,1.40080619,red
1774872000000,1.35164118,1.39963889,red
1774886400000,1.35001349,1.39854181,red
1774900800000,1.34880471,1.39775288,red
1774915200000,1.34747005,1.39668727,red
1774929600000,1.34391105,1.39439774,red
1774944000000,1.34060097,1.39232302,red
1774958400000,1.33851552,1.39048803,red
1774972800000,1.33811402,1.38906264,red
1774987200000,1.33822095,1.38857198,red
1775001600000,1.3384732,1.38802123,red
1775016000000,1.33980048,1.38724136,red
1775030400000,1.34057093,1.38679171,red
1775044800000,1.34153128,1.3862077,red
1775059200000,1.34234524,1.38572979,red
1775073600000,1.3425802,1.38539326,red
1775088000000,1.33991456,1.3832022,red
1775102400000,1.33718371,1.38141119,red
1775116800000,1.33520103,1.38025773,red
1775131200000,1.3288902,1.37677789,red
1775145600000,1.32745051,1.37568295,red
1775160000000,1.32685149,1.37493992,red
1775174400000,1.32583487,1.37355888,red
1775188800000,1.32546282,1.37280345,red
1775203200000,1.32490897,1.37185156,red
1775217600000,1.32475936,1.37090158,red
1775232000000,1.3245337,1.37046099,red
1775246400000,1.32409847,1.3697257,red
1775260800000,1.32393622,1.36949325,red
1775275200000,1.32382059,1.36931002,red
1775289600000,1.32289171,1.36838126,red
1775304000000,1.32240307,1.36786401,red
1775318400000,1.32214057,1.3674022,red
1775332800000,1.32198548,1.36716986,red
1775347200000,1.32164848,1.36674392,red
1775361600000,1.31908107,1.36499119,red
1775376000000,1.31839597,1.36453676,red
1775390400000,1.31407535,1.3619107,red
1775404800000,1.31338859,1.36124253,red
1775419200000,1.31390309,1.36015201,red
1775433600000,1.31674695,1.35949183,red
1775448000000,1.31947446,1.35902941,red
1775462400000,1.32236969,1.35874581,red
1775476800000,1.32457709,1.35850537,red
1775491200000,1.3258543,1.35822821,red
1775505600000,1.32577682,1.3575567,red
1775520000000,1.32540321,1.35712421,red
1775534400000,1.32432771,1.35624468,red
1775548800000,1.32277894,1.35494828,red
1775563200000,1.32067859,1.35361362,red
1775577600000,1.31974804,1.35276198,red
1775592000000,1.32899344,1.35336089,red
1775606400000,1.3326335,1.35379899,red
1775620800000,1.33516967,1.35418689,red
1775635200000,1.33933437,1.35486197,red
1775649600000,1.34299314,1.35523844,red
1775664000000,1.34346032,1.35519862,red
1775678400000,1.34357643,1.3550421,red
1775692800000,1.34271741,1.35451818,red
1775707200000,1.34202278,1.35412216,red
1775721600000,1.34122694,1.35364878,red
1775736000000,1.34132421,1.35337925,red
1775750400000,1.34226418,1.35338628,red
1775764800000,1.34274662,1.35335219,red
1775779200000,1.34276378,1.35319984,red
1775793600000,1.34264994,1.35306239,red
1775808000000,1.34248459,1.35280573,red
1775822400000,1.34312057,1.35266781,red
1775836800000,1.34372044,1.35272026,red
1775851200000,1.34423983,1.35277045,red
1775865600000,1.34445345,1.35276353,red
1775880000000,1.34453249,1.35271573,red
1775894400000,1.34454942,1.35259557,red
1775908800000,1.34449756,1.35242796,red
1775923200000,1.34631896,1.35268795,red
1775937600000,1.34720385,1.35279262,red
1775952000000,1.34591806,1.35229731,red
1775966400000,1.34533715,1.35210121,red
1775980800000,1.34429026,1.35172737,red
1775995200000,1.34184289,1.3508569,red
1776009600000,1.34137535,1.35066187,red
1776024000000,1.34069669,1.35038006,red
1776038400000,1.34021318,1.35018778,red
1776052800000,1.33900988,1.34968948,red
1776067200000,1.33818591,1.34933889,red
1776081600000,1.33774471,1.3489356,red
1776096000000,1.33847189,1.34885585,red
1776110400000,1.34277165,1.3495822,red
1776124800000,1.34438848,1.34988797,red
1776139200000,1.34631908,1.35027742,red
1776153600000,1.34724593,1.35047388,red
1776168000000,1.35247886,1.35176587,green
1776182400000,1.35330951,1.35200906,green
1776196800000,1.35384071,1.35218191,green
1776211200000,1.35430217,1.35234797,green
1776225600000,1.35425544,1.35235918,green
1776240000000,1.35457885,1.35248148,green
1776254400000,1.35663807,1.35311997,green
1776268800000,1.36057603,1.35434651,green
1776283200000,1.36303949,1.35519052,green
1776297600000,1.36632824,1.35631919,green
1776312000000,1.36815166,1.35695672,green
1776326400000,1.37346911,1.35889959,green
1776340800000,1.382002,1.36248767,green
1776355200000,1.39202988,1.36683917,green
1776369600000,1.39558947,1.36848509,green
1776384000000,1.39864099,1.37016177,green
1776398400000,1.40067244,1.37135601,green
1776412800000,1.40422511,1.37323749,green
1776427200000,1.41878462,1.38042915,green
1776441600000,1.42424357,1.38341784,green
1776456000000,1.42708886,1.38512123,green
1776470400000,1.42868245,1.38613832,green
1776484800000,1.43129277,1.38785672,green
1776499200000,1.43271232,1.390288,green
1776513600000,1.43279243,1.39110458,green
1776528000000,1.43262851,1.39166331,green
1776542400000,1.43257236,1.39208484,green
1776556800000,1.43248224,1.39248371,green
1776571200000,1.43175256,1.39343214,green
1776585600000,1.43116224,1.39412582,green
1776600000000,1.43128002,1.3953073,green
1776614400000,1.43057728,1.39572954,green
1776628800000,1.42767763,1.39582431,green
1776643200000,1.42661095,1.39595485,green
1776657600000,1.42551994,1.39640105,green
1776672000000,1.42490792,1.39677119,green
1776686400000,1.42489767,1.39756453,green
1776700800000,1.42512143,1.39804602,green
1776715200000,1.42513609,1.39826834,green
1776729600000,1.42510331,1.39851582,green
1776744000000,1.42555857,1.39898312,green
1776758400000,1.42651272,1.3996557,green
1776772800000,1.42714608,1.4004761,green
1776787200000,1.42651355,1.40091133,green
1776801600000,1.42648077,1.40130901,green
1776816000000,1.42730165,1.40195012,green
1776830400000,1.42900848,1.40286314,green
1776844800000,1.42983949,1.40331054,green
1776859200000,1.43279803,1.40490115,green
1776873600000,1.43362594,1.40561473,green
1776888000000,1.4335798,1.4059875,green
1776902400000,1.43235731,1.40625608,green
1776916800000,1.43172228,1.4064182,green
1776931200000,1.43072665,1.40653205,green
1776945600000,1.43033803,1.40705693,green
1776960000000,1.43029308,1.40778828,green
1776974400000,1.4304688,1.40805948,green
1776988800000,1.43063474,1.40835202,green
1777003200000,1.43047357,1.40872514,green
1777017600000,1.43066382,1.40910256,green
1777032000000,1.43171895,1.40993536,green
1777046400000,1.43210065,1.41026306,green
1777060800000,1.43218958,1.41048372,green
1777075200000,1.4322443,1.41061127,green
1777089600000,1.43225849,1.41070783,green
1777104000000,1.43223882,1.41081715,green
1777118400000,1.43200541,1.41095424,green
1777132800000,1.43148971,1.4110626,green
1777147200000,1.43109655,1.41115344,green
1777161600000,1.43067694,1.41121233,green
1777176000000,1.43036127,1.41134834,green
1777190400000,1.43029809,1.41145766,green
1777204800000,1.43007255,1.41166055,green
1777219200000,1.4299593,1.41190195,green
1777233600000,1.42977464,1.41219532,green
1777248000000,1.43061554,1.41273069,green
1777262400000,1.42949831,1.41299975,green
1777276800000,1.42867374,1.41301107,green
1777291200000,1.42212391,1.41220748,green
1777305600000,1.42006898,1.4118886,green
1777320000000,1.4190253,1.41173744,green
1777334400000,1.41791666,1.41156518,green
1777348800000,1.41622496,1.41128707,green
1777363200000,1.41390705,1.4108665,green
1777377600000,1.407269,1.40942895,red
1777392000000,1.40377748,1.40850616,red
1777406400000,1.40211022,1.40801346,red
1777420800000,1.40000963,1.40730119,red
1777435200000,1.39938545,1.40700579,red
1777449600000,1.3988837,1.40655088,red
1777464000000,1.39324617,1.40438879,red
1777478400000,1.38912809,1.40274763,red
1777492800000,1.38712215,1.40178132,red
1777507200000,1.38615119,1.4011333,red
1777521600000,1.38517463,1.40058327,red
1777536000000,1.38468647,1.40028477,red
1777550400000,1.3839283,1.39986026,red
1777564800000,1.38330519,1.39951217,red
1777579200000,1.38278711,1.3992312,red
1777593600000,1.38197887,1.3986479,red
1777608000000,1.38170707,1.39842021,red
1777622400000,1.38153791,1.39824808,red
1777636800000,1.38257217,1.39801586,red
1777651200000,1.38302445,1.39796019,red
1777665600000,1.38317919,1.39783263,red
1777680000000,1.38327241,1.39764988,red
1777694400000,1.38332033,1.39754748,red
1777708800000,1.38346815,1.39741051,red
1777723200000,1.38370955,1.39734948,red
1777737600000,1.3839711,1.39731431,red
1777752000000,1.38485992,1.39725471,red
1777766400000,1.3849082,1.39713693,red
1777780800000,1.38490582,1.39705336,red
1777795200000,1.38526022,1.39700782,red
1777809600000,1.38582802,1.39698505,red
1777824000000,1.38611305,1.39696741,red
1777838400000,1.38684404,1.39685464,red
1777852800000,1.39048529,1.397192,red
1777867200000,1.39258683,1.39752996,red
1777881600000,1.39378655,1.39760864,red
1777896000000,1.39474869,1.39770043,red
1777910400000,1.39516604,1.3977586,red
1777924800000,1.39510632,1.39771438,red
1777939200000,1.39549291,1.39777541,red
1777953600000,1.39628589,1.39793956,red
1777968000000,1.39680541,1.3980546,red
1777982400000,1.39825356,1.39841628,red
1777996800000,1.39891911,1.39859271,green
1778011200000,1.40028441,1.39897108,green
1778025600000,1.40153134,1.39933467,green
1778040000000,1.40384722,1.40002584,green
1778054400000,1.40907323,1.40165246,green
1778068800000,1.41379511,1.40366805,green
1778083200000,1.4144268,1.40401614,green
1778097600000,1.41481698,1.40428948,green
1778112000000,1.41431808,1.40447986,green
1778126400000,1.41431403,1.40472114,green
1778140800000,1.41418374,1.4048264,green
1778155200000,1.41126716,1.40435052,green
1778169600000,1.40973675,1.40400934,green
1778184000000,1.40844393,1.40370452,green
1778198400000,1.40760195,1.40350115,green
1778212800000,1.40633845,1.40319097,green
1778227200000,1.40508163,1.40288854,green
1778241600000,1.40423703,1.40268791,green
1778256000000,1.40514791,1.40300655,green
1778270400000,1.40575683,1.40321434,green
1778284800000,1.40703201,1.40362167,green
1778299200000,1.40869784,1.40418601,green
1778313600000,1.40914536,1.40435588,green
1778328000000,1.40949345,1.40452302,green
1778342400000,1.41015399,1.4047941,green
1778356800000,1.41042781,1.4049015,green
1778371200000,1.41087031,1.40512264,green
1778385600000,1.41110361,1.40522695,green
1778400000000,1.41232848,1.4056946,green
1778414400000,1.41454577,1.40643406,green
1778428800000,1.4313252,1.41222167,green
1778443200000,1.43655527,1.41483808,green
1778457600000,1.43836427,1.41613281,green
1778472000000,1.4391824,1.41691911,green
1778486400000,1.44003117,1.41768491,green
1778500800000,1.44541156,1.42068768,green
1778515200000,1.44818461,1.42236364,green
1778529600000,1.44923365,1.42303538,green
1778544000000,1.4505688,1.42415214,green
1778558400000,1.45120728,1.42486072,green
1778572800000,1.45145118,1.42570472,green
1778587200000,1.44852507,1.42602348,green
1778601600000,1.4477495,1.4261539,green
1778616000000,1.44740105,1.4262743,green
1778630400000,1.44734848,1.42653906,green
1778644800000,1.44824553,1.42734075,green
1778659200000,1.4487648,1.42803991,green
1778673600000,1.44538176,1.42785513,green
1778688000000,1.44383049,1.42771018,green
1778702400000,1.4428643,1.42763889,green
1778716800000,1.44177246,1.42759454,green
1778731200000,1.44108415,1.42764533,green
1778745600000,1.44074142,1.42769825,green
1778760000000,1.44366896,1.42927301,green
1778774400000,1.46106696,1.43695664,green
1778788800000,1.46412814,1.43887043,green
1778803200000,1.46591842,1.44020867,green
1778817600000,1.46637821,1.44140589,green
1778832000000,1.46648705,1.44209385,green
1778846400000,1.46323657,1.44213033,green
1778860800000,1.46191001,1.44205284,green
1778875200000,1.46098769,1.44194901,green
1778889600000,1.46028042,1.44188154,green
1778904000000,1.45537782,1.44092488,green
1778918400000,1.45194936,1.44010222,green
1778932800000,1.45010781,1.43966544,green
1778947200000,1.44919729,1.43946373,green
1778961600000,1.44864249,1.43934083,green
1778976000000,1.4465394,1.43886125,green
1778990400000,1.44578075,1.43869829,green
1779004800000,1.44448042,1.43843496,green
1779019200000,1.44327629,1.43817317,green
1779033600000,1.44201136,1.43790054,green
1779048000000,1.43434036,1.43587554,red
1779062400000,1.43000102,1.43453789,red
1779076800000,1.42639768,1.43334997,red
1779091200000,1.42451036,1.43270266,red
1779105600000,1.42021728,1.43118846,red
1779120000000,1.41725588,1.43007696,red
1779134400000,1.41617274,1.42962825,red
1779148800000,1.41434741,1.42889452,red
1779163200000,1.41229534,1.42803681,red
1779177600000,1.40939319,1.42687654,red
1779192000000,1.40607417,1.42553508,red
1779206400000,1.40330374,1.42442608,red
1779220800000,1.40091813,1.42346156,red
1779235200000,1.39827812,1.42240179,red
1779249600000,1.39684451,1.42175686,red
1779264000000,1.39569342,1.4212122,red
1779278400000,1.39287698,1.41973042,red
1779292800000,1.39137375,1.418841,red
1779307200000,1.39040434,1.41832983,red
1779321600000,1.38989878,1.41791844,red
1779336000000,1.3893441,1.41750836,red
1779350400000,1.38751459,1.41639733,red
1779364800000,1.38444781,1.41482413,red
1779379200000,1.38339949,1.41379023,red
1779393600000,1.38315511,1.41353428,red
1779408000000,1.38256145,1.41304231,red
1779422400000,1.38155854,1.41238296,red
1779436800000,1.38055587,1.41179681,red
1779451200000,1.37754631,1.41013706,red
1779465600000,1.3726784,1.40768456,red
1779480000000,1.37044847,1.40658391,red
1779494400000,1.36860096,1.40563381,red
1779508800000,1.36120927,1.40226269,red
1779523200000,1.35775542,1.40046144,red
1779537600000,1.35570657,1.39895499,red
1779552000000,1.35503507,1.39815283,red
1779566400000,1.35544002,1.39714944,red
1779580800000,1.35553861,1.39692891,red
1779595200000,1.35564077,1.39666617,red
1779609600000,1.35621333,1.39611924,red
1779624000000,1.35578704,1.39531779,red
1779638400000,1.35554099,1.39490974,red
1779652800000,1.35476422,1.39404225,red
1779667200000,1.35450101,1.39360535,red
1779681600000,1.35450661,1.39284205,red
1779696000000,1.35479403,1.3923775,red
1779710400000,1.35499167,1.39205337,red
1779724800000,1.35507417,1.39183164,red
1779739200000,1.3548367,1.3913238,red
1779753600000,1.35383308,1.39053571,red
1779768000000,1.35334671,1.39009225,red
1779782400000,1.35307419,1.38941979,red
