ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1736884800000,2.6625999999999999,2.6789000000000001,2.6383000000000001,2.6665999999999999,4,0.064662933349609375,0.027626752853393555,9.3397922515869141
1736899200000,2.6665999999999999,2.8780999999999999,2.6484999999999999,2.8304,4,0.064149856567382812,0.030089855194091797,10.218904495239258
1736913600000,2.8304,2.8917999999999999,2.7820999999999998,2.859,4,0.0630950927734375,0.030775070190429688,11.23203182220459
1736928000000,2.859,2.8759999999999999,2.7111999999999998,2.7599,4,0.061025142669677734,0.027268648147583008,11.877843856811523
1736942400000,2.7599,3.0314999999999999,2.7252000000000001,2.9700000000000002,4,0.059631824493408203,0.0252838134765625,13.200159072875977
1736956800000,2.9700000000000002,3.0074000000000001,2.8704000000000001,2.9445999999999999,4,0.058046817779541016,0.022662162780761719,14.470451354980469
1736971200000,2.9445999999999999,3.2010000000000001,2.9327000000000001,3.141,4,0.057245254516601562,0.020844936370849609,16.193386077880859
1736985600000,3.141,3.1499999999999999,2.9201000000000001,3.0390999999999999,4,0.056166410446166992,0.019034385681152344,17.58458137512207
1737000000000,3.0390999999999999,3.149,3.0377999999999998,3.0903999999999998,4,0.055209875106811523,0.01801300048828125,18.999439239501953
1737014400000,3.0903999999999998,3.2164000000000001,3.0266000000000002,3.1968000000000001,4,0.055329561233520508,0.017272710800170898,20.460609436035156
1737028800000,3.1968000000000001,3.3887,3.1606000000000001,3.3069000000000002,4,0.055518865585327148,0.017949819564819336,21.807771682739258
1737043200000,3.3069000000000002,3.4033000000000002,3.3037000000000001,3.3485,4,0.055927753448486328,0.020179510116577148,23.206417083740234
1737057600000,3.3485,3.3490000000000002,3.1642000000000001,3.2433000000000001,4,0.055863857269287109,0.0220947265625,24.486108779907227
1737072000000,3.2433000000000001,3.3481000000000001,3.242,3.3069000000000002,4,0.057178735733032227,0.025919437408447266,25.189788818359375
1737086400000,3.3069000000000002,3.3572000000000002,3.2814000000000001,3.3014000000000001,4,0.058786392211914062,0.028874635696411133,25.8291015625
1737100800000,3.3014000000000001,3.3266,3.2254,3.2976999999999999,4,0.059803009033203125,0.027792930603027344,26.012916564941406
1737115200000,3.2976999999999999,3.2976999999999999,3.1728000000000001,3.1991999999999998,4,0.060084819793701172,0.025474309921264648,26.247871398925781
1737129600000,3.1991999999999998,3.2614000000000001,3.173,3.2343999999999999,4,0.060554981231689453,0.023604631423950195,26.276504516601562
1737144000000,3.2343999999999999,3.3180000000000001,3.2258,3.2927,4,0.061720371246337891,0.02181243896484375,26.332138061523438
1737158400000,3.2927,3.2982999999999998,3.1920999999999999,3.2400000000000002,4,0.062733888626098633,0.019335746765136719,25.912681579589844
1737172800000,3.2400000000000002,3.2477999999999998,3.0731000000000002,3.1156000000000001,4,0.063554286956787109,0.018243312835693359,24.858711242675781
1737187200000,3.1156000000000001,3.1833,3.0562,3.1715,4,0.06568145751953125,0.018174171447753906,23.988666534423828
1737201600000,3.1715,3.2471999999999999,3.1528,3.1760999999999999,4,0.068050146102905273,0.017841100692749023,23.044113159179688
1737216000000,3.1760999999999999,3.2172000000000001,3.1301000000000001,3.2103999999999999,4,0.071698188781738281,0.018175125122070312,22.101329803466797
1737230400000,3.2103999999999999,3.2898000000000001,3.1699999999999999,3.2696999999999998,4,0.074695587158203125,0.01820683479309082,21.340166091918945
1737244800000,3.2696999999999998,3.2938000000000001,3.2237,3.2498999999999998,4,0.078064441680908203,0.018461465835571289,20.659587860107422
1737259200000,3.2498999999999998,3.2524000000000002,3.1701000000000001,3.1818,4,0.082710504531860352,0.01885986328125,19.797325134277344
1737273600000,3.1818,3.1821000000000002,3.0356000000000001,3.0537000000000001,4,0.087079048156738281,0.019011735916137695,18.587860107421875
1737288000000,3.0537000000000001,3.1614,3.0533000000000001,3.1475,4,0.092165231704711914,0.019749879837036133,17.700740814208984
1737302400000,3.1475,3.2256,3.0691000000000002,3.2229999999999999,4,0.097539901733398438,0.02109527587890625,17.339130401611328
1737316800000,3.2229999999999999,3.2378,2.8254000000000001,2.9563000000000001,4,0.10170674324035645,0.021637678146362305,16.575004577636719
1737331200000,2.9563000000000001,3.1322999999999999,2.9064999999999999,3.1118000000000001,4,0.10590648651123047,0.022624492645263672,16.202430725097656
1737345600000,3.1118000000000001,3.2553000000000001,3.0731999999999999,3.2012999999999998,4,0.11111259460449219,0.023973703384399414,16.0838623046875
1737360000000,3.2012999999999998,3.3477999999999999,3.1989000000000001,3.3281000000000001,4,0.11703586578369141,0.026258945465087891,15.921525955200195
1737374400000,3.3281000000000001,3.3736999999999999,3.2067000000000001,3.2724000000000002,4,0.12170958518981934,0.028129816055297852,15.808327674865723
1737388800000,3.2724000000000002,3.3224999999999998,2.9914999999999998,3.1516999999999999,4,0.12632131576538086,0.029808759689331055,15.556690216064453
1737403200000,3.1516999999999999,3.1787999999999998,3.0306000000000002,3.1051000000000002,4,0.13105320930480957,0.031066417694091797,15.503270149230957
1737417600000,3.1051000000000002,3.1920000000000002,3.0623,3.1021999999999998,4,0.13585495948791504,0.032118558883666992,15.272859573364258
1737432000000,3.1021999999999998,3.1031,3.0127999999999999,3.0684,4,0.13997054100036621,0.033041238784790039,15.013386726379395
1737446400000,3.0684,3.1225000000000001,3.0428999999999999,3.1101999999999999,4,0.14498400688171387,0.034107208251953125,15.310946464538574
1737460800000,3.1101999999999999,3.1533000000000002,3.0777999999999999,3.1204000000000001,4,0.15010976791381836,0.034701824188232422,15.266875267028809
1737475200000,3.1204000000000001,3.2395999999999998,3.1171000000000002,3.2002999999999999,4,0.15505099296569824,0.035221099853515625,15.348846435546875
1737489600000,3.2002999999999999,3.2035999999999998,3.1400000000000001,3.1735000000000002,4,0.15967178344726562,0.03586888313293457,15.117668151855469
1737504000000,3.1735000000000002,3.2082000000000002,3.1642000000000001,3.1777000000000002,4,0.16383910179138184,0.036207199096679688,15.087765693664551
1737518400000,3.1777000000000002,3.1909000000000001,3.1469,3.1718000000000002,4,0.16842412948608398,0.036431550979614258,15.311953544616699
1737532800000,3.1718000000000002,3.2361,3.1402999999999999,3.2353999999999998,4,0.17243504524230957,0.036947250366210938,15.70326042175293
1737547200000,3.2353999999999998,3.2627000000000002,3.1514000000000002,3.1621999999999999,4,0.17654061317443848,0.038757085800170898,15.89022159576416
1737561600000,3.1621999999999999,3.2673000000000001,3.1200000000000001,3.2242000000000002,4,0.18119168281555176,0.041107892990112305,16.190536499023438
1737576000000,3.2242000000000002,3.2867000000000002,3.1499999999999999,3.1789999999999998,4,0.18526935577392578,0.043351411819458008,16.365827560424805
1737590400000,3.1789999999999998,3.1831999999999998,3.1150000000000002,3.1511,4,0.18817639350891113,0.045046567916870117,16.443950653076172
1737604800000,3.1511,3.1556999999999999,3.0977999999999999,3.1293000000000002,4,0.1915748119354248,0.047494649887084961,16.144504547119141
1737619200000,3.1293000000000002,3.1320000000000001,3.0607000000000002,3.0846,4,0.19290757179260254,0.049325942993164062,15.856820106506348
1737633600000,3.0846,3.1640999999999999,3.036,3.1337999999999999,4,0.19373655319213867,0.051353216171264648,15.571503639221191
1737648000000,3.1337999999999999,3.1837,3.0573000000000001,3.0794999999999999,4,0.19467997550964355,0.053102254867553711,15.247499465942383
1737662400000,3.0794999999999999,3.1762000000000001,3.0558000000000001,3.1183000000000001,4,0.19600987434387207,0.054484367370605469,14.851511001586914
1737676800000,3.1183000000000001,3.1316999999999999,3.0541999999999998,3.1202000000000001,4,0.19797182083129883,0.056074619293212891,14.671717643737793
1737691200000,3.1202000000000001,3.1758999999999999,3.1101999999999999,3.1657999999999999,4,0.19863510131835938,0.05701899528503418,14.719951629638672
1737705600000,3.1657999999999999,3.2019000000000002,3.1617999999999999,3.1968999999999999,4,0.19875192642211914,0.057799816131591797,14.958227157592773
1737720000000,3.1968999999999999,3.2037,3.1307999999999998,3.1646000000000001,4,0.19925045967102051,0.05823969841003418,15.217345237731934
1737734400000,3.1646000000000001,3.1698,3.1292,3.1400000000000001,4,0.20012283325195312,0.059602499008178711,15.45391845703125
1737748800000,3.1400000000000001,3.1429,3.0807000000000002,3.0992999999999999,4,0.20109415054321289,0.060664176940917969,15.745082855224609
1737763200000,3.0992999999999999,3.1332,3.0947,3.1322999999999999,4,0.20437312126159668,0.061985969543457031,15.901305198669434
1737777600000,3.1322999999999999,3.1345000000000001,3.0928,3.1086999999999998,4,0.20556068420410156,0.062869787216186523,16.127838134765625
1737792000000,3.1086999999999998,3.1162000000000001,3.0760000000000001,3.1137999999999999,4,0.2068791389465332,0.063827991485595703,16.316389083862305
1737806400000,3.1137999999999999,3.1427,3.1021000000000001,3.1404999999999998,4,0.20802116394042969,0.065620899200439453,16.422420501708984
1737820800000,3.1404999999999998,3.1436000000000002,3.1103999999999998,3.125,4,0.20871734619140625,0.066378593444824219,16.215673446655273
1737835200000,3.125,3.1429999999999998,3.0977999999999999,3.1071,4,0.20922160148620605,0.066951990127563477,15.916006088256836
1737849600000,3.1071,3.1425000000000001,3.1038000000000001,3.1343999999999999,4,0.20890641212463379,0.067574024200439453,15.737503051757812
1737864000000,3.1343999999999999,3.1457000000000002,3.1227,3.1415000000000002,4,0.20873212814331055,0.068222761154174805,15.69550895690918
1737878400000,3.1415000000000002,3.1435,3.109,3.1299000000000001,4,0.20688891410827637,0.067605972290039062,15.730570793151855
1737892800000,3.1299000000000001,3.1301000000000001,3.1113,3.1150000000000002,4,0.20485353469848633,0.067041635513305664,15.765175819396973
1737907200000,3.1150000000000002,3.1368999999999998,3.1053999999999999,3.1303000000000001,4,0.20070695877075195,0.065290689468383789,15.810997009277344
1737921600000,3.1303000000000001,3.1307,3.0087000000000002,3.0205000000000002,4,0.19589710235595703,0.063117027282714844,15.590212821960449
1737936000000,3.0205000000000002,3.0392000000000001,2.9384000000000001,3.0036,4,0.19242453575134277,0.061304092407226562,15.401391983032227
1737950400000,3.0036,3.0036,2.6499999999999999,2.8092000000000001,4,0.18491029739379883,0.059061527252197266,14.839598655700684
1737964800000,2.8092000000000001,2.8315999999999999,2.7157,2.7867999999999999,4,0.17836213111877441,0.058026552200317383,14.050251960754395
1737979200000,2.7867999999999999,2.9914999999999998,2.7671999999999999,2.9546999999999999,4,0.16955351829528809,0.056692600250244141,13.564898490905762
1737993600000,2.9546999999999999,3.0253000000000001,2.8757000000000001,2.9140999999999999,4,0.16192483901977539,0.054919719696044922,13.038110733032227
1738008000000,2.9140999999999999,3.0577000000000001,2.9140000000000001,3.0529999999999999,4,0.15429353713989258,0.053931713104248047,12.708243370056152
1738022400000,3.0529999999999999,3.0935999999999999,3.0047000000000001,3.0863999999999998,4,0.14603948593139648,0.053726911544799805,12.309104919433594
1738036800000,3.0863999999999998,3.1472000000000002,3.0819999999999999,3.1030000000000002,4,0.13615775108337402,0.053888082504272461,11.973469734191895
1738051200000,3.1030000000000002,3.1436999999999999,3.0684,3.1364000000000001,4,0.12705469131469727,0.056686162948608398,11.730217933654785
1738065600000,3.1364000000000001,3.2138,3.1139000000000001,3.1836000000000002,4,0.12012171745300293,0.058587074279785156,11.52342414855957
1738080000000,3.1836000000000002,3.1970999999999998,3.1200000000000001,3.1358999999999999,4,0.11172890663146973,0.051604032516479492,11.654499053955078
1738094400000,3.1358999999999999,3.1394000000000002,3.0123000000000002,3.0552999999999999,4,0.10307526588439941,0.042169332504272461,11.811334609985352
1738108800000,3.0552999999999999,3.0945,3.0531999999999999,3.0830000000000002,4,0.094112873077392578,0.032983303070068359,11.736059188842773
1738123200000,3.0830000000000002,3.1229,3.0718999999999999,3.1044999999999998,4,0.086930274963378906,0.025083780288696289,11.71104907989502
1738137600000,3.1044999999999998,3.1280000000000001,3.0701000000000001,3.0855000000000001,4,0.079426050186157227,0.017275571823120117,11.332791328430176
1738152000000,3.0855000000000001,3.1006,3.0211000000000001,3.0630999999999999,4,0.070547103881835938,0.0086090564727783203,11.088098526000977
1738166400000,3.0630999999999999,3.1263999999999998,2.9659,3.0706000000000002,4,0.062459945678710938,0.0016553401947021484,10.797279357910156
1738180800000,3.0706000000000002,3.1364000000000001,3.0345,3.0663,5,0.059195518493652344,0.0034899711608886719,10.771357536315918
1738195200000,3.0663,3.1261000000000001,3.0442,3.1208,5,0.054594039916992188,0.0074405670166015625,11.105497360229492
1738209600000,3.1208,3.1429,3.0928,3.1074000000000002,5,0.050933361053466797,0.011182308197021484,11.179599761962891
1738224000000,3.1074000000000002,3.1154000000000002,3.0943000000000001,3.1004999999999998,5,0.048332691192626953,0.016536712646484375,11.413112640380859
1738238400000,3.1004999999999998,3.1533000000000002,3.0811999999999999,3.1193,5,0.04402470588684082,0.020344257354736328,11.405991554260254
1738252800000,3.1193,3.1456,3.097,3.1294,5,0.040106773376464844,0.015987873077392578,11.413137435913086
1738267200000,3.1294,3.1543999999999999,3.1122000000000001,3.1272000000000002,5,0.033834457397460938,0.0090889930725097656,11.542407989501953
1738281600000,3.1272000000000002,3.1331000000000002,3.0750999999999999,3.0922999999999998,5,0.029244661331176758,0.004459381103515625,11.438051223754883
1738296000000,3.0922999999999998,3.0979999999999999,3.0678999999999998,3.0777999999999999,6,0.025640964508056641,0.0015313625335693359,11.282981872558594
1738310400000,3.0777999999999999,3.1017999999999999,3.0552000000000001,3.0977000000000001,6,0.026329994201660156,0.0076723098754882812,10.921343803405762
1738324800000,3.0977000000000001,3.1164999999999998,3.0680000000000001,3.0979999999999999,6,0.021984338760375977,0.0099618434906005859,10.190414428710938
1738339200000,3.0979999999999999,3.1034999999999999,3.0114999999999998,3.0306999999999999,6,0.01961207389831543,0.0064883232116699219,9.2822113037109375
1738353600000,3.0306999999999999,3.0457000000000001,3.0005000000000002,3.0350999999999999,6,0.019672870635986328,0.0024139881134033203,8.331477165222168
1738368000000,3.0350999999999999,3.0714000000000001,3.0245000000000002,3.0386000000000002,1,0.024181604385375977,0.0033540725708007812,7.6733560562133789
1738382400000,3.0386000000000002,3.0568,3.0259999999999998,3.0291000000000001,1,0.028248310089111328,0.0069706439971923828,6.5698084831237793
1738396800000,3.0291000000000001,3.0379999999999998,2.9399000000000002,2.9927000000000001,1,0.031000852584838867,0.010840654373168945,5.4129605293273926
1738411200000,2.9927000000000001,3.0068999999999999,2.9483000000000001,2.9714,1,0.031214714050292969,0.011675596237182617,4.0050745010375977
1738425600000,2.9714,3,2.9051,2.9365999999999999,1,0.032555341720581055,0.013959646224975586,2.7720205783843994
1738440000000,2.9365999999999999,2.9445000000000001,2.8266,2.8761999999999999,1,0.033159255981445312,0.016445398330688477,1.4441968202590942
1738454400000,2.8761999999999999,2.9529000000000001,2.8249,2.8321999999999998,1,0.033484458923339844,0.016154050827026367,-0.18065913021564484
1738468800000,2.8321999999999998,2.9268999999999998,2.8212999999999999,2.8803999999999998,1,0.032648324966430664,0.015678882598876953,-1.4575433731079102
1738483200000,2.8803999999999998,2.9142999999999999,2.7810000000000001,2.7865000000000002,1,0.032939672470092773,0.014336585998535156,-2.9576706886291504
1738497600000,2.7865000000000002,2.8485,2.7319,2.8090999999999999,1,0.033803224563598633,0.014072418212890625,-4.3996405601501465
1738512000000,2.8090999999999999,2.8094000000000001,2.4967999999999999,2.6663000000000001,1,0.03470301628112793,0.013711929321289062,-5.8110156059265137
1738526400000,2.6663000000000001,2.7193000000000001,2.4550999999999998,2.5785999999999998,1,0.035949230194091797,0.014162778854370117,-7.3575592041015625
1738540800000,2.5785999999999998,2.5800000000000001,1.7605999999999999,2.2557,1,0.039525032043457031,0.014789342880249023,-9.1005344390869141
1738555200000,2.2557,2.4516,2.1204000000000001,2.4276,1,0.042303323745727539,0.015453577041625977,-10.426457405090332
1738569600000,2.4276,2.4386000000000001,2.3071000000000002,2.3692000000000002,1,0.045865535736083984,0.014407157897949219,-11.710780143737793
1738584000000,2.3692000000000002,2.5931000000000002,2.2042000000000002,2.5491999999999999,1,0.047427654266357422,0.013619661331176758,-12.462984085083008
1738598400000,2.5491999999999999,2.7799999999999998,2.5352000000000001,2.7450000000000001,1,0.048279047012329102,0.013980865478515625,-12.612854957580566
1738612800000,2.7450000000000001,2.7452999999999999,2.6444000000000001,2.6989000000000001,1,0.050260782241821289,0.012674093246459961,-12.35147762298584
1738627200000,2.6989000000000001,2.7869000000000002,2.6867999999999999,2.7187999999999999,1,0.050959348678588867,0.012513637542724609,-12.404374122619629
1738641600000,2.7187999999999999,2.7298,2.4706000000000001,2.4843999999999999,1,0.053319454193115234,0.013562202453613281,-12.529218673706055
1738656000000,2.4843999999999999,2.6318999999999999,2.4733999999999998,2.5884,1,0.05411529541015625,0.01556086540222168,-12.359807968139648
1738670400000,2.5884,2.6863999999999999,2.5830000000000002,2.6190000000000002,1,0.054741144180297852,0.016314029693603516,-11.627233505249023
1738684800000,2.6190000000000002,2.7092000000000001,2.5851000000000002,2.5871,1,0.055728912353515625,0.015959262847900391,-11.43941593170166
1738699200000,2.5871,2.6187999999999998,2.4188999999999998,2.5257000000000001,1,0.058311939239501953,0.015836000442504883,-11.053305625915527
1738713600000,2.5257000000000001,2.5636999999999999,2.4683999999999999,2.5045999999999999,1,0.062711238861083984,0.016985177993774414,-10.689306259155273
1738728000000,2.5045999999999999,2.5402,2.4838,2.5095000000000001,1,0.065689802169799805,0.016815185546875,-10.993756294250488
1738742400000,2.5095000000000001,2.5564,2.4940000000000002,2.5487000000000002,1,0.067394018173217773,0.016311168670654297,-11.52559757232666
1738756800000,2.5487000000000002,2.5687000000000002,2.4741,2.5005000000000002,1,0.071390151977539062,0.018640756607055664,-11.548491477966309
1738771200000,2.5005000000000002,2.5074000000000001,2.3412000000000002,2.4359000000000002,1,0.074579715728759766,0.020375251770019531,-11.542283058166504
1738785600000,2.4359000000000002,2.4611000000000001,2.359,2.3795000000000002,1,0.076778888702392578,0.020979404449462891,-11.967344284057617
1738800000000,2.3795000000000002,2.4348000000000001,2.3744000000000001,2.4232999999999998,1,0.077595233917236328,0.020313501358032227,-12.502913475036621
1738814400000,2.4232999999999998,2.468,2.4148999999999998,2.4392,1,0.079281806945800781,0.020121574401855469,-12.871431350708008
1738828800000,2.4392,2.4687000000000001,2.4182000000000001,2.4478,1,0.081917047500610352,0.021833658218383789,-12.994475364685059
1738843200000,2.4478,2.452,2.2843,2.3142,1,0.085335016250610352,0.023346662521362305,-13.502424240112305
1738857600000,2.3142,2.3696999999999999,2.2730000000000001,2.2936999999999999,1,0.089260339736938477,0.025600910186767578,-13.871452331542969
1738872000000,2.2936999999999999,2.3637999999999999,2.2887,2.3237999999999999,1,0.093495607376098633,0.027657032012939453,-14.042270660400391
1738886400000,2.3237999999999999,2.3740000000000001,2.3090999999999999,2.3519000000000001,1,0.097026824951171875,0.028954029083251953,-14.667387008666992
1738900800000,2.3519000000000001,2.3717999999999999,2.2639999999999998,2.2875000000000001,1,0.10051918029785156,0.029978275299072266,-15.012259483337402
1738915200000,2.2875000000000001,2.4323999999999999,2.2757000000000001,2.4171,1,0.10287570953369141,0.029562950134277344,-14.974784851074219
1738929600000,2.4171,2.5404,2.3708999999999998,2.4775999999999998,1,0.10367250442504883,0.02989506721496582,-14.599233627319336
1738944000000,2.4775999999999998,2.5083000000000002,2.4102000000000001,2.4268999999999998,1,0.10440301895141602,0.029638290405273438,-14.472416877746582
1738958400000,2.4268999999999998,2.4308999999999998,2.3458999999999999,2.395,1,0.10255241394042969,0.029906988143920898,-14.652815818786621
1738972800000,2.395,2.4255,2.3740999999999999,2.3818999999999999,1,0.099801540374755859,0.029575109481811523,-14.817193031311035
1738987200000,2.3818999999999999,2.4039000000000001,2.3490000000000002,2.3931,1,0.10013341903686523,0.030469655990600586,-14.776347160339355
1739001600000,2.3931,2.4173,2.3698000000000001,2.4096000000000002,1,0.099194526672363281,0.03107142448425293,-14.954517364501953
1739016000000,2.4096000000000002,2.4350000000000001,2.3805999999999998,2.3898000000000001,1,0.10077691078186035,0.03178858757019043,-15.054433822631836
1739030400000,2.3898000000000001,2.4359999999999999,2.3754,2.4236,1,0.10297036170959473,0.032473325729370117,-14.880475044250488
1739044800000,2.4236,2.4357000000000002,2.4009,2.4178000000000002,1,0.10564398765563965,0.032930612564086914,-14.771878242492676
1739059200000,2.4178000000000002,2.5038999999999998,2.4051999999999998,2.5028000000000001,1,0.10887742042541504,0.034106969833374023,-14.571145057678223
1739073600000,2.5028000000000001,2.5078999999999998,2.4483999999999999,2.4661,1,0.11245036125183105,0.034570217132568359,-14.435732841491699
1739088000000,2.4661,2.4946000000000002,2.4359999999999999,2.4371,1,0.11600923538208008,0.035665035247802734,-14.194211006164551
1739102400000,2.4371,2.448,2.3778000000000001,2.4272999999999998,1,0.11807060241699219,0.036679506301879883,-13.895744323730469
1739116800000,2.4272999999999998,2.4338000000000002,2.3841000000000001,2.3973,1,0.12063741683959961,0.037535905838012695,-13.834871292114258
1739131200000,2.3973,2.4218999999999999,2.3102,2.3910999999999998,1,0.12308192253112793,0.037744522094726562,-13.788932800292969
1739145600000,2.3910999999999998,2.4356,2.3212999999999999,2.3816000000000002,1,0.1249845027923584,0.037955999374389648,-13.880680084228516
1739160000000,2.3816000000000002,2.4194,2.3685999999999998,2.4041999999999999,1,0.12679362297058105,0.038544416427612305,-13.984236717224121
1739174400000,2.4041999999999999,2.4538000000000002,2.4007000000000001,2.4279000000000002,1,0.12885379791259766,0.039223194122314453,-14.01927375793457
1739188800000,2.4279000000000002,2.4731000000000001,2.4036,2.4205000000000001,1,0.13129162788391113,0.040151834487915039,-14.252252578735352
1739203200000,2.4205000000000001,2.4453,2.4079000000000002,2.4230999999999998,1,0.13416671752929688,0.040917634963989258,-14.372524261474609
1739217600000,2.4230999999999998,2.4413999999999998,2.4062999999999999,2.4224999999999999,1,0.13708901405334473,0.040700197219848633,-14.496841430664062
1739232000000,2.4224999999999999,2.4666999999999999,2.4188000000000001,2.4401000000000002,1,0.1397864818572998,0.040224313735961914,-14.494229316711426
1739246400000,2.4401000000000002,2.5282,2.4401000000000002,2.4990999999999999,1,0.14223217964172363,0.037255764007568359,-14.356355667114258
1739260800000,2.4990999999999999,2.5118999999999998,2.4739,2.4954000000000001,1,0.14499330520629883,0.034197568893432617,-14.083809852600098
1739275200000,2.4954000000000001,2.4981,2.4329000000000001,2.4687000000000001,1,0.14801669120788574,0.033213615417480469,-13.742445945739746
1739289600000,2.4687000000000001,2.4807999999999999,2.3691,2.3862000000000001,1,0.15062165260314941,0.031597137451171875,-13.752293586730957
1739304000000,2.3862000000000001,2.4449999999999998,2.3815,2.4119000000000002,1,0.15283846855163574,0.031424522399902344,-13.824223518371582
1739318400000,2.4119000000000002,2.4258000000000002,2.3791000000000002,2.3871000000000002,1,0.15556192398071289,0.031766414642333984,-13.995752334594727
1739332800000,2.3871000000000002,2.4177,2.3791000000000002,2.4054000000000002,1,0.15836024284362793,0.032421588897705078,-14.031223297119141
1739347200000,2.4054000000000002,2.4319999999999999,2.3988,2.4203999999999999,1,0.15997982025146484,0.033278226852416992,-14.116473197937012
1739361600000,2.4203999999999999,2.4514999999999998,2.3302,2.3992,1,0.16285133361816406,0.035780668258666992,-14.035331726074219
1739376000000,2.3992,2.4659,2.3772000000000002,2.4464999999999999,1,0.16573882102966309,0.037869691848754883,-13.882227897644043
1739390400000,2.4464999999999999,2.4952999999999999,2.4386000000000001,2.4721000000000002,1,0.17032480239868164,0.040978670120239258,-13.268609046936035
1739404800000,2.4721000000000002,2.4819,2.4510999999999998,2.4817,1,0.17457389831542969,0.044608831405639648,-12.55860424041748
1739419200000,2.4817,2.4853000000000001,2.4264999999999999,2.4398,1,0.17701911926269531,0.046845436096191406,-12.070194244384766
1739433600000,2.4398,2.456,2.4182999999999999,2.4432999999999998,1,0.17935824394226074,0.049273014068603516,-11.519014358520508
1739448000000,2.4432999999999998,2.4695,2.4129,2.4468000000000001,1,0.17943048477172852,0.050058603286743164,-11.240518569946289
1739462400000,2.4468000000000001,2.4725000000000001,2.419,2.4535,1,0.17851138114929199,0.050586223602294922,-11.094958305358887
1739476800000,2.4535,2.6042999999999998,2.4527999999999999,2.5575999999999999,1,0.17766904830932617,0.050784587860107422,-10.747838973999023
1739491200000,2.5575999999999999,2.5928,2.5283000000000002,2.5928,1,0.17499995231628418,0.051215171813964844,-10.594058036804199
1739505600000,2.5928,2.5964,2.5367000000000002,2.5865,1,0.17220902442932129,0.051032066345214844,-10.707497596740723
1739520000000,2.5865,2.7896000000000001,2.5859000000000001,2.7315999999999998,1,0.16723346710205078,0.051088094711303711,-10.875143051147461
1739534400000,2.7315999999999998,2.7515000000000001,2.6781000000000001,2.7238000000000002,1,0.16184401512145996,0.052167415618896484,-10.947971343994141
1739548800000,2.7238000000000002,2.8357999999999999,2.6978,2.7867999999999999,1,0.15129494667053223,0.053011894226074219,-10.464098930358887
1739563200000,2.7867999999999999,2.8100000000000001,2.6901000000000002,2.7374000000000001,1,0.14319825172424316,0.053672075271606445,-10.241958618164062
1739577600000,2.7374000000000001,2.8329,2.7222,2.8127,1,0.13413453102111816,0.054050922393798828,-9.4884109497070312
1739592000000,2.8127,2.8140999999999998,2.7446999999999999,2.7621000000000002,1,0.1280829906463623,0.054548501968383789,-8.7324590682983398
1739606400000,2.7621000000000002,2.8180999999999998,2.7621000000000002,2.7961999999999998,1,0.12460756301879883,0.055154561996459961,-8.1111259460449219
1739620800000,2.7961999999999998,2.823,2.7561,2.7785000000000002,1,0.12059235572814941,0.055826425552368164,-7.5212883949279785
1739635200000,2.7785000000000002,2.7852999999999999,2.7347000000000001,2.7437,1,0.11646580696105957,0.05524444580078125,-7.0141410827636719
1739649600000,2.7437,2.7645,2.7128999999999999,2.7606999999999999,1,0.10905146598815918,0.05422520637512207,-6.8872885704040527
1739664000000,2.7606999999999999,2.7980999999999998,2.7536999999999998,2.7820999999999998,1,0.10310029983520508,0.048608064651489258,-6.8645930290222168
1739678400000,2.7820999999999998,2.8054999999999999,2.7446000000000002,2.7587999999999999,1,0.097498416900634766,0.043607711791992188,-7.0262012481689453
1739692800000,2.7587999999999999,2.7768000000000002,2.7385999999999999,2.7629999999999999,1,0.091321468353271484,0.038542509078979492,-7.0343046188354492
1739707200000,2.7629999999999999,2.7662,2.7065000000000001,2.7212999999999998,1,0.08446812629699707,0.032969474792480469,-7.3607501983642578
1739721600000,2.7212999999999998,2.7395999999999998,2.6877,2.7244999999999999,1,0.07764887809753418,0.027471303939819336,-7.5292825698852539
1739736000000,2.7244999999999999,2.7669999999999999,2.7164000000000001,2.7269999999999999,1,0.071033477783203125,0.022706270217895508,-7.720390796661377
1739750400000,2.7269999999999999,2.7631000000000001,2.6983000000000001,2.7109999999999999,1,0.064848184585571289,0.019041299819946289,-7.9659781455993652
1739764800000,2.7109999999999999,2.7166000000000001,2.6328,2.6536,1,0.05821681022644043,0.014333963394165039,-8.138946533203125
1739779200000,2.6536,2.6983999999999999,2.6404000000000001,2.6718000000000002,1,0.051257848739624023,0.0096895694732666016,-8.178924560546875
1739793600000,2.6718000000000002,2.7307000000000001,2.6375999999999999,2.6448,1,0.043564796447753906,0.0040740966796875,-8.36163330078125
1739808000000,2.6448,2.6621000000000001,2.6044,2.6469999999999998,1,0.0364532470703125,0.00066375732421875,-8.447871208190918
1739822400000,2.6469999999999998,2.6846000000000001,2.6415999999999999,2.6585999999999999,2,0.031195640563964844,0.0015816688537597656,-8.4695367813110352
1739836800000,2.6585999999999999,2.6686999999999999,2.6240999999999999,2.6587999999999998,2,0.023377656936645508,0.00011706352233886719,-8.3089656829833984
1739851200000,2.6587999999999998,2.6661000000000001,2.5392000000000001,2.5625,2,0.017789602279663086,0.0021653175354003906,-8.4200115203857422
1739865600000,2.5625,2.6086,2.5445000000000002,2.5724,2,0.011889934539794922,0.0038888454437255859,-8.4636611938476562
