ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1752667200000,2.9533,3.0089000000000001,2.9476,2.9775999999999998,4,0.10321807861328119,0.027559041976928701,16.748027801513672,2.4632019996643066,2.8698301315307617,2.7028994560241699,green
1752681600000,2.9775999999999998,3.0806,2.9681999999999999,3.0596999999999999,4,0.1065020561218261,0.028951883316040001,17.222307205200195,2.4718480110168457,2.8852593898773193,2.7134137153625488,green
1752696000000,3.0596999999999999,3.1034999999999999,3.0232999999999999,3.0394000000000001,4,0.10962224006652831,0.030065774917602501,17.491046905517578,2.480381965637207,2.8982594013214111,2.7222504615783691,green
1752710400000,3.0394000000000001,3.0830000000000002,2.9887000000000001,3.0253999999999999,4,0.1126339435577392,0.030918836593627898,17.781547546386719,2.4888689517974854,2.9082539081573486,2.7300131320953369,green
1752724800000,3.0253999999999999,3.1745999999999999,3.0150999999999999,3.1573000000000002,4,0.1163461208343505,0.032002687454223598,18.408544540405277,2.4985239505767822,2.931537389755249,2.7448594570159912,green
1752739200000,3.1573000000000002,3.3026,3.141,3.2650000000000001,4,0.121910810470581,0.034645795822143499,18.845809936523441,2.5079820156097412,2.9731729030609131,2.7687795162200928,green
1752753600000,3.2650000000000001,3.2786,3.1694,3.2553999999999998,4,0.1265532970428466,0.036048173904418897,19.515907287597656,2.5181839466094971,3.0027101039886475,2.7878932952880859,green
1752768000000,3.2553999999999998,3.4051999999999998,3.2246000000000001,3.3094999999999999,4,0.1314547061920166,0.036939382553100503,20.207748413085938,2.5289139747619629,3.0457324981689453,2.8153107166290283,green
1752782400000,3.3094999999999999,3.5571000000000002,3.2869999999999999,3.4845999999999999,4,0.13681197166442871,0.038234233856201102,21.274393081665039,2.5415279865264893,3.113520622253418,2.8580467700958252,green
1752796800000,3.4845999999999999,3.6671,3.4645999999999999,3.6086,4,0.14198517799377439,0.039352893829345703,22.627101898193359,2.5556049346923828,3.1680195331573486,2.8922615051269531,green
1752811200000,3.6086,3.6419999999999999,3.4512999999999998,3.46,4,0.1461644172668457,0.039750337600708001,23.446908950805664,2.5683341026306152,3.1986212730407715,2.9143879413604736,green
1752825600000,3.46,3.5175999999999998,3.4058999999999999,3.4914999999999998,4,0.15035438537597651,0.039683103561401298,24.4088134765625,2.5816869735717773,3.2263569831848145,2.9374098777770996,green
1752840000000,3.4914999999999998,3.5468000000000002,3.3464999999999998,3.3767,4,0.15410828590393061,0.040224790573120103,25.08860969543457,2.5937430858612061,3.2472660541534424,2.9585707187652588,green
1752854400000,3.3767,3.4809000000000001,3.3652000000000002,3.4355000000000002,4,0.15824985504150391,0.040657758712768499,25.59747314453125,2.6062500476837158,3.2569320201873779,2.9686386585235596,green
1752868800000,3.4355000000000002,3.4540000000000002,3.3563999999999998,3.4144000000000001,4,0.16233968734741211,0.041292905807495103,26.084772109985352,2.6184859275817871,3.2653608322143555,2.9782018661499023,green
1752883200000,3.4144000000000001,3.4811999999999999,3.3986000000000001,3.4508999999999999,4,0.16628527641296381,0.041912794113159103,26.511198043823239,2.6312360763549805,3.2729730606079102,2.9857239723205566,green
1752897600000,3.4508999999999999,3.4876,3.4173,3.4668999999999999,4,0.16984772682189939,0.043206214904785101,26.782119750976559,2.6437950134277344,3.2801051139831543,2.9923996925354004,green
1752912000000,3.4668999999999999,3.4756,3.3883000000000001,3.3938000000000001,4,0.17419576644897461,0.0447540283203125,26.404567718505856,2.6550970077514648,3.2853081226348877,2.9980432987213135,green
1752926400000,3.3938000000000001,3.4333999999999998,3.3559000000000001,3.4116,4,0.17872786521911621,0.0462763309478759,25.818466186523441,2.6668848991394043,3.2910847663879395,3.0050115585327148,green
1752940800000,3.4116,3.4618000000000002,3.4058000000000002,3.4339,4,0.1835474967956543,0.047953844070434501,25.545801162719727,2.6788139343261719,3.2958741188049316,3.0097970962524414,green
1752955200000,3.4339,3.4476,3.3812000000000002,3.4264999999999999,4,0.18852972984313959,0.049884796142578097,25.052370071411133,2.6902930736541748,3.2987244129180908,3.0128252506256104,green
1752969600000,3.4264999999999999,3.4538000000000002,3.3862000000000001,3.4369000000000001,4,0.1934630870819091,0.051943778991699198,24.81981086730957,2.7017040252685547,3.3037750720977783,3.0179018974304199,green
1752984000000,3.4369000000000001,3.4613,3.4036,3.4445000000000001,4,0.19800424575805661,0.053493261337280197,24.615938186645508,2.7137200832366943,3.3081433773040771,3.0220117568969727,green
1752998400000,3.4445000000000001,3.5379999999999998,3.4439000000000002,3.5011000000000001,4,0.2025737762451171,0.055420160293579102,24.527761459350582,2.7260220050811768,3.3208332061767578,3.0315291881561279,green
1753012800000,3.5011000000000001,3.5507,3.4788000000000001,3.5194999999999999,4,0.20722579956054679,0.057206392288208001,24.399713516235352,2.7386569976806641,3.3331608772277832,3.0404558181762695,green
1753027200000,3.5194999999999999,3.5619999999999998,3.4843000000000002,3.5263,4,0.21191596984863281,0.059006929397583001,24.342861175537109,2.7514441013336182,3.3439953327178955,3.0483317375183105,green
1753041600000,3.5263,3.5284,3.4041000000000001,3.4544000000000001,4,0.21562385559082031,0.060421705245971603,24.458154678344727,2.7637860774993896,3.3526778221130371,3.0570189952850342,green
1753056000000,3.4544000000000001,3.4933000000000001,3.4081000000000001,3.4794,4,0.2188959121704101,0.062046289443969699,24.487905502319336,2.7762069702148438,3.3572795391082764,3.0618181228637695,green
1753070400000,3.4794,3.5868000000000002,3.4729999999999999,3.5707,4,0.22232294082641599,0.063410758972167899,24.714239120483398,2.7897770404815674,3.368741512298584,3.0699648857116699,green
1753084800000,3.5707,3.5848,3.5312999999999999,3.5363000000000002,4,0.2250030040740966,0.064309835433959905,24.970542907714844,2.8030469417572021,3.3772754669189453,3.0760135650634766,green
1753099200000,3.5363000000000002,3.6545000000000001,3.4948999999999999,3.6076000000000001,4,0.22832870483398429,0.065220832824707003,25.354839324951168,2.8169269561767578,3.39776611328125,3.0896971225738525,green
1753113600000,3.6076000000000001,3.6274000000000002,3.5287999999999999,3.5482999999999998,4,0.23121309280395499,0.066259384155273396,25.490413665771484,2.8301639556884766,3.4124906063079834,3.101069450378418,green
1753128000000,3.5482999999999998,3.5756000000000001,3.5131000000000001,3.5508999999999999,4,0.2338645458221435,0.067218542098998996,25.574689865112305,2.8434369564056396,3.417184591293335,3.105222225189209,green
1753142400000,3.5508999999999999,3.577,3.4607999999999999,3.5022000000000002,4,0.23604869842529291,0.068091392517089802,25.506170272827148,2.8562541007995605,3.4256882667541504,3.1149232387542725,green
1753156800000,3.5022000000000002,3.5051999999999999,3.4232,3.4767000000000001,4,0.23811650276184079,0.068930625915527302,25.35797119140625,2.868804931640625,3.4287629127502441,3.1217412948608398,green
1753171200000,3.4767000000000001,3.5243000000000002,3.4264000000000001,3.5205000000000002,4,0.23962974548339841,0.069618463516235296,25.396076202392575,2.8818759918212891,3.432236909866333,3.1272172927856445,green
1753185600000,3.5205000000000002,3.5396000000000001,3.4420999999999999,3.5114000000000001,4,0.24045729637145991,0.069700956344604395,25.395942687988281,2.8948268890380859,3.4370968341827393,3.1344542503356934,green
1753200000000,3.5114000000000001,3.5830000000000002,3.4950999999999999,3.5211000000000001,4,0.24090075492858881,0.070229291915893499,25.19229888916016,2.9078850746154785,3.4429337978363037,3.1407561302185059,green
1753214400000,3.5211000000000001,3.5571000000000002,3.5165999999999999,3.5531000000000001,4,0.241551399230957,0.071229934692382799,25.086801528930664,2.9211499691009521,3.4456415176391602,3.1434943675994873,green
1753228800000,3.5531000000000001,3.5550000000000002,3.4906999999999999,3.4950999999999999,4,0.24158716201782221,0.072596549987792899,24.691667556762692,2.9334900379180908,3.4483506679534912,3.1470837593078613,green
1753243200000,3.4950999999999999,3.5137999999999998,3.4620000000000002,3.4695,4,0.23953342437744141,0.073946714401245103,24.346490859985352,2.9454209804534912,3.4495224952697754,3.1498498916625977,green
1753257600000,3.4695,3.4775999999999998,3.4327000000000001,3.452,4,0.23612117767333979,0.074941873550414997,23.987064361572266,2.957305908203125,3.449737548828125,3.1531481742858887,green
1753272000000,3.452,3.452,3.2212999999999998,3.3228,4,0.23400735855102531,0.075939416885375893,23.463582992553711,2.9678339958190918,3.4226584434509277,3.1640610694885254,green
1753286400000,3.3228,3.3228,3.1606000000000001,3.1848999999999998,4,0.230334997177124,0.076400041580200098,22.732654571533203,2.9769821166992188,3.3999173641204834,3.165886402130127,green
1753300800000,3.1848999999999998,3.2168000000000001,3.0499999999999998,3.1842999999999999,4,0.2271509170532226,0.076994419097900293,21.893804550170895,2.9861090183258057,3.3627755641937256,3.165217399597168,green
1753315200000,3.1842999999999999,3.2357,3.1509,3.1913999999999998,4,0.22355747222900391,0.077774524688720703,21.069818496704105,2.9952011108398438,3.3517107963562012,3.1657290458679199,green
1753329600000,3.1913999999999998,3.1966999999999999,2.9544999999999999,3.0746000000000002,4,0.22181272506713859,0.078675985336303697,19.888452529907227,3.0025629997253418,3.3068709373474121,3.1612322330474854,green
1753344000000,3.0746000000000002,3.1781999999999999,3.0550999999999999,3.1677,4,0.21926450729370109,0.078724145889282199,18.918525695800781,3.0112569332122803,3.2917406558990479,3.1604905128479004,green
1753358400000,3.1677,3.2654000000000001,3.1181000000000001,3.2250000000000001,4,0.21665358543395991,0.078545093536376898,18.30206298828125,3.0208148956298828,3.2821981906890869,3.1619188785552979,green
1753372800000,3.2250000000000001,3.2595000000000001,3.1682000000000001,3.2081,4,0.21346902847290031,0.077837705612182603,17.750938415527344,3.0302810668945312,3.2778234481811523,3.162883996963501,green
1753387200000,3.2081,3.2416,3.1261999999999999,3.1444000000000001,4,0.20970392227172849,0.077371358871459905,17.059961318969727,3.0389831066131592,3.2727944850921631,3.1629953384399414,green
1753401600000,3.1444000000000001,3.161,3.0436000000000001,3.0688,4,0.2059485912322998,0.076822757720947196,16.458341598510742,3.0467429161071777,3.2594256401062012,3.161405086517334,green
1753416000000,3.0688,3.1177000000000001,3.0352000000000001,3.0733999999999999,4,0.2014310359954834,0.0760235786437988,16.160438537597656,3.0546219348907471,3.2473695278167725,3.1597294807434082,green
1753430400000,3.0733999999999999,3.153,3.0615999999999999,3.1339999999999999,4,0.19740462303161621,0.075461149215698201,15.91905689239502,3.0627610683441162,3.239304780960083,3.1589441299438477,green
1753444800000,3.1339999999999999,3.1526000000000001,2.9971999999999999,3.0362,4,0.19300675392150871,0.074668645858764607,15.513826370239258,3.0700290203094482,3.2234013080596924,3.1563720703125,green
1753459200000,3.0362,3.0972,3.0234000000000001,3.0695999999999999,4,0.18737673759460441,0.073334932327270494,15.537693977355955,3.0776960849761963,3.2177293300628662,3.1554291248321533,green
1753473600000,3.0695999999999999,3.1520999999999999,3.0695000000000001,3.1427,4,0.1819188594818115,0.071837186813354395,15.381844520568848,3.0858139991760254,3.2147107124328613,3.155134916305542,green
1753488000000,3.1427,3.1637,3.1078999999999999,3.1440000000000001,4,0.17665219306945801,0.070517063140869099,14.957112312316896,3.0934450626373291,3.212754487991333,3.1550216674804688,green
1753502400000,3.1440000000000001,3.1758999999999999,3.1402999999999999,3.1556999999999999,4,0.171872854232788,0.069177150726318304,14.574867248535156,3.1011929512023926,3.2115600109100342,3.155034065246582,green
1753516800000,3.1556999999999999,3.2113999999999998,3.1543999999999999,3.1863000000000001,4,0.16786336898803711,0.067706346511840806,14.331186294555664,3.1088581085205078,3.2105329036712646,3.1553010940551758,green
1753531200000,3.1863000000000001,3.2008000000000001,3.1757,3.1926999999999999,4,0.1633141040802002,0.064418077468872001,14.322704315185549,3.116753101348877,3.2099461555480957,3.1555318832397461,green
1753545600000,3.1926999999999999,3.2193000000000001,3.1583000000000001,3.1907999999999999,4,0.16046261787414551,0.060395717620849602,14.254186630249023,3.1244630813598633,3.2089271545410156,3.1559255123138428,green
1753560000000,3.1907999999999999,3.2099000000000002,3.1625999999999999,3.1656,4,0.1576230525970459,0.057899713516235303,14.052641868591309,3.1317570209503174,3.2081961631774902,3.156055212020874,green
1753574400000,3.1656,3.2071999999999998,3.1554000000000002,3.1993999999999998,4,0.1543357372283935,0.054846763610839802,14.060703277587892,3.1392300128936768,3.2075119018554688,3.1562776565551758,green
1753588800000,3.1993999999999998,3.2414999999999998,3.1850999999999998,3.1892,4,0.15123486518859861,0.052165269851684501,13.966884613037108,3.1465880870819092,3.2073826789855957,3.1568808555603027,green
1753603200000,3.1892,3.2174,3.1669999999999998,3.1791999999999998,4,0.14894318580627439,0.049510478973388602,13.674358367919922,3.1533839702606201,3.206315279006958,3.1572384834289551,green
1753617600000,3.1791999999999998,3.2079,3.1598000000000002,3.1855000000000002,4,0.14633703231811521,0.0487256050109863,13.399672508239746,3.1597700119018555,3.2052814960479736,3.157503604888916,green
1753632000000,3.1855000000000002,3.2286999999999999,3.1753999999999998,3.2088000000000001,4,0.14434337615966791,0.047634124755859299,13.091206550598145,3.1660981178283691,3.2051949501037598,3.1583702564239502,green
1753646400000,3.2088000000000001,3.2519999999999998,3.1876000000000002,3.2391000000000001,4,0.14214682579040519,0.046593189239501898,12.853050231933594,3.172698974609375,3.2064926624298096,3.1592416763305664,green
1753660800000,3.2391000000000001,3.2938000000000001,3.2214999999999998,3.2702,4,0.14025998115539551,0.045754909515380797,12.533624649047852,3.1791129112243652,3.2110526561737061,3.1610183715820312,green
1753675200000,3.2702,3.3315000000000001,3.2503000000000002,3.2738999999999998,4,0.1395347118377685,0.046075582504272398,11.968165397644045,3.1840710639953613,3.2164595127105713,3.1629235744476318,green
1753689600000,3.2738999999999998,3.2774000000000001,3.2235999999999998,3.2444000000000002,4,0.1383183002471923,0.047286272048950098,11.270327568054199,3.1879260540008545,3.218116283416748,3.1638400554656982,green
1753704000000,3.2444000000000002,3.2490999999999999,3.1402000000000001,3.1583999999999999,4,0.1357722282409668,0.046599149703979402,10.61329460144043,3.1921720504760742,3.2132265567779541,3.1644051074981689,green
1753718400000,3.1583999999999999,3.1846999999999999,3.113,3.1591999999999998,4,0.1341075897216796,0.046501874923705999,9.8479471206665057,3.1957480907440186,3.2056119441986084,3.1640579700469971,green
1753732800000,3.1591999999999998,3.1631,3.105,3.1215999999999999,4,0.13006472587585441,0.046150207519531201,9.1863660812377912,3.1992809772491455,3.1982762813568115,3.1632826328277588,green
1753747200000,3.1215999999999999,3.1461999999999999,3.0758999999999999,3.1389999999999998,4,0.1249396800994873,0.0451807975769042,8.5660438537597656,3.2026059627532959,3.193011999130249,3.1626067161560059,green
1753761600000,3.1389999999999998,3.1814,3.1202000000000001,3.1741999999999999,4,0.11885166168212891,0.042671442031860303,8.2736978530883789,3.2075340747833252,3.1914606094360352,3.1625657081604004,green
1753776000000,3.1741999999999999,3.1842000000000001,3.1116999999999999,3.1355,4,0.11238598823547361,0.040436029434204102,7.7410039901733407,3.2115139961242676,3.1881895065307617,3.1622734069824219,green
1753790400000,3.1355,3.1760000000000002,3.0752000000000002,3.0975000000000001,4,0.10326814651489249,0.038510322570800698,7.1691832542419442,3.215101957321167,3.1798694133758545,3.1610207557678223,green
1753804800000,3.0975000000000001,3.1616,3.0520999999999998,3.1192000000000002,4,0.092768430709838798,0.037099838256835903,6.8725371360778809,3.2186100482940674,3.1744487285614014,3.1600902080535889,green
1753819200000,3.1192000000000002,3.1362999999999999,3.0924999999999998,3.1269999999999998,4,0.084729194641113198,0.035690069198608301,6.7515029907226562,3.2218921184539795,3.1722846031188965,3.1597208976745605,green
1753833600000,3.1269999999999998,3.1492,3.0916999999999999,3.1371000000000002,4,0.076180458068847601,0.035386323928833001,6.5930657386779785,3.2253780364990234,3.1706540584564209,3.1594564914703369,green
1753848000000,3.1371000000000002,3.1459999999999999,3.1023999999999998,3.1187999999999998,4,0.069689273834228502,0.034165382385253899,6.4345035552978516,3.2281849384307861,3.1688220500946045,3.1591520309448242,green
1753862400000,3.1187999999999998,3.1404000000000001,3.0409999999999999,3.0501999999999998,4,0.062144041061401298,0.0270633697509765,6.1341633796691895,3.2302260398864746,3.1615471839904785,3.1577348709106445,green
1753876800000,3.0501999999999998,3.1535000000000002,3.0381999999999998,3.1425000000000001,4,0.055187702178955002,0.020386934280395501,6.078127384185791,3.2332980632781982,3.156740665435791,3.1567480564117432,red
1753891200000,3.1425000000000001,3.1615000000000002,2.9984999999999999,3.0962999999999998,4,0.048429012298583901,0.012738943099975499,5.4332213401794434,3.2349910736083984,3.1470744609832764,3.1544797420501709,red
1753905600000,3.0962999999999998,3.1154999999999999,3.0608,3.0962999999999998,4,0.041736841201782199,0.0054957866668700998,4.9188470840454093,3.2363889217376709,3.1444129943847656,3.1537878513336182,red
1753920000000,3.0962999999999998,3.1457999999999999,3.0861999999999998,3.1392000000000002,5,0.037231683731079102,0.00073909759521479995,4.523827075958252,3.2379961013793945,3.1436252593994141,3.1535322666168213,red
1753934400000,3.1392000000000002,3.1549,3.1309999999999998,3.1541999999999999,5,0.037651062011718701,0.0068986415863036997,4.234713077545166,3.2400588989257812,3.1436970233917236,3.1534981727600098,red
1753948800000,3.1541999999999999,3.1812999999999998,3.1480000000000001,3.1514000000000002,5,0.0376420021057128,0.013135433197021399,4.0197062492370605,3.2422690391540527,3.144495964050293,3.1535665988922119,red
1753963200000,3.1514000000000002,3.1524000000000001,3.0735000000000001,3.0989,5,0.037585735321044901,0.0184226036071777,3.6062767505645752,3.2436730861663818,3.14068603515625,3.1525356769561768,red
1753977600000,3.0989,3.1349999999999998,3.0499999999999998,3.0560999999999998,5,0.035491943359375,0.010928630828857399,3.4552299976348881,3.2457270622253418,3.1361615657806396,3.1513614654541016,red
1753992000000,3.0560999999999998,3.0655999999999999,3.0076999999999998,3.0206,5,0.033614873886108301,0.0032050609588622999,3.3797769546508789,3.2473950386047363,3.1274783611297607,3.1491849422454834,red
1754006400000,3.0206,3.0242,2.9270999999999998,2.9965999999999999,6,0.037297010421752902,0.00490403175354,2.9505977630615234,3.2482969760894775,3.1068005561828613,3.1436507701873779,red
1754020800000,2.9965999999999999,2.9967000000000001,2.9333,2.9544000000000001,6,0.043115377426147398,0.013608932495117101,2.7407820224761963,3.2489290237426758,3.0957052707672119,3.1404056549072266,red
1754035200000,2.9544000000000001,2.9712999999999998,2.8904000000000001,2.9695,6,0.047786474227905197,0.022619247436523399,2.6724975109100342,3.2499849796295166,3.0833902359008789,3.1366634368896484,red
1754049600000,2.9695,3.0581999999999998,2.9281999999999999,3.0426000000000002,6,0.051305055618286098,0.021585702896118102,2.594646692276001,3.2512021064758301,3.0744121074676514,3.1328814029693604,red
1754064000000,3.0426000000000002,3.0516000000000001,2.9729999999999999,3.0129999999999999,6,0.054673433303833001,0.017215251922607401,2.3994717597961426,3.2522780895233154,3.0705540180206299,3.1310644149780273,red
1754078400000,3.0129999999999999,3.0287000000000002,2.8927999999999998,2.9597000000000002,6,0.057569742202758699,0.011094093322753899,2.0211770534515381,3.2525670528411865,3.0611975193023682,3.1275231838226318,red
1754092800000,2.9597000000000002,2.9847000000000001,2.9460999999999999,2.9815,6,0.058527708053588798,0.0038442611694335001,1.8003387451171875,3.2528491020202637,3.0588834285736084,3.1265807151794434,red
1754107200000,2.9815,3.0200999999999998,2.9432999999999998,2.9910000000000001,1,0.063626050949096596,0.0015008449554442999,1.4229117631912231,3.2529830932617188,3.0551502704620361,3.1249337196350098,red
1754121600000,2.9910000000000001,3.0007000000000001,2.9287999999999998,2.9392,1,0.071122169494628906,0.006432294845581,0.85914987325668335,3.2517778873443604,3.0503361225128174,3.1230790615081787,red
1754136000000,2.9392,2.9453999999999998,2.8191000000000002,2.8288000000000002,1,0.079331874847412095,0.0104141235351562,0.26947051286697382,3.2496719360351562,3.0308074951171875,3.1167709827423096,red
1754150400000,2.8288000000000002,2.8641000000000001,2.7404000000000002,2.7784,1,0.087201833724975503,0.015245199203491201,-0.33841794729232783,3.2472019195556641,2.9974184036254883,3.105571985244751,red
1754164800000,2.7784,2.8167,2.7383999999999999,2.7682000000000002,1,0.093432426452636705,0.0185341835021972,-1.307112455368042,3.2433109283447266,2.9819598197937012,3.0999488830566406,red
1754179200000,2.7682000000000002,2.8393000000000002,2.7262,2.8340000000000001,1,0.098929643630981404,0.021078824996948201,-2.3877155780792241,3.2390010356903076,2.9680676460266113,3.0943334102630615,red
1754193600000,2.8340000000000001,2.8685,2.8121,2.8633000000000002,1,0.1042671203613281,0.023864507675170801,-3.3625872135162358,3.2350800037384033,2.9630963802337646,3.09189772605896,red
1754208000000,2.8633000000000002,2.8923000000000001,2.8477000000000001,2.8679000000000001,1,0.109182596206665,0.0252916812896728,-4.2790732383728027,3.2306640148162842,2.9581780433654785,3.0891580581665039,red
1754222400000,2.8679000000000001,2.9045999999999998,2.8567,2.8933,1,0.1126952171325683,0.025137662887573201,-5.482327938079834,3.2247509956359863,2.9533188343048096,3.0859990119934082,red
1754236800000,2.8933,2.9283999999999999,2.8839999999999999,2.9146000000000001,1,0.1140482425689697,0.023967742919921799,-6.8504457473754883,3.217811107635498,2.9511833190917969,3.0840499401092529,red
1754251200000,2.9146000000000001,2.9611000000000001,2.8997999999999999,2.9460000000000002,1,0.1163866519927978,0.024166584014892498,-7.611091136932373,3.2126710414886475,2.9504506587982178,3.0824856758117676,red
1754265600000,2.9460000000000002,3.0297999999999998,2.9287000000000001,2.9975000000000001,1,0.1179394721984863,0.02410888671875,-8.1607084274291992,3.2077310085296631,2.9535062313079834,3.0805578231811523,red
1754280000000,2.9975000000000001,3.0194999999999999,2.9643999999999999,3.0103,1,0.1187398433685302,0.025269269943237301,-8.3960609436035156,3.2040669918060303,2.9561705589294434,3.0794522762298584,red
1754294400000,3.0103,3.0226999999999999,2.9750000000000001,2.9910999999999999,1,0.1170644760131835,0.0264918804168701,-8.5121669769287127,3.1996231079101562,2.9582610130310059,3.0784966945648193,red
1754308800000,2.9910999999999999,3.0802,2.9782000000000002,3.0293000000000001,1,0.1154277324676513,0.028087377548217701,-8.4351282119750977,3.1957719326019287,2.9670164585113525,3.0770976543426514,red
1754323200000,3.0293000000000001,3.0886,3.0291999999999999,3.0474000000000001,1,0.1134498119354248,0.0293736457824707,-8.4671459197998047,3.1917369365692139,2.972557544708252,3.0767810344696045,red
1754337600000,3.0474000000000001,3.0851999999999999,3.0388000000000002,3.0701999999999998,1,0.1095457077026367,0.029675483703613201,-8.3919887542724627,3.187769889831543,2.9771721363067627,3.076646089553833,red
1754352000000,3.0701999999999998,3.1076000000000001,3.0335999999999999,3.0373000000000001,1,0.10784363746643059,0.031022787094116201,-7.9529733657836914,3.1842050552368164,2.9823994636535645,3.0764040946960449,red
1754366400000,3.0373000000000001,3.0533999999999999,2.9943,3.0030000000000001,1,0.106929063796997,0.033244609832763602,-7.415410041809082,3.1801190376281738,2.9845654964447021,3.0755801200866699,red
1754380800000,3.0030000000000001,3.0800000000000001,2.9977999999999998,3.0626000000000002,1,0.1052944660186767,0.034794807434081997,-7.148932933807373,3.1764059066772461,2.988699197769165,3.0751607418060303,red
1754395200000,3.0626000000000002,3.0655000000000001,2.9538000000000002,2.9702000000000002,1,0.10322022438049309,0.037314176559448201,-7.086122989654541,3.1718430519104004,2.9897110462188721,3.0728080272674561,red
1754409600000,2.9702000000000002,2.9923000000000002,2.9432,2.9453999999999998,1,0.10006809234619141,0.039098024368286098,-7.338780403137207,3.1669280529022217,2.9879612922668457,3.0712821483612061,red
1754424000000,2.9453999999999998,2.9746999999999999,2.9150999999999998,2.9607999999999999,1,0.096839666366577107,0.040817737579345703,-7.4257926940917969,3.1620910167694092,2.986013650894165,3.0698831081390381,red
1754438400000,2.9607999999999999,2.9634,2.9077000000000002,2.9133,1,0.094114542007446206,0.041483163833618102,-7.831268310546875,3.1562130451202393,2.9834830760955811,3.0685276985168457,red
1754452800000,2.9133,2.968,2.9005000000000001,2.9550000000000001,1,0.089629411697387598,0.041634559631347601,-8.1559629440307617,3.1505680084228516,2.980787992477417,3.0667662620544434,red
1754467200000,2.9550000000000001,2.9590999999999998,2.9173,2.9449999999999998,1,0.085596323013305595,0.042216062545776298,-8.526881217956543,3.1447548866271973,2.9785656929016113,3.0652759075164795,red
1754481600000,2.9449999999999998,3.0062000000000002,2.9218999999999999,3.0024000000000002,1,0.083080768585204995,0.039729118347167899,-8.7229413986206055,3.1402349472045898,2.9784109592437744,3.0635590553283691,red
1754496000000,3.0024000000000002,3.0169999999999999,2.968,3.0095000000000001,1,0.080303192138671806,0.035966157913208001,-8.8538179397583008,3.1355359554290771,2.9795975685119629,3.0627140998840332,red
1754510400000,3.0095000000000001,3.0097999999999998,2.9784999999999999,2.9895999999999998,1,0.076864957809448201,0.032077789306640597,-9.2740087509155273,3.1297249794006348,2.9799282550811768,3.0623462200164795,red
1754524800000,2.9895999999999998,3.0099,2.9653,2.9662999999999999,1,0.074307918548583901,0.029345035552978498,-9.5092430114746076,3.1240251064300537,2.9799506664276123,3.0616946220397949,red
1754539200000,2.9662999999999999,3.0133999999999999,2.9624000000000001,2.9990000000000001,1,0.070988893508911105,0.026884317398071199,-9.7525501251220703,3.1179389953613281,2.9803850650787354,3.0611827373504639,red
1754553600000,2.9990000000000001,3.0880999999999998,2.9868000000000001,3.0783999999999998,1,0.067895650863647405,0.024338960647583001,-9.7401866912841797,3.1132400035858154,2.9872851371765137,3.0609853267669678,red
1754568000000,3.0783999999999998,3.085,3.04,3.0611999999999999,1,0.064490079879760701,0.0229239463806152,-9.5657091140747088,3.1083428859710693,2.9937753677368164,3.0610044002532959,red
1754582400000,3.0611999999999999,3.1011000000000002,3.0072000000000001,3.1002000000000001,1,0.061887264251708901,0.023399829864501901,-9.2629652023315447,3.1043229103088379,2.998929500579834,3.0611217021942139,red
1754596800000,3.1002000000000001,3.3317000000000001,3.0994000000000002,3.3182,1,0.058459281921386698,0.023044824600219699,-8.4441862106323224,3.1027379035949707,3.0633184909820557,3.0728168487548828,red
1754611200000,3.3182,3.3763000000000001,3.2683,3.3748999999999998,1,0.054207563400268499,0.0222878456115722,-7.8475117683410636,3.1012818813323975,3.1086313724517822,3.0842227935791016,green
1754625600000,3.3748999999999998,3.3816999999999999,3.3052000000000001,3.3544999999999998,1,0.050224542617797803,0.022983789443969699,-7.2345585823059073,3.0997130870819092,3.1314008235931396,3.0908694267272949,green
1754640000000,3.3544999999999998,3.3601000000000001,3.3010999999999999,3.3353000000000002,1,0.046559333801269497,0.023038625717162999,-6.4552264213562012,3.0978550910949707,3.1442358493804932,3.094914436340332,green
1754654400000,3.3353000000000002,3.3727999999999998,3.2039,3.2204999999999999,1,0.043498992919921799,0.020244359970092701,-5.9888834953308105,3.0945289134979248,3.1636543273925781,3.102586030960083,green
1754668800000,3.2204999999999999,3.3384,3.2185999999999999,3.3372999999999999,1,0.040962457656860303,0.017230987548828101,-5.0886073112487793,3.0929510593414307,3.1740767955780029,3.1068437099456787,green
1754683200000,3.3372999999999999,3.3374000000000001,3.2780999999999998,3.2852000000000001,1,0.038958072662353502,0.0138237476348876,-4.516331672668457,3.0911080837249756,3.1793918609619141,3.1090705394744873,green
1754697600000,3.2852000000000001,3.3134000000000001,3.2797000000000001,3.2905000000000002,1,0.036684513092041002,0.0097453594207762995,-3.854811429977417,3.0894930362701416,3.1824038028717041,3.1103451251983643,green
1754712000000,3.2905000000000002,3.3351000000000002,3.2867999999999999,3.3208000000000002,1,0.034344434738159103,0.0069763660430908004,-3.0424842834472656,3.0894730091094971,3.1893489360809326,3.1131153106689453,green
1754726400000,3.3208000000000002,3.3477000000000001,3.3035999999999999,3.3089,1,0.0334458351135253,0.0062730312347411997,-2.4657413959503174,3.0907130241394043,3.1965141296386719,3.1159927845001221,green
