ts_ms,close_research_slow_delta
1729065600000,1756.39062
1729080000000,1396.67969
1729094400000,1158.92969
1729108800000,914.710938
1729123200000,772.390625
1729137600000,383.890625
1729152000000,-133.390625
1729166400000,456.070312
1729180800000,-408.210938
1729195200000,77.9296875
1729209600000,162.460938
1729224000000,521.179688
1729238400000,226.859375
1729252800000,1151.03906
1729267200000,957.109375
1729281600000,730.320312
1729296000000,706.460938
1729310400000,547.429688
1729324800000,231.679688
1729339200000,317.640625
1729353600000,179.210938
1729368000000,327.539062
1729382400000,42.140625
1729396800000,150.890625
1729411200000,146.679688
1729425600000,296.25
1729440000000,109.5
1729454400000,624.570312
1729468800000,501.5
1729483200000,50.0390625
1729497600000,-188.75
1729512000000,-1033.03906
1729526400000,-571.75
1729540800000,-917.820312
1729555200000,-848.820312
1729569600000,-788.679688
1729584000000,-813.359375
1729598400000,-745.890625
1729612800000,-462.859375
1729627200000,-437.179688
1729641600000,-693.429688
1729656000000,-775.570312
1729670400000,-1019.71094
1729684800000,-1050.67969
1729699200000,-674.820312
1729713600000,-420.109375
1729728000000,177.789062
1729742400000,98.609375
1729756800000,283.109375
1729771200000,656
1729785600000,1196.64062
1729800000000,1043.10938
1729814400000,805.679688
1729828800000,321.390625
1729843200000,835.289062
1729857600000,363.570312
1729872000000,-592.820312
1729886400000,-787.929688
1729900800000,-591.039062
1729915200000,-488.890625
1729929600000,-346.140625
1729944000000,-585
1729958400000,-281.140625
1729972800000,-321.960938
1729987200000,-71.9296875
1730001600000,-81.9296875
1730016000000,-87.5390625
1730030400000,589.289062
1730044800000,647.679688
1730059200000,823.429688
1730073600000,449.929688
1730088000000,1034.78906
1730102400000,1263.14062
1730116800000,865.640625
1730131200000,1850.07031
1730145600000,1965.39062
1730160000000,2669.42969
1730174400000,2465.14062
1730188800000,2604.64062
1730203200000,3185.03906
1730217600000,2917.35938
1730232000000,2788.75
1730246400000,1953.96094
1730260800000,1650.96094
1730275200000,1092.14062
1730289600000,905.570312
1730304000000,451.179688
1730318400000,699.289062
1730332800000,495.609375
1730347200000,369.539062
1730361600000,93.25
1730376000000,-1492.14062
1730390400000,-1952.92969
1730404800000,-1611.64062
1730419200000,-2320.42969
1730433600000,-2159.21094
1730448000000,-1230.14062
1730462400000,-1618.57031
1730476800000,-1557.64062
1730491200000,-1137
1730505600000,-876.109375
1730520000000,-479.210938
1730534400000,-491.789062
1730548800000,-490.390625
1730563200000,-175.140625
1730577600000,-224.179688
1730592000000,-1101.39062
1730606400000,-972.789062
1730620800000,-920.070312
1730635200000,-1097.92969
1730649600000,-412.710938
1730664000000,-281.929688
1730678400000,-10.4296875
1730692800000,-395.789062
1730707200000,-151.609375
1730721600000,-197.789062
1730736000000,-870.359375
1730750400000,-764.820312
1730764800000,-279.710938
1730779200000,424.679688
1730793600000,325.140625
1730808000000,1043
1730822400000,348.640625
1730836800000,656.320312
1730851200000,5291
1730865600000,4011.71094
1730880000000,4533.07031
1730894400000,4123.78906
1730908800000,5164.21094
1730923200000,4406.42969
1730937600000,3344.10938
1730952000000,2567.35938
1730966400000,2060.10938
1730980800000,2883.64062
1730995200000,2774.75
1731009600000,1644.03906
1731024000000,1190.46094
1731038400000,1001.07031
1731052800000,639.890625
1731067200000,904.289062
1731081600000,1195.89062
1731096000000,586.75
1731110400000,386.929688
1731124800000,525.820312
1731139200000,380.289062
1731153600000,81.859375
1731168000000,-117.179688
1731182400000,302.960938
1731196800000,809.609375
1731211200000,2220.35938
1731225600000,3059.46094
1731240000000,2605.28906
1731254400000,2381.60938
1731268800000,2731.17969
1731283200000,3641.32031
1731297600000,2818.78906
1731312000000,3409.10938
1731326400000,4825.82031
1731340800000,6239.35938
1731355200000,7874.96094
1731369600000,6445.28906
1731384000000,6467.03906
1731398400000,3866.64062
1731412800000,2711.03906
1731427200000,4220.35938
1731441600000,2814.96094
1731456000000,1499.17969
1731470400000,1229.53906
1731484800000,1111.42969
1731499200000,5257.96094
1731513600000,2200.46094
1731528000000,1963.39062
1731542400000,1242.67969
1731556800000,1941.75
1731571200000,2395.82031
1731585600000,-1144.14062
1731600000000,242.289062
1731614400000,-1979.67969
1731628800000,-1023.71094
1731643200000,-1549.64062
1731657600000,369.789062
1731672000000,-1044.57031
1731686400000,718.570312
1731700800000,1528.14062
1731715200000,1689.21094
1731729600000,1529.85938
1731744000000,1480.57031
1731758400000,840.109375
1731772800000,1491
1731787200000,742.570312
1731801600000,365.640625
1731816000000,376.820312
1731830400000,377.320312
1731844800000,-246.359375
1731859200000,-479.890625
1731873600000,-799.570312
1731888000000,14.109375
1731902400000,1021.46094
1731916800000,-339.789062
1731931200000,1657.71094
1731945600000,-20.2109375
1731960000000,-170.710938
1731974400000,766.210938
1731988800000,889.539062
1732003200000,818.859375
1732017600000,1431.35938
1732032000000,2090.32031
1732046400000,1034.14062
1732060800000,607.289062
1732075200000,1183.07031
1732089600000,1593.25
1732104000000,2637.67969
1732118400000,1622.32031
1732132800000,1748.53906
1732147200000,2940.03906
1732161600000,3577.25
1732176000000,4121.92969
1732190400000,2460.57031
1732204800000,3231.82031
1732219200000,3344.21094
1732233600000,3444.57031
1732248000000,3325.17969
1732262400000,2483.60938
1732276800000,1846.71094
1732291200000,1858.25
1732305600000,1350.67969
1732320000000,820.640625
1732334400000,404.640625
1732348800000,66.6796875
1732363200000,21.390625
1732377600000,-919.960938
1732392000000,-842.820312
1732406400000,-311.5
1732420800000,-117.789062
1732435200000,-1142.85938
1732449600000,-2301.32031
1732464000000,-1706.28906
1732478400000,-32.2890625
1732492800000,52.109375
1732507200000,271.710938
1732521600000,449.039062
1732536000000,-1668.07031
1732550400000,-2742.17969
1732564800000,-4035.5
1732579200000,-2295.03906
1732593600000,-2742.32031
1732608000000,-3735.64062
1732622400000,-2870.89062
1732636800000,-3564.85938
1732651200000,-3076.67969
1732665600000,-2115.89062
1732680000000,-805.789062
1732694400000,-691
1732708800000,1752.03906
1732723200000,2968.28906
1732737600000,2185.21094
1732752000000,1725.28906
1732766400000,1378.07031
1732780800000,1457.46094
1732795200000,903.070312
1732809600000,817
1732824000000,1129.03906
1732838400000,1731.32031
1732852800000,505.859375
1732867200000,1788.42969
1732881600000,2321.5
1732896000000,1303
1732910400000,1257.96094
1732924800000,432.710938
1732939200000,527.140625
1732953600000,-69.25
1732968000000,231.789062
1732982400000,491.570312
1732996800000,-198.320312
1733011200000,-397.039062
1733025600000,-291.289062
1733040000000,311.25
1733054400000,127.359375
1733068800000,254.820312
1733083200000,376.890625
1733097600000,-296.960938
1733112000000,-685.679688
1733126400000,-1500.85938
1733140800000,461.359375
1733155200000,-777.25
1733169600000,-690.429688
1733184000000,-376.109375
1733198400000,-852.5
1733212800000,-1308.85938
1733227200000,-542.320312
1733241600000,-665.429688
1733256000000,-126.429688
1733270400000,-111.25
1733284800000,761.929688
1733299200000,391.289062
1733313600000,-31.359375
1733328000000,1306.89062
1733342400000,2587.78906
1733356800000,6459.5
1733371200000,5196.78906
1733385600000,5119.78906
1733400000000,3371.64062
1733414400000,782.5
1733428800000,-1389.60938
1733443200000,-811.25
1733457600000,-533.820312
1733472000000,-806.820312
1733486400000,289.320312
1733500800000,2112.85938
1733515200000,94.859375
1733529600000,-501.179688
1733544000000,-426.75
1733558400000,13.390625
1733572800000,276.890625
1733587200000,810.640625
1733601600000,673.140625
1733616000000,687.929688
1733630400000,212.429688
1733644800000,98.9296875
1733659200000,182
1733673600000,256.109375
1733688000000,1134.39062
1733702400000,-735.039062
1733716800000,-268.640625
1733731200000,-1719.71094
1733745600000,-1924
1733760000000,-2455.67969
1733774400000,-1963.64062
1733788800000,-2114.64062
1733803200000,-1691.92969
1733817600000,-944.289062
1733832000000,-2744.82031
1733846400000,-2270.17969
1733860800000,-1281.46094
1733875200000,-283.679688
1733889600000,-91.2109375
1733904000000,979.210938
1733918400000,3013.35938
1733932800000,3553.57031
1733947200000,3274.53906
1733961600000,2917.35938
1733976000000,2115.14062
1733990400000,1738.53906
1734004800000,2864.28906
1734019200000,373.570312
1734033600000,599.679688
1734048000000,49.3203125
1734062400000,180.640625
1734076800000,210.789062
1734091200000,-478.320312
1734105600000,892.960938
1734120000000,803.929688
1734134400000,1429
1734148800000,1110.28906
1734163200000,828.820312
1734177600000,775.429688
1734192000000,404.820312
1734206400000,515.75
1734220800000,645.429688
1734235200000,527.710938
1734249600000,1263.10938
1734264000000,1142.67969
1734278400000,1511.67969
1734292800000,2408.96094
1734307200000,2252.25
1734321600000,2418.17969
1734336000000,1069.85938
1734350400000,3364.71094
1734364800000,3279.35938
1734379200000,2424
1734393600000,2821.96094
1734408000000,2383.5
1734422400000,1990.82031
1734436800000,1291.28906
1734451200000,1040.64062
1734465600000,428.179688
1734480000000,-1087.28906
1734494400000,-1553.35938
1734508800000,-817.539062
1734523200000,-1383.32031
1734537600000,-2962.17969
1734552000000,-5145.21094
1734566400000,-3762.60938
1734580800000,-2961.82031
1734595200000,-1829.92969
1734609600000,-3187.53906
1734624000000,-5988.64062
1734638400000,-5094.03906
1734652800000,-4765.92969
1734667200000,-3464.78906
1734681600000,-7701.82031
1734696000000,-2862.14062
1734710400000,-2174.89062
1734724800000,-1001.17969
1734739200000,-945.859375
1734753600000,682.039062
1734768000000,152.25
1734782400000,-307.789062
1734796800000,-196.679688
1734811200000,50.359375
1734825600000,-222.710938
1734840000000,-922.609375
1734854400000,-7.0703125
1734868800000,-1584.60938
1734883200000,-2302.67969
1734897600000,-1792.60938
1734912000000,-887.640625
1734926400000,-1323.92969
1734940800000,-682
1734955200000,-2988.39062
1734969600000,-2804.67969
1734984000000,-755.75
1734998400000,-1063.17969
1735012800000,-1003.89062
1735027200000,-637.5
1735041600000,3186.46094
1735056000000,2436.39062
1735070400000,3286.42969
1735084800000,2370.35938
1735099200000,2242.53906
1735113600000,1912.89062
1735128000000,2317.67969
1735142400000,2582.03906
1735156800000,2567.89062
1735171200000,1684.32031
1735185600000,198.890625
1735200000000,-1946.07031
1735214400000,-1727.64062
1735228800000,-1790.32031
1735243200000,-1946.14062
1735257600000,-1178.25
1735272000000,-2274.25
1735286400000,-321.25
1735300800000,-2467.96094
1735315200000,-2078.92969
1735329600000,-2218.60938
1735344000000,-1632.92969
1735358400000,-1494.82031
1735372800000,-787.710938
1735387200000,-878.460938
1735401600000,-240.5
1735416000000,101.109375
1735430400000,49.2109375
1735444800000,182.210938
1735459200000,34.0703125
1735473600000,-447.25
1735488000000,-1120.89062
1735502400000,-913.289062
1735516800000,-855.859375
1735531200000,-803.789062
1735545600000,-529.109375
1735560000000,-2211.64062
1735574400000,194.890625
1735588800000,-1380.28906
1735603200000,-1464.82031
1735617600000,-922.429688
1735632000000,535.710938
1735646400000,1709.75
1735660800000,492.820312
1735675200000,-91.6796875
1735689600000,164.140625
1735704000000,14.6796875
1735718400000,-189.75
1735732800000,754.210938
1735747200000,912.039062
1735761600000,674.320312
1735776000000,1082.53906
1735790400000,1730.60938
1735804800000,2359.89062
1735819200000,1820.39062
1735833600000,2470.42969
1735848000000,2006.67969
1735862400000,1875
1735876800000,909.070312
1735891200000,1146.14062
1735905600000,1642
1735920000000,2349.39062
1735934400000,1654.28906
1735948800000,1412.96094
1735963200000,1221.03906
1735977600000,632.75
1735992000000,276.320312
1736006400000,675.75
1736020800000,587.460938
1736035200000,481.25
1736049600000,468.820312
1736064000000,-206.679688
1736078400000,57.140625
1736092800000,-5.859375
1736107200000,232.039062
1736121600000,874.789062
1736136000000,1081.07031
1736150400000,949.390625
1736164800000,3577
1736179200000,2975.28906
1736193600000,3076.25
1736208000000,2272.21094
1736222400000,1986.35938
1736236800000,965.710938
1736251200000,-1951.89062
1736265600000,-3371.96094
1736280000000,-2764.57031
1736294400000,-3079.5
1736308800000,-3798.64062
1736323200000,-4030.42969
1736337600000,-3384.53906
1736352000000,-4258.42969
1736366400000,-2927.46094
1736380800000,-3444.17969
1736395200000,-3604.67969
1736409600000,-2752.92969
1736424000000,-1408.82031
1736438400000,-3113.82031
1736452800000,-2071
1736467200000,-722.289062
1736481600000,249.429688
1736496000000,951
1736510400000,-283.070312
1736524800000,1307.39062
1736539200000,746.210938
1736553600000,232.75
1736568000000,312.570312
1736582400000,644.859375
1736596800000,333.679688
1736611200000,108.960938
1736625600000,452.859375
1736640000000,281.539062
1736654400000,-141.039062
1736668800000,-254.710938
1736683200000,527.789062
1736697600000,136.460938
1736712000000,-22.7890625
1736726400000,-209.390625
1736740800000,-845.429688
1736755200000,-3355.07031
1736769600000,-1867.28906
1736784000000,-1528.96094
1736798400000,698.429688
1736812800000,987.75
1736827200000,960.390625
1736841600000,2507.67969
1736856000000,2278.07031
1736870400000,2167.21094
1736884800000,2066.21094
1736899200000,2641.60938
1736913600000,2443.64062
1736928000000,1721.67969
1736942400000,3582.42969
1736956800000,3806.07031
1736971200000,3865.53906
1736985600000,2283.28906
1737000000000,2255.89062
1737014400000,1317.5
1737028800000,1133.46094
1737043200000,1968.39062
1737057600000,1282.46094
1737072000000,2040.89062
1737086400000,2080.10938
1737100800000,2522.53906
1737115200000,3830.96094
1737129600000,5040.78906
1737144000000,2892.10938
1737158400000,2092.78906
1737172800000,1127.92969
1737187200000,1600.85938
1737201600000,2253.85938
1737216000000,1685.46094
1737230400000,1453.25
1737244800000,1576.57031
1737259200000,1374.64062
1737273600000,294.039062
1737288000000,678.039062
1737302400000,1707.39062
1737316800000,-2974.42969
1737331200000,-2114.42969
1737345600000,2900.85938
1737360000000,3684.96094
1737374400000,186.960938
1737388800000,-1043.39062
1737403200000,-2328.57031
1737417600000,-1540.21094
1737432000000,-2341.5
1737446400000,-429.289062
1737460800000,-154.890625
1737475200000,2788.03906
1737489600000,1811.96094
1737504000000,1298.57031
1737518400000,490.320312
1737532800000,300.960938
1737547200000,-425.140625
1737561600000,261.75
1737576000000,-607.289062
1737590400000,-1795.35938
1737604800000,-1562.14062
1737619200000,-2239.67969
1737633600000,869.179688
1737648000000,-599.460938
1737662400000,-489.789062
1737676800000,-296.539062
1737691200000,951.820312
1737705600000,1353.96094
1737720000000,1752.64062
1737734400000,1623.21094
1737748800000,619.460938
1737763200000,920.109375
1737777600000,62.6796875
1737792000000,174.460938
1737806400000,235.609375
1737820800000,163.679688
1737835200000,-97.609375
1737849600000,141.140625
1737864000000,-9.9609375
1737878400000,-249.179688
1737892800000,-83
1737907200000,63.2109375
1737921600000,-2238.57031
1737936000000,-3106.5
1737950400000,-5063.14062
1737964800000,-4862.32031
1737979200000,-2220.75
1737993600000,-3332.32031
1738008000000,-732.609375
1738022400000,4.859375
1738036800000,312.25
1738051200000,430.820312
1738065600000,602.539062
1738080000000,412.210938
1738094400000,-428.890625
1738108800000,501.859375
1738123200000,1189.64062
1738137600000,964.140625
1738152000000,129.890625
1738166400000,1410.25
1738180800000,1401.89062
1738195200000,2486.71094
1738209600000,2187.89062
1738224000000,2178.32031
1738238400000,2222.46094
1738252800000,2141
1738267200000,1015.82031
1738281600000,462.070312
1738296000000,138.820312
1738310400000,491.679688
1738324800000,1002.96094
1738339200000,-2153.25
1738353600000,-2063.64062
1738368000000,-2162.75
1738382400000,-2121.71094
1738396800000,-2007
1738411200000,-1731.25
1738425600000,-1859.46094
1738440000000,-2563.64062
1738454400000,-3537.10938
1738468800000,-2747.14062
1738483200000,-3125.46094
1738497600000,-2276.39062
1738512000000,-2902.71094
1738526400000,-2916.78906
1738540800000,-5932.96094
1738555200000,-4114.07031
1738569600000,-3840.82031
1738584000000,194
1738598400000,3250.21094
1738612800000,2686.46094
1738627200000,2048.85938
1738641600000,10.890625
1738656000000,552.5
1738670400000,936.820312
1738684800000,422.460938
1738699200000,-607.070312
1738713600000,-275.460938
1738728000000,-496.390625
1738742400000,-429.289062
1738756800000,-732.929688
1738771200000,-1653.60938
1738785600000,-2261.75
1738800000000,-1167
1738814400000,-85.8203125
1738828800000,728.359375
1738843200000,-753.429688
1738857600000,-1877.35938
1738872000000,-1113.71094
1738886400000,-111.570312
1738900800000,-736.640625
1738915200000,293.289062
1738929600000,808.539062
1738944000000,-497
1738958400000,-792.640625
1738972800000,-536.070312
1738987200000,-1018.42969
1739001600000,-1015.14062
1739016000000,-1136
1739030400000,-220.320312
1739044800000,-252.710938
1739059200000,504.25
1739073600000,207.320312
1739088000000,-210.140625
1739102400000,-268.890625
1739116800000,-577.070312
1739131200000,-36.0703125
1739145600000,295.679688
1739160000000,851.460938
1739174400000,1029.46094
1739188800000,512.539062
1739203200000,571.210938
1739217600000,517.039062
1739232000000,624.210938
1739246400000,1131.25
1739260800000,949.390625
1739275200000,-184.820312
1739289600000,-2059
1739304000000,-1262.78906
1739318400000,-1699.42969
1739332800000,-888.929688
1739347200000,-806.429688
1739361600000,-971.359375
1739376000000,464.289062
1739390400000,1085.71094
1739404800000,711.960938
1739419200000,-632.679688
1739433600000,-640
1739448000000,-413.960938
1739462400000,-590.320312
1739476800000,415.679688
1739491200000,799.570312
1739505600000,511.609375
1739520000000,328.710938
1739534400000,301.070312
1739548800000,1210.10938
1739563200000,631.679688
1739577600000,769.609375
1739592000000,499.039062
1739606400000,752.609375
1739620800000,653.539062
1739635200000,422.140625
1739649600000,370.359375
1739664000000,196.359375
1739678400000,-153.960938
1739692800000,-83.4296875
1739707200000,-495.789062
1739721600000,-351.289062
1739736000000,-1252.39062
1739750400000,-1026.25
1739764800000,-1055.89062
1739779200000,-949.25
1739793600000,-1241.89062
1739808000000,-1215.03906
1739822400000,-829.75
1739836800000,-323.75
1739851200000,-929.609375
1739865600000,-618.5
1739880000000,-581.140625
1739894400000,-1825.75
1739908800000,-175.25
1739923200000,-1.3203125
1739937600000,15.2109375
1739952000000,751.359375
1739966400000,266.109375
1739980800000,530.789062
1739995200000,905.109375
1740009600000,1224.07031
1740024000000,972.429688
1740038400000,1217.96094
1740052800000,798.789062
1740067200000,2140.21094
1740081600000,1827.60938
1740096000000,1385.39062
1740110400000,1217.21094
1740124800000,1451.53906
1740139200000,746.640625
1740153600000,-1977.39062
1740168000000,-1061.5
1740182400000,-934.640625
1740196800000,-926.320312
1740211200000,-611.359375
1740225600000,-575.710938
1740240000000,-536.5
1740254400000,-598.390625
1740268800000,-576.179688
1740283200000,-370.25
1740297600000,-613.75
1740312000000,-1094.96094
1740326400000,-572.320312
1740340800000,66.359375
1740355200000,-788.609375
1740369600000,-342.210938
1740384000000,-332.929688
1740398400000,-1699.60938
1740412800000,-1886.46094
1740427200000,-3965.71094
1740441600000,-3011.14062
1740456000000,-5368.46094
1740470400000,-4904.96094
1740484800000,-6291.03906
1740499200000,-4992.35938
1740513600000,-3786.85938
1740528000000,-3080.25
1740542400000,-2688.53906
1740556800000,-2297.60938
1740571200000,-2784.71094
1740585600000,-5626.46094
1740600000000,-4529.67969
1740614400000,-2891.21094
1740628800000,-1469.14062
1740643200000,-652.679688
1740657600000,-1531.35938
1740672000000,-2593.67969
1740686400000,-1773.82031
1740700800000,-5551.85938
1740715200000,-6135.42969
1740729600000,-4207.82031
1740744000000,-299.890625
1740758400000,422.429688
1740772800000,514.390625
1740787200000,1397.10938
1740801600000,747.429688
1740816000000,695.070312
1740830400000,970.390625
1740844800000,1728.75
1740859200000,2283.5
1740873600000,1944.10938
1740888000000,2244.71094
1740902400000,1684.5
1740916800000,2440.21094
1740931200000,7640.42969
1740945600000,7646.57031
1740960000000,5486.21094
1740974400000,4559.64062
1740988800000,4398.75
1741003200000,1311.75
1741017600000,-3283.92969
1741032000000,-2720.82031
1741046400000,-4817.03906
1741060800000,-5438.78906
1741075200000,-4510.57031
1741089600000,-5270.60938
1741104000000,-144.320312
1741118400000,-1081.57031
1741132800000,-1027.67969
1741147200000,213.929688
1741161600000,2661.71094
1741176000000,1439.75
1741190400000,3063.96094
1741204800000,3886.25
1741219200000,4458.32031
1741233600000,3823.14062
1741248000000,3292.42969
1741262400000,2227.78906
1741276800000,-381.429688
1741291200000,504.710938
1741305600000,-2386.64062
1741320000000,-1053.14062
1741334400000,-597.539062
1741348800000,-1178.75
1741363200000,-1680.60938
1741377600000,-2604.42969
1741392000000,-3199
1741406400000,-2606.67969
1741420800000,-2440.28906
1741435200000,-1654.10938
1741449600000,-1447.75
1741464000000,-1113.53906
1741478400000,-1033.92969
1741492800000,-892.25
1741507200000,-1718.60938
1741521600000,-3294.92969
1741536000000,-3310.14062
1741550400000,-4616.32031
1741564800000,-2896.64062
1741579200000,-2317
1741593600000,-872.25
1741608000000,-4000.35938
1741622400000,-4489.78906
1741636800000,-4375.39062
1741651200000,-2965.5
1741665600000,-1654.32031
1741680000000,-42
1741694400000,-214.5
1741708800000,1834.46094
1741723200000,1657.14062
1741737600000,868.960938
1741752000000,1052.46094
1741766400000,1580.75
1741780800000,320.25
1741795200000,1587.92969
1741809600000,2075.71094
1741824000000,1663.96094
1741838400000,914.390625
1741852800000,456.609375
1741867200000,-1507.89062
1741881600000,-2255.42969
1741896000000,-1322.75
1741910400000,-438.359375
1741924800000,-102.460938
1741939200000,921.039062
1741953600000,2214.76709
1741968000000,1943.64844
1741982400000,1197.21411
1741996800000,1587.875
1742011200000,926.625
1742025600000,1152.43591
1742040000000,1294.43286
1742054400000,1152.46094
1742068800000,980.496887
1742083200000,654.928101
1742097600000,369.354675
1742112000000,-1537.54224
1742126400000,-707.746887
1742140800000,-909.853149
1742155200000,-1293.0094
1742169600000,-114.026566
1742184000000,-226.470306
1742198400000,-179.004684
1742212800000,-146.760941
1742227200000,778.981262
1742241600000,330.200012
1742256000000,-446.271881
1742270400000,-334.853119
1742284800000,-794.16095
1742299200000,-1588.97192
1742313600000,-881.314087
1742328000000,-429.548431
1742342400000,-101.810936
1742356800000,21.5812492
1742371200000,696.556274
1742385600000,1472.00159
1742400000000,2050.5249
1742414400000,3211.97339
1742428800000,2163.02197
1742443200000,1941.28906
1742457600000,1430.72815
1742472000000,516.428101
1742486400000,-133.898438
1742500800000,-274.710938
1742515200000,-204.396881
1742529600000,-797.9375
1742544000000,-750.015625
1742558400000,-1257.80786
1742572800000,-864.831238
1742587200000,-670.890625
1742601600000,-432.279694
1742616000000,-217.168747
1742630400000,-128.837494
1742644800000,-133.126556
1742659200000,41.2265625
1742673600000,-229.204681
1742688000000,150.585938
1742702400000,196.467194
1742716800000,589.859375
1742731200000,985.25
1742745600000,745.364075
1742760000000,1635.89062
1742774400000,1907.01099
1742788800000,2063.90479
1742803200000,2618.91089
1742817600000,2971.55469
1742832000000,2584.13281
1742846400000,1614.65784
1742860800000,450.810944
1742875200000,195.060944
1742889600000,908.048462
1742904000000,1046.20471
1742918400000,1147.05005
1742932800000,296.640625
1742947200000,-120.712502
1742961600000,713.056274
1742976000000,442.4953
1742990400000,-802.90625
1743004800000,-902.118774
1743019200000,-443.898438
1743033600000,367.303131
1743048000000,95.7390594
1743062400000,-384.264069
1743076800000,-415.717194
1743091200000,-298.125
1743105600000,-99.3484344
1743120000000,-439.887512
1743134400000,-1883.21875
1743148800000,-1690.28906
1743163200000,-2615.45947
1743177600000,-2561.88428
1743192000000,-1765.4187
1743206400000,-1847.47815
1743220800000,-2046.36719
1743235200000,-3110.84229
1743249600000,-2617.2876
1743264000000,-1958.78748
1743278400000,-1767.33594
1743292800000,-1029.65625
1743307200000,-753.540649
1743321600000,-456.603119
1743336000000,-656.554688
1743350400000,-643.826538
1743364800000,-678.506226
1743379200000,-1382.64844
1743393600000,-789.84375
1743408000000,-373.265625
1743422400000,849.896851
1743436800000,-134.417191
1743451200000,-49.204689
1743465600000,360.209381
1743480000000,796.662476
1743494400000,1203.36096
1743508800000,2399.32349
1743523200000,1947.78589
1743537600000,1968.38904
1743552000000,1218.35938
1743566400000,940.154663
1743580800000,860.256226
1743595200000,2707.88428
1743609600000,2525.80469
1743624000000,-1820.55151
1743638400000,-923.064087
1743652800000,-1000.6344
1743667200000,-1379.47656
1743681600000,-2351.99072
1743696000000,-2262.71875
1743710400000,-896.278137
1743724800000,-1128.66724
1743739200000,171.767181
1743753600000,-1035.05786
1743768000000,-758.951538
1743782400000,445.520325
1743796800000,524.803101
1743811200000,506.703125
1743825600000,322.924988
1743840000000,273.746887
1743854400000,-513.818726
1743868800000,-255.117188
1743883200000,305.860931
1743897600000,11.9921875
1743912000000,-286.84375
1743926400000,-470.21405
1743940800000,-646.851562
1743955200000,-3374.40161
1743969600000,-4273.04395
1743984000000,-4515.4375
1743998400000,-6488.26709
1744012800000,-4400.70947
1744027200000,-2254.16089
1744041600000,-2243.80469
1744056000000,-932.8125
1744070400000,19.3453121
1744084800000,-91.4875031
1744099200000,642.970337
1744113600000,-540.543762
1744128000000,-1769.92029
1744142400000,-1861.31567
1744156800000,-2802.77197
1744171200000,-100.6875
1744185600000,-1450.27502
1744200000000,-587.71405
1744214400000,4099.48584
1744228800000,4095.90308
1744243200000,2983.43604
1744257600000,2634.81396
1744272000000,2763.56396
1744286400000,-314.289062
1744300800000,601.242188
1744315200000,479.296875
1744329600000,1438.7312
1744344000000,1505.75781
1744358400000,1870.92505
1744372800000,1901.99377
1744387200000,2720.18896
1744401600000,1827.83594
1744416000000,1342.52966
1744430400000,2015.88904
1744444800000,1697.20471
1744459200000,2939.81885
1744473600000,2654.6626
1744488000000,2531.99219
1744502400000,2256.12354
1744516800000,913.09375
1744531200000,746.662476
1744545600000,-123.231247
1744560000000,-108.753128
1744574400000,-439.575012
1744588800000,322.739075
1744603200000,264.289062
1744617600000,472.1875
1744632000000,-379.545319
1744646400000,322.704681
1744660800000,31.6015625
1744675200000,803.065613
1744689600000,1134.10779
1744704000000,959.971863
1744718400000,255.667191
1744732800000,-632.84375
1744747200000,-965.096863
1744761600000,-905.929688
1744776000000,-1208.91089
1744790400000,-489.08905
1744804800000,295.201569
1744819200000,-173.985931
1744833600000,-461.273438
1744848000000,-438.242188
1744862400000,232.376556
1744876800000,166.201569
1744891200000,227.925003
1744905600000,596.570312
1744920000000,700.795288
1744934400000,526.559387
1744948800000,270.831238
1744963200000,216.8125
1744977600000,-163.045319
1744992000000,-10.4515629
1745006400000,-77.5546875
1745020800000,300.299988
1745035200000,558.820312
1745049600000,486.517181
1745064000000,395.596863
1745078400000,270.273438
1745092800000,212.889069
1745107200000,278.478119
1745121600000,-85.1640625
1745136000000,-695.289062
1745150400000,-437.453125
1745164800000,-144.826569
1745179200000,331.765625
1745193600000,2165.3501
1745208000000,2195.53906
1745222400000,1584.3219
1745236800000,2468.58447
1745251200000,1655.54688
1745265600000,1577.88123
1745280000000,2025.53125
1745294400000,2095.46094
1745308800000,1983.5531
1745323200000,3899.00146
1745337600000,3856.33911
1745352000000,5236.70947
1745366400000,4312.01416
1745380800000,4636.57666
1745395200000,3529.23901
1745409600000,2833.42041
1745424000000,2663.2251
1745438400000,2476.33447
1745452800000,1053.55005
1745467200000,259.420319
1745481600000,343
1745496000000,627.109375
1745510400000,612.6875
1745524800000,836.75
1745539200000,19.0328121
1745553600000,478.174988
1745568000000,1211.82654
1745582400000,1630.93127
1745596800000,1710.05627
1745611200000,954.304688
1745625600000,943.742188
1745640000000,694.890625
1745654400000,162.09375
1745668800000,241.671875
1745683200000,44.6328125
1745697600000,246.623444
1745712000000,-242.585938
1745726400000,-366.65625
1745740800000,-555.571899
1745755200000,-567.784363
1745769600000,-31.8406258
1745784000000,-630.060913
1745798400000,-409.757812
1745812800000,444.623444
1745827200000,1037.65942
1745841600000,-410.881256
1745856000000,493.16095
1745870400000,655.400024
1745884800000,286.960938
1745899200000,534.306274
1745913600000,689.625
1745928000000,339.243744
1745942400000,695.356262
1745956800000,-374.524994
1745971200000,355.034363
1745985600000,-113.826561
1746000000000,347.734375
1746014400000,-775.735962
1746028800000,-557.5625
1746043200000,-564.087524
1746057600000,46.139061
1746072000000,301.246887
1746086400000,1347.03748
1746100800000,1926.77661
1746115200000,1467.22656
