ts_ms,sma_70
1761724800000,2.49343419
1761739200000,2.49818707
1761753600000,2.50174427
1761768000000,2.50453997
1761782400000,2.50739861
1761796800000,2.51075721
1761811200000,2.51328421
1761825600000,2.51462579
1761840000000,2.51486707
1761854400000,2.51617002
1761868800000,2.51753712
1761883200000,2.51859713
1761897600000,2.5202415
1761912000000,2.5221386
1761926400000,2.52371144
1761940800000,2.5242672
1761955200000,2.52510285
1761969600000,2.5257256
1761984000000,2.52538991
1761998400000,2.52548718
1762012800000,2.52624702
1762027200000,2.52738142
1762041600000,2.5284586
1762056000000,2.52863002
1762070400000,2.52932286
1762084800000,2.5304358
1762099200000,2.5314014
1762113600000,2.53307295
1762128000000,2.53354287
1762142400000,2.53373146
1762156800000,2.53410435
1762171200000,2.5335815
1762185600000,2.53279996
1762200000000,2.53138852
1762214400000,2.53088856
1762228800000,2.5285356
1762243200000,2.5267415
1762257600000,2.52514291
1762272000000,2.52175999
1762286400000,2.51839423
1762300800000,2.51527143
1762315200000,2.51194286
1762329600000,2.50816703
1762344000000,2.50481868
1762358400000,2.50170708
1762372800000,2.4988656
1762387200000,2.49593711
1762401600000,2.49205136
1762416000000,2.4876914
1762430400000,2.48252296
1762444800000,2.47693849
1762459200000,2.47106862
1762473600000,2.46510434
1762488000000,2.45928431
1762502400000,2.45317864
1762516800000,2.44698715
1762531200000,2.44294858
1762545600000,2.43846011
1762560000000,2.43406439
1762574400000,2.42922139
1762588800000,2.42388153
1762603200000,2.41848421
1762617600000,2.41336703
1762632000000,2.4083457
1762646400000,2.40281296
1762660800000,2.39796138
1762675200000,2.39270997
1762689600000,2.38858294
1762704000000,2.3848772
1762718400000,2.38105583
1762732800000,2.37837005
1762747200000,2.37629294
1762761600000,2.37564421
1762776000000,2.37537432
1762790400000,2.37494707
1762804800000,2.37412
1762819200000,2.37391996
1762833600000,2.37383437
1762848000000,2.37490153
1762862400000,2.3748672
1762876800000,2.3740828
1762891200000,2.37288284
1762905600000,2.37124276
1762920000000,2.36909723
1762934400000,2.36758852
1762948800000,2.36557722
1762963200000,2.3630271
1762977600000,2.36133146
1762992000000,2.36109138
1763006400000,2.3608942
1763020800000,2.36074281
1763035200000,2.35971713
1763049600000,2.35697293
1763064000000,2.35393715
1763078400000,2.35070419
1763092800000,2.34795427
1763107200000,2.34482002
1763121600000,2.34176421
1763136000000,2.34009576
1763150400000,2.33767009
1763164800000,2.33614135
1763179200000,2.33554006
1763193600000,2.33459282
1763208000000,2.33381581
1763222400000,2.33238864
1763236800000,2.33229566
1763251200000,2.33185863
1763265600000,2.33162999
1763280000000,2.33256721
1763294400000,2.33230853
1763308800000,2.33201718
1763323200000,2.33157134
1763337600000,2.33187294
1763352000000,2.33170152
1763366400000,2.33099151
1763380800000,2.32907438
1763395200000,2.32575846
1763409600000,2.3234458
1763424000000,2.32151723
1763438400000,2.32048154
1763452800000,2.32009721
1763467200000,2.32011008
1763481600000,2.32010436
1763496000000,2.31987572
1763510400000,2.31984425
1763524800000,2.31920862
1763539200000,2.31604719
1763553600000,2.31275439
1763568000000,2.30873418
1763582400000,2.30569291
1763596800000,2.30338717
1763611200000,2.30174422
1763625600000,2.29951
1763640000000,2.29663849
1763654400000,2.29312277
1763668800000,2.28890133
1763683200000,2.2846899
1763697600000,2.27905154
1763712000000,2.27229857
1763726400000,2.26579714
1763740800000,2.25845861
1763755200000,2.25089002
1763769600000,2.2424171
1763784000000,2.2341671
1763798400000,2.22514582
1763812800000,2.21662855
1763827200000,2.20802426
1763841600000,2.20092869
1763856000000,2.19478846
1763870400000,2.1889286
1763884800000,2.18343282
1763899200000,2.17874432
1763913600000,2.17410994
1763928000000,2.16947579
1763942400000,2.16445136
1763956800000,2.16009283
1763971200000,2.15611148
1763985600000,2.15186715
1764000000000,2.14830709
1764014400000,2.14459705
1764028800000,2.14098573
1764043200000,2.13788152
1764057600000,2.13617849
1764072000000,2.13427424
1764086400000,2.13222575
1764100800000,2.13072705
1764115200000,2.12941003
1764129600000,2.12788296
1764144000000,2.12587142
1764158400000,2.12485433
1764172800000,2.12396717
1764187200000,2.12307572
1764201600000,2.12238717
1764216000000,2.12167287
1764230400000,2.12071276
1764244800000,2.12021852
1764259200000,2.11983991
1764273600000,2.11888433
1764288000000,2.11817431
1764302400000,2.1183157
1764316800000,2.11802292
1764331200000,2.1184628
1764345600000,2.11745858
1764360000000,2.11624002
1764374400000,2.11499858
1764388800000,2.11458564
1764403200000,2.11579275
1764417600000,2.11657286
1764432000000,2.11698294
1764446400000,2.11754417
1764460800000,2.11786151
1764475200000,2.11765146
1764489600000,2.11707282
1764504000000,2.11677432
1764518400000,2.11697865
1764532800000,2.11678863
1764547200000,2.11562848
1764561600000,2.11521006
1764576000000,2.11516571
1764590400000,2.11370707
1764604800000,2.11171293
1764619200000,2.11012149
1764633600000,2.10875726
1764648000000,2.10778427
1764662400000,2.10819721
1764676800000,2.11041284
1764691200000,2.1131928
1764705600000,2.11653566
1764720000000,2.12082291
1764734400000,2.12483144
1764748800000,2.1280942
1764763200000,2.13120866
1764777600000,2.13460422
1764792000000,2.1380899
1764806400000,2.14205575
1764820800000,2.14552712
1764835200000,2.14872146
1764849600000,2.1516099
1764864000000,2.15256429
1764878400000,2.15355706
1764892800000,2.15441418
1764907200000,2.15484285
1764921600000,2.15475726
1764936000000,2.15513992
1764950400000,2.15444136
1764964800000,2.15403152
1764979200000,2.15374565
1764993600000,2.15288424
1765008000000,2.14999008
1765022400000,2.14715576
1765036800000,2.14404726
1765051200000,2.14139867
1765065600000,2.13957715
1765080000000,2.13732147
1765094400000,2.1353457
1765108800000,2.13320279
1765123200000,2.1319344
1765137600000,2.12962008
1765152000000,2.12819862
1765166400000,2.12697005
1765180800000,2.12493992
1765195200000,2.12284136
1765209600000,2.12095714
1765224000000,2.11906576
1765238400000,2.11736155
1765252800000,2.11534858
1765267200000,2.11314011
1765281600000,2.11193991
1765296000000,2.11119294
1765310400000,2.10990143
1765324800000,2.1082871
1765339200000,2.10598421
1765353600000,2.10433292
1765368000000,2.10264993
1765382400000,2.10097289
1765396800000,2.09899569
1765411200000,2.09596276
1765425600000,2.09293866
1765440000000,2.09027863
1765454400000,2.08736706
1765468800000,2.08458424
1765483200000,2.08222866
1765497600000,2.0799942
1765512000000,2.07771993
1765526400000,2.07547569
1765540800000,2.07295418
1765555200000,2.07228422
1765569600000,2.07158709
1765584000000,2.07142282
1765598400000,2.07172704
1765612800000,2.07228279
1765627200000,2.0722928
1765641600000,2.07227278
1765656000000,2.07234859
1765670400000,2.07217002
1765684800000,2.07022715
1765699200000,2.06775141
1765713600000,2.06543279
1765728000000,2.06274581
1765742400000,2.05969429
1765756800000,2.05710292
1765771200000,2.05461001
1765785600000,2.05177569
1765800000000,2.04788995
1765814400000,2.04362154
1765828800000,2.03970003
1765843200000,2.03572011
1765857600000,2.03175998
1765872000000,2.02924275
1765886400000,2.02702284
1765900800000,2.02467275
1765915200000,2.0223372
1765929600000,2.0202899
1765944000000,2.01811433
1765958400000,2.01634288
1765972800000,2.01458001
1765987200000,2.01209569
1766001600000,2.00970292
1766016000000,2.00718856
1766030400000,2.00450134
1766044800000,2.00240135
1766059200000,2.00081992
1766073600000,1.99708283
1766088000000,1.9938972
1766102400000,1.99113572
1766116800000,1.98849571
1766131200000,1.98539281
1766145600000,1.98299861
1766160000000,1.9806571
1766174400000,1.97812569
1766188800000,1.97546005
1766203200000,1.97314429
1766217600000,1.97122717
1766232000000,1.96906996
1766246400000,1.96700287
1766260800000,1.96517003
1766275200000,1.96318281
1766289600000,1.96045709
1766304000000,1.95760858
1766318400000,1.95472574
1766332800000,1.95236433
1766347200000,1.95005
1766361600000,1.94789004
1766376000000,1.94597423
1766390400000,1.94407856
1766404800000,1.94254994
1766419200000,1.94116282
1766433600000,1.93970716
1766448000000,1.93806291
1766462400000,1.93640852
1766476800000,1.9348886
1766491200000,1.93271148
1766505600000,1.93058431
1766520000000,1.9282428
1766534400000,1.92566288
1766548800000,1.92389715
1766563200000,1.92198002
1766577600000,1.91992569
1766592000000,1.91763282
1766606400000,1.91525996
1766620800000,1.91292572
1766635200000,1.91070426
1766649600000,1.90841711
1766664000000,1.90642858
1766678400000,1.90427566
1766692800000,1.90161288
1766707200000,1.89966714
1766721600000,1.8978529
1766736000000,1.89618719
1766750400000,1.89418006
1766764800000,1.89205003
1766779200000,1.88989568
1766793600000,1.88795137
1766808000000,1.88685
1766822400000,1.88621283
1766836800000,1.88552141
1766851200000,1.88528287
1766865600000,1.88525283
1766880000000,1.88459432
1766894400000,1.88364005
1766908800000,1.88286853
1766923200000,1.88202143
1766937600000,1.88104713
1766952000000,1.88021863
1766966400000,1.88023996
1766980800000,1.8801043
1766995200000,1.88020575
1767009600000,1.88024426
1767024000000,1.88020861
1767038400000,1.88033998
1767052800000,1.88009143
1767067200000,1.87924147
1767081600000,1.88003719
1767096000000,1.88103569
1767110400000,1.88155568
1767124800000,1.88170147
1767139200000,1.88172567
1767153600000,1.88168287
1767168000000,1.88126719
1767182400000,1.88055289
1767196800000,1.87947714
1767211200000,1.8784529
1767225600000,1.87689567
1767240000000,1.87576711
1767254400000,1.87477291
1767268800000,1.87376714
1767283200000,1.87296712
1767297600000,1.87232006
1767312000000,1.87167716
1767326400000,1.87120855
1767340800000,1.87083006
1767355200000,1.8707757
1767369600000,1.87180424
1767384000000,1.8729471
1767398400000,1.87444711
1767412800000,1.87530005
1767427200000,1.87669003
1767441600000,1.87814283
1767456000000,1.87978148
1767470400000,1.88173854
1767484800000,1.88391709
1767499200000,1.88663995
1767513600000,1.88967288
1767528000000,1.89277852
1767542400000,1.89596283
1767556800000,1.89933288
1767571200000,1.90324569
1767585600000,1.90710568
1767600000000,1.91098428
1767614400000,1.91530716
1767628800000,1.92113709
1767643200000,1.92790139
1767657600000,1.93542719
1767672000000,1.94181716
1767686400000,1.94901288
1767700800000,1.95638573
1767715200000,1.96157432
1767729600000,1.96785283
1767744000000,1.97350001
1767758400000,1.97981858
1767772800000,1.98559284
1767787200000,1.9906143
1767801600000,1.99549568
1767816000000,2.00002861
1767830400000,2.00429153
1767844800000,2.00814867
1767859200000,2.01152277
1767873600000,2.0151329
1767888000000,2.01885867
1767902400000,2.02241707
1767916800000,2.0261786
1767931200000,2.02975154
1767945600000,2.03326297
1767960000000,2.03686428
1767974400000,2.03926706
1767988800000,2.0420444
1768003200000,2.04517293
1768017600000,2.04853439
1768032000000,2.05210137
1768046400000,2.05556011
1768060800000,2.05890012
1768075200000,2.06218863
1768089600000,2.06552291
1768104000000,2.06859565
1768118400000,2.07173705
1768132800000,2.07476425
1768147200000,2.07783008
1768161600000,2.08070564
1768176000000,2.08362293
1768190400000,2.0863986
1768204800000,2.08953428
1768219200000,2.09313154
1768233600000,2.09648848
1768248000000,2.09950709
1768262400000,2.10228848
1768276800000,2.10501432
1768291200000,2.1076858
1768305600000,2.11080861
1768320000000,2.11438847
1768334400000,2.11858153
1768348800000,2.12276292
1768363200000,2.12605143
1768377600000,2.12781143
1768392000000,2.12994576
1768406400000,2.1314528
1768420800000,2.13352704
1768435200000,2.13479567
1768449600000,2.13615417
1768464000000,2.13764715
1768478400000,2.13875437
1768492800000,2.13886714
1768507200000,2.13895845
1768521600000,2.13852859
1768536000000,2.13827848
1768550400000,2.13800144
1768564800000,2.13717294
1768579200000,2.13591862
1768593600000,2.13497853
1768608000000,2.13387275
1768622400000,2.13234568
1768636800000,2.12925148
1768651200000,2.12544703
1768665600000,2.12098432
1768680000000,2.1171701
1768694400000,2.11262298
1768708800000,2.10838723
1768723200000,2.10591149
1768737600000,2.10229421
1768752000000,2.09925008
1768766400000,2.09512424
1768780800000,2.09107852
1768795200000,2.0877614
1768809600000,2.08460855
1768824000000,2.08197999
1768838400000,2.08003283
1768852800000,2.07812572
1768867200000,2.07626724
1768881600000,2.07374001
1768896000000,2.07078862
1768910400000,2.06785703
1768924800000,2.0645299
1768939200000,2.0612371
1768953600000,2.05838132
1768968000000,2.05541849
1768982400000,2.05265713
1768996800000,2.05068707
1769011200000,2.04901147
1769025600000,2.04682708
1769040000000,2.04460859
1769054400000,2.04253864
1769068800000,2.04038286
1769083200000,2.03786135
1769097600000,2.03553438
1769112000000,2.03311992
1769126400000,2.03054285
1769140800000,2.02803564
1769155200000,2.02556562
1769169600000,2.02338862
1769184000000,2.02111292
1769198400000,2.01920009
1769212800000,2.01741719
1769227200000,2.01491714
1769241600000,2.01273417
1769256000000,2.01072574
1769270400000,2.00881577
1769284800000,2.00682712
1769299200000,2.00453568
1769313600000,2.00162864
1769328000000,1.99824142
1769342400000,1.99427569
1769356800000,1.98904574
1769371200000,1.98457289
1769385600000,1.98106003
1769400000000,1.97713423
1769414400000,1.97350144
1769428800000,1.97044861
1769443200000,1.96787
1769457600000,1.96504998
1769472000000,1.96216571
1769486400000,1.9593643
1769500800000,1.9568429
1769515200000,1.95419717
1769529600000,1.95194423
1769544000000,1.94969428
1769558400000,1.94735718
1769572800000,1.94569433
1769587200000,1.9440757
1769601600000,1.9417814
1769616000000,1.93982995
1769630400000,1.93772995
1769644800000,1.9350729
1769659200000,1.93227291
1769673600000,1.92938137
1769688000000,1.92562711
1769702400000,1.92177713
1769716800000,1.91827857
1769731200000,1.91389143
1769745600000,1.90971994
1769760000000,1.90566003
1769774400000,1.90234005
1769788800000,1.89954853
1769803200000,1.89628708
1769817600000,1.89302576
1769832000000,1.88927996
1769846400000,1.88483143
1769860800000,1.87981999
1769875200000,1.87440002
1769889600000,1.87008142
1769904000000,1.86633289
1769918400000,1.86264288
1769932800000,1.8590343
1769947200000,1.85483003
1769961600000,1.85050285
1769976000000,1.84594429
1769990400000,1.84153569
1770004800000,1.83613145
1770019200000,1.83110142
1770033600000,1.82674289
1770048000000,1.82214856
1770062400000,1.81745994
1770076800000,1.81274569
1770091200000,1.80850434
1770105600000,1.80379713
1770120000000,1.79943717
1770134400000,1.79465568
1770148800000,1.78987288
1770163200000,1.78538144
1770177600000,1.78086281
1770192000000,1.77613139
1770206400000,1.77076137
1770220800000,1.76549423
1770235200000,1.75968289
1770249600000,1.75292289
1770264000000,1.74606144
1770278400000,1.73819423
1770292800000,1.72937143
1770307200000,1.7195586
1770321600000,1.7098428
1770336000000,1.70081139
1770350400000,1.69230855
1770364800000,1.68588138
1770379200000,1.68127573
1770393600000,1.67537427
1770408000000,1.66948283
1770422400000,1.6635114
1770436800000,1.65619719
1770451200000,1.64884138
1770465600000,1.64179575
1770480000000,1.63495433
1770494400000,1.62814999
1770508800000,1.62140858
1770523200000,1.61465859
1770537600000,1.6081686
1770552000000,1.60137284
1770566400000,1.59492433
1770580800000,1.58799148
1770595200000,1.58099711
1770609600000,1.57411289
1770624000000,1.56659997
1770638400000,1.5599643
1770652800000,1.55392432
1770667200000,1.54751718
1770681600000,1.54128861
1770696000000,1.53587997
1770710400000,1.53043139
1770724800000,1.52471137
1770739200000,1.51976001
1770753600000,1.5146414
1770768000000,1.50942576
1770782400000,1.50382566
1770796800000,1.49821997
1770811200000,1.49278426
1770825600000,1.48756719
1770840000000,1.48257852
1770854400000,1.47791576
1770868800000,1.47430146
1770883200000,1.47171855
1770897600000,1.46784425
1770912000000,1.46353567
1770926400000,1.45931423
1770940800000,1.45525146
1770955200000,1.45180571
1770969600000,1.44849575
1770984000000,1.44583285
1770998400000,1.44340575
1771012800000,1.44094288
1771027200000,1.43801713
1771041600000,1.4348743
1771056000000,1.43266571
1771070400000,1.43051577
1771084800000,1.4288671
1771099200000,1.42732143
1771113600000,1.42623568
1771128000000,1.42667282
1771142400000,1.42640853
1771156800000,1.42561424
1771171200000,1.4235357
1771185600000,1.42167139
1771200000000,1.41980147
1771214400000,1.41862714
1771228800000,1.41761148
1771243200000,1.41707146
1771257600000,1.4175272
1771272000000,1.41831148
1771286400000,1.41998577
1771300800000,1.42250431
1771315200000,1.42592144
1771329600000,1.42938709
1771344000000,1.43246853
1771358400000,1.43506718
1771372800000,1.43665719
1771387200000,1.43628716
1771401600000,1.43642998
1771416000000,1.43653429
1771430400000,1.43581569
1771444800000,1.4359386
1771459200000,1.43645573
1771473600000,1.43676996
1771488000000,1.4364686
1771502400000,1.4361043
1771516800000,1.4360429
1771531200000,1.43584573
1771545600000,1.43527853
1771560000000,1.43498576
1771574400000,1.43435287
1771588800000,1.43432856
1771603200000,1.43392575
1771617600000,1.43397999
1771632000000,1.43444717
1771646400000,1.43422568
1771660800000,1.43410003
1771675200000,1.43428719
1771689600000,1.43440711
1771704000000,1.43452716
1771718400000,1.43475711
1771732800000,1.43496001
1771747200000,1.43527853
1771761600000,1.43518138
1771776000000,1.43493283
1771790400000,1.4353143
1771804800000,1.43477428
1771819200000,1.43501997
1771833600000,1.43527138
1771848000000,1.43528426
1771862400000,1.43502712
1771876800000,1.4345957
1771891200000,1.43359995
1771905600000,1.43290281
1771920000000,1.43245566
1771934400000,1.4322871
1771948800000,1.43215287
1771963200000,1.43207145
1771977600000,1.43209863
1771992000000,1.43155003
1772006400000,1.43115997
1772020800000,1.43164575
1772035200000,1.43236709
1772049600000,1.43253434
1772064000000,1.43211424
1772078400000,1.43162143
1772092800000,1.43075144
1772107200000,1.42949998
1772121600000,1.42778575
1772136000000,1.42426574
1772150400000,1.42205429
1772164800000,1.42053139
1772179200000,1.41951144
1772193600000,1.41782713
1772208000000,1.41624999
1772222400000,1.41474712
1772236800000,1.41291142
1772251200000,1.41046143
1772265600000,1.40785861
1772280000000,1.40552282
1772294400000,1.40368283
1772308800000,1.40230143
1772323200000,1.40181708
1772337600000,1.40096998
1772352000000,1.39940572
1772366400000,1.39804149
1772380800000,1.39629281
1772395200000,1.39436996
1772409600000,1.39304996
1772424000000,1.39119852
1772438400000,1.39017856
1772452800000,1.38987291
1772467200000,1.3894757
1772481600000,1.38886857
1772496000000,1.38835287
1772510400000,1.38787282
1772524800000,1.38701999
1772539200000,1.38641572
1772553600000,1.38569856
1772568000000,1.38486147
1772582400000,1.38410854
1772596800000,1.38334143
1772611200000,1.38299429
1772625600000,1.38347423
1772640000000,1.38391137
1772654400000,1.38390994
1772668800000,1.38356566
1772683200000,1.38303566
1772697600000,1.38293433
1772712000000,1.38274002
1772726400000,1.38256288
1772740800000,1.38231575
1772755200000,1.38206291
1772769600000,1.38227141
1772784000000,1.38238573
1772798400000,1.3818543
1772812800000,1.38216996
1772827200000,1.38205719
1772841600000,1.38161576
1772856000000,1.38156283
1772870400000,1.38173854
1772884800000,1.38181424
1772899200000,1.38207853
1772913600000,1.38250709
1772928000000,1.38272285
1772942400000,1.3828429
1772956800000,1.38286567
1772971200000,1.38282859
1772985600000,1.38263285
1773000000000,1.3822614
1773014400000,1.38178861
1773028800000,1.38035285
1773043200000,1.37868571
1773057600000,1.37763143
1773072000000,1.37664855
1773086400000,1.37563145
1773100800000,1.37474859
1773115200000,1.37426567
1773129600000,1.37403715
1773144000000,1.37444568
1773158400000,1.37412143
1773172800000,1.37368715
1773187200000,1.37363863
1773201600000,1.37394857
1773216000000,1.37426853
1773230400000,1.37464571
1773244800000,1.37514567
1773259200000,1.37631857
1773273600000,1.37746572
1773288000000,1.37821853
1773302400000,1.37870431
1773316800000,1.37874711
1773331200000,1.3781743
1773345600000,1.37798715
1773360000000,1.37851
1773374400000,1.37903714
1773388800000,1.37995148
1773403200000,1.38075995
1773417600000,1.38115144
1773432000000,1.3818928
1773446400000,1.38259292
1773460800000,1.38250291
1773475200000,1.38238144
1773489600000,1.3823843
1773504000000,1.3826257
1773518400000,1.38323283
1773532800000,1.38408148
1773547200000,1.38469863
1773561600000,1.38551569
1773576000000,1.38629997
1773590400000,1.38715577
1773604800000,1.38821423
1773619200000,1.38919139
1773633600000,1.38948858
1773648000000,1.38968146
1773662400000,1.39057004
1773676800000,1.39214432
1773691200000,1.39399862
1773705600000,1.39554
1773720000000,1.39716005
1773734400000,1.39856291
1773748800000,1.40013289
1773763200000,1.40195429
1773777600000,1.40353286
1773792000000,1.40559423
1773806400000,1.40793431
1773820800000,1.40973854
1773835200000,1.41084003
1773849600000,1.41202998
1773864000000,1.41342854
1773878400000,1.4149214
1773892800000,1.41640997
1773907200000,1.41795433
1773921600000,1.41902852
1773936000000,1.42040288
1773950400000,1.42165005
1773964800000,1.42301142
1773979200000,1.42456996
1773993600000,1.42589855
1774008000000,1.42729425
1774022400000,1.42851424
1774036800000,1.4300071
1774051200000,1.43137574
1774065600000,1.43256998
1774080000000,1.43356431
1774094400000,1.43463147
1774108800000,1.43551576
1774123200000,1.43581426
1774137600000,1.43618715
1774152000000,1.4357928
1774166400000,1.43587708
1774180800000,1.43596709
1774195200000,1.4360528
1774209600000,1.43614566
1774224000000,1.43626142
1774238400000,1.43612289
1774252800000,1.43643141
1774267200000,1.43709719
1774281600000,1.43797004
1774296000000,1.43876719
1774310400000,1.43914711
1774324800000,1.43989289
1774339200000,1.44052851
1774353600000,1.44075716
1774368000000,1.4404
1774382400000,1.44040287
1774396800000,1.44029856
1774411200000,1.44045854
1774425600000,1.44085288
1774440000000,1.44097424
1774454400000,1.44113719
1774468800000,1.44142854
1774483200000,1.44156146
1774497600000,1.44149852
1774512000000,1.44122434
1774526400000,1.44056714
1774540800000,1.43959713
1774555200000,1.43892717
1774569600000,1.43813288
1774584000000,1.43732429
1774598400000,1.43621433
1774612800000,1.43459284
1774627200000,1.43255138
1774641600000,1.4303
1774656000000,1.42825711
1774670400000,1.42608142
1774684800000,1.42337286
1774699200000,1.4206686
1774713600000,1.41782141
1774728000000,1.41500854
1774742400000,1.41256714
1774756800000,1.41000283
1774771200000,1.40722144
1774785600000,1.40446997
1774800000000,1.4013114
1774814400000,1.39856863
1774828800000,1.39660573
1774843200000,1.39543283
1774857600000,1.39401853
1774872000000,1.39231861
1774886400000,1.39015996
1774900800000,1.38820434
1774915200000,1.38631141
1774929600000,1.38470423
1774944000000,1.38285148
1774958400000,1.38096142
1774972800000,1.37941861
1774987200000,1.37779427
1775001600000,1.37635291
1775016000000,1.37519717
1775030400000,1.37403142
1775044800000,1.3727814
1775059200000,1.37141716
1775073600000,1.37004566
1775088000000,1.36818862
1775102400000,1.36646855
1775116800000,1.36450863
1775131200000,1.36295855
1775145600000,1.36140144
1775160000000,1.36020863
1775174400000,1.35922146
1775188800000,1.35816717
1775203200000,1.35724568
1775217600000,1.35629857
1775232000000,1.35538852
1775246400000,1.3546114
1775260800000,1.35324574
1775275200000,1.35159862
1775289600000,1.34985006
1775304000000,1.34814286
1775318400000,1.3467586
1775332800000,1.34510148
1775347200000,1.3435328
1775361600000,1.34206283
1775376000000,1.34079146
1775390400000,1.3390857
1775404800000,1.33747149
1775419200000,1.33613431
1775433600000,1.33484137
1775448000000,1.33394289
1775462400000,1.33305573
1775476800000,1.33213997
1775491200000,1.33128285
1775505600000,1.33035433
1775520000000,1.32958138
1775534400000,1.32889855
1775548800000,1.32835424
1775563200000,1.32744861
1775577600000,1.32673144
1775592000000,1.32701719
1775606400000,1.32751858
1775620800000,1.32815146
1775635200000,1.32891428
1775649600000,1.32932997
1775664000000,1.32968283
1775678400000,1.32971144
1775692800000,1.32958138
1775707200000,1.32927573
1775721600000,1.32905567
1775736000000,1.32932854
1775750400000,1.32957566
1775764800000,1.32971287
1775779200000,1.32975423
1775793600000,1.32992148
1775808000000,1.33025861
1775822400000,1.33054566
1775836800000,1.3307029
1775851200000,1.33066857
1775865600000,1.33067572
1775880000000,1.33068717
1775894400000,1.33100569
1775908800000,1.33131719
1775923200000,1.33196425
1775937600000,1.33246863
1775952000000,1.33268571
1775966400000,1.33288717
1775980800000,1.33271575
1775995200000,1.33247006
1776009600000,1.33221853
1776024000000,1.33176148
1776038400000,1.33134568
1776052800000,1.3308872
1776067200000,1.33053291
1776081600000,1.33034289
1776096000000,1.33092713
1776110400000,1.33176148
1776124800000,1.33272576
1776139200000,1.33370423
1776153600000,1.33457708
1776168000000,1.33535576
1776182400000,1.33590996
1776196800000,1.33652425
1776211200000,1.33705568
1776225600000,1.33753002
1776240000000,1.33818424
1776254400000,1.33897281
1776268800000,1.34017718
1776283200000,1.34126425
1776297600000,1.34261143
1776312000000,1.34394288
1776326400000,1.34525573
1776340800000,1.34688282
1776355200000,1.34904432
1776369600000,1.35125852
1776384000000,1.35314286
1776398400000,1.35515714
1776412800000,1.35725713
1776427200000,1.3595314
1776441600000,1.36165571
1776456000000,1.36353004
1776470400000,1.36522281
1776484800000,1.36698854
1776499200000,1.36827004
1776513600000,1.36991286
1776528000000,1.37148714
1776542400000,1.37319863
1776556800000,1.37495995
1776571200000,1.37670863
1776585600000,1.3783586
1776600000000,1.37910998
1776614400000,1.37978566
1776628800000,1.37998855
1776643200000,1.38045144
1776657600000,1.38131428
1776672000000,1.38222146
1776686400000,1.3835057
1776700800000,1.38491857
1776715200000,1.38624001
1776729600000,1.38758719
1776744000000,1.38882995
1776758400000,1.39002573
1776772800000,1.39129567
1776787200000,1.39233434
1776801600000,1.39370716
1776816000000,1.39515853
1776830400000,1.39668
1776844800000,1.39798427
1776859200000,1.39942002
1776873600000,1.40071285
1776888000000,1.40189576
1776902400000,1.40290284
1776916800000,1.40396857
1776931200000,1.40460861
1776945600000,1.40570998
1776960000000,1.40713
1776974400000,1.40869427
1776988800000,1.41009283
1777003200000,1.41164851
1777017600000,1.41318858
1777032000000,1.41495287
1777046400000,1.41658139
1777060800000,1.41812146
1777075200000,1.41970575
1777089600000,1.42111719
1777104000000,1.42222142
1777118400000,1.42293143
1777132800000,1.4236871
1777147200000,1.42448139
1777161600000,1.42518997
1777176000000,1.42596424
1777190400000,1.42696142
1777204800000,1.42792284
1777219200000,1.4289571
1777233600000,1.43008423
1777248000000,1.4312129
1777262400000,1.43179429
1777276800000,1.43198287
1777291200000,1.43192708
1777305600000,1.43173575
1777320000000,1.43165863
1777334400000,1.43141854
1777348800000,1.43089998
1777363200000,1.42971146
1777377600000,1.42860568
1777392000000,1.42791998
1777406400000,1.42711139
1777420800000,1.42627716
1777435200000,1.42494142
1777449600000,1.42362285
1777464000000,1.42199576
1777478400000,1.42035139
1777492800000,1.41885424
1777507200000,1.41802573
1777521600000,1.41715288
1777536000000,1.41632855
1777550400000,1.41542852
1777564800000,1.41458428
1777579200000,1.41384292
1777593600000,1.41308284
1777608000000,1.41227281
1777622400000,1.41171002
1777636800000,1.41173434
1777651200000,1.41149139
1777665600000,1.41106713
1777680000000,1.41064572
1777694400000,1.40997005
1777708800000,1.40933716
1777723200000,1.40889001
1777737600000,1.40847003
1777752000000,1.40781856
1777766400000,1.4070214
1777780800000,1.40635717
1777795200000,1.40608859
1777809600000,1.40554857
1777824000000,1.40486431
1777838400000,1.4039129
1777852800000,1.40332854
1777867200000,1.40267718
1777881600000,1.40200424
1777896000000,1.40156853
1777910400000,1.40131283
1777924800000,1.40089858
1777939200000,1.40075004
1777953600000,1.40039718
1777968000000,1.40008855
1777982400000,1.39970148
1777996800000,1.39944291
1778011200000,1.39916003
1778025600000,1.39892566
1778040000000,1.39868426
1778054400000,1.39885426
1778068800000,1.39880431
1778083200000,1.39867568
1778097600000,1.39855289
1778112000000,1.39818573
1778126400000,1.39810145
1778140800000,1.39794719
1778155200000,1.39746571
1778169600000,1.39699566
1778184000000,1.39639711
1778198400000,1.39575291
1778212800000,1.39510858
1778227200000,1.39455712
1778241600000,1.39408004
1778256000000,1.39374566
1778270400000,1.39380145
1778284800000,1.39402425
1778299200000,1.39453137
1778313600000,1.39494717
1778328000000,1.39514291
1778342400000,1.39558852
1778356800000,1.39598143
1778371200000,1.39648855
1778385600000,1.39712429
1778400000000,1.39770281
1778414400000,1.39860857
1778428800000,1.40000999
1778443200000,1.40117002
1778457600000,1.40193999
1778472000000,1.40319717
1778486400000,1.40468717
1778500800000,1.40634286
