ts_ms,close_research_slow_delta
1739304000000,95692.2734
1739318400000,95200.7266
1739332800000,95974.7109
1739347200000,96005
1739361600000,95725.1484
1739376000000,97117.375
1739390400000,97780.2109
1739404800000,97417.1719
1739419200000,95981.6016
1739433600000,95853.2812
1739448000000,95916.3438
1739462400000,95562.875
1739476800000,96534.1875
1739491200000,97066.9297
1739505600000,96864.8047
1739520000000,96797.2812
1739534400000,96831.0391
1739548800000,97867.2344
1739563200000,97413.8516
1739577600000,97584.2422
1739592000000,97280.25
1739606400000,97540.8828
1739620800000,97554.7812
1739635200000,97438.3984
1739649600000,97499.875
1739664000000,97462.7812
1739678400000,97160.5625
1739692800000,97242.7109
1739707200000,96832.1406
1739721600000,96988.3594
1739736000000,96038.7734
1739750400000,96139.0625
1739764800000,96009.1953
1739779200000,96001.7656
1739793600000,95590.9375
1739808000000,95469.4688
1739822400000,95718.6641
1739836800000,96124.4766
1739851200000,95372.5469
1739865600000,95543.2422
1739880000000,95459.0156
1739894400000,93990.9844
1739908800000,95532.0703
1739923200000,95606.4219
1739937600000,95591.5391
1739952000000,96336.0234
1739966400000,95843.6719
1739980800000,96114.8594
1739995200000,96555.7656
1740009600000,96981.0547
1740024000000,96810.25
1740038400000,97125.7969
1740052800000,96814.0469
1740067200000,98347.2969
1740081600000,98235.9375
1740096000000,98090.4844
1740110400000,98107.375
1740124800000,98550.4609
1740139200000,98026.4062
1740153600000,95243.7031
1740168000000,96176.5547
1740182400000,96316.6172
1740196800000,96306.6797
1740211200000,96591.0859
1740225600000,96611.9297
1740240000000,96613.9141
1740254400000,96532.0938
1740268800000,96416.1016
1740283200000,96495.8047
1740297600000,96113.3047
1740312000000,95445.6641
1740326400000,95764.1328
1740340800000,96271.4531
1740355200000,95437.0938
1740369600000,95856.5078
1740384000000,95831.2109
1740398400000,94332.8047
1740412800000,93958.7891
1740427200000,91523.6953
1740441600000,92152.6016
1740456000000,89283.3594
1740470400000,89231.9688
1740484800000,87182.3125
1740499200000,87886.6875
1740513600000,88597.2969
1740528000000,88804.3906
1740542400000,88650.8281
1740556800000,88549.1406
1740571200000,87464.2656
1740585600000,83766.0234
1740600000000,84130.5781
1740614400000,85131.6406
1740628800000,86165.6094
1740643200000,86582.2891
1740657600000,85432.5625
1740672000000,84000.6016
1740686400000,84635.9844
1740700800000,80326.5781
1740715200000,79063.4062
1740729600000,80383.0625
1740744000000,83941.8438
1740758400000,84364.9609
1740772800000,84227.3125
1740787200000,85211.8828
1740801600000,84599.1641
1740816000000,84503.4453
1740830400000,84672.2734
1740844800000,85340.0625
1740859200000,85929.2266
1740873600000,85714.5781
1740888000000,86120.8516
1740902400000,85966.0469
1740916800000,87307.3828
1740931200000,93426.5391
1740945600000,94163.7734
1740960000000,92599.9609
1740974400000,92249.3984
1740988800000,92618.0469
1741003200000,89922.4531
1741017600000,85403.2188
1741032000000,86063.7812
1741046400000,83866.6172
1741060800000,83039.2969
1741075200000,83829.7266
1741089600000,82836.3984
1741104000000,88101.1094
1741118400000,87154.8828
1741132800000,86729.9219
1741147200000,87491.5078
1741161600000,89728.3125
1741176000000,88221.8984
1741190400000,89628.6953
1741204800000,90489.8125
1741219200000,91496.1562
1741233600000,91232.0078
1741248000000,91228.5234
1741262400000,90715.3516
1741276800000,88443.7109
1741291200000,89826.3047
1741305600000,86853.5
1741320000000,88262.0625
1741334400000,88868.9219
1741348800000,88350.3984
1741363200000,87705.2578
1741377600000,86673.1484
1741392000000,85806.9688
1741406400000,86082.4688
1741420800000,85844.6641
1741435200000,86273.9375
1741449600000,86114.4688
1741464000000,86119.4453
1741478400000,86026.3047
1741492800000,85886.3594
1741507200000,84925.5859
1741521600000,82976.8359
1741536000000,82507.1484
1741550400000,80654.2266
1741564800000,81955.0781
1741579200000,82214.2188
1741593600000,83486.9062
1741608000000,79928.0078
1741622400000,78947.0703
1741636800000,78506.4766
1741651200000,79434.0078
1741665600000,80326.9453
1741680000000,81619.0156
1741694400000,81106.5859
1741708800000,83012.2578
1741723200000,82825.8984
1741737600000,82005.7422
1741752000000,82307.5156
1741766400000,82902.0781
1741780800000,81603.3906
1741795200000,82818.9375
1741809600000,83565.125
1741824000000,83478.9844
1741838400000,83057.8125
1741852800000,82845.7422
1741867200000,80932.2969
1741881600000,80077.1562
1741896000000,80997.6406
1741910400000,81791.0078
1741924800000,82071.75
1741939200000,83174.5078
1741953600000,84629.4922
1741968000000,84471.8672
1741982400000,83892.5469
1741996800000,84394.2344
1742011200000,83749.5234
1742025600000,84012.4688
1742040000000,84238.1562
1742054400000,84193.1172
1742068800000,84259.4844
1742083200000,84232.0703
1742097600000,84174.6875
1742112000000,82316.5234
1742126400000,83223.0859
1742140800000,83010.0781
1742155200000,82475.0391
1742169600000,83583.5
1742184000000,83439.2578
1742198400000,83416.6016
1742212800000,83425.4453
1742227200000,84371.0547
1742241600000,83901.4609
1742256000000,83048.2656
1742270400000,83074.2891
1742284800000,82493.6406
1742299200000,81512.9297
1742313600000,82207.6094
1742328000000,82612.7578
1742342400000,82932.8594
1742356800000,83100.0938
1742371200000,83785.1484
1742385600000,84642.1953
1742400000000,85356.5938
1742414400000,86751.0938
1742428800000,85812.6172
1742443200000,85722.1719
1742457600000,85381.6016
1742472000000,84580.8438
1742486400000,84045.1328
1742500800000,84088.8594
1742515200000,84308.2969
1742529600000,83803.3828
1742544000000,83921.0156
1742558400000,83440.5625
1742572800000,83833.4766
1742587200000,83978.1484
1742601600000,84126.8594
1742616000000,84155.0156
1742630400000,84122.1328
1742644800000,83994.8828
1742659200000,84074.4609
1742673600000,83747.4609
1742688000000,84129.2422
1742702400000,84181.2891
1742716800000,84590.9688
1742731200000,85073.5859
1742745600000,84906.9531
1742760000000,85971.5156
1742774400000,86426.5312
1742788800000,86783.3125
1742803200000,87582.9922
1742817600000,88225.6797
1742832000000,88127.5156
1742846400000,87412.5156
1742860800000,86427.3125
1742875200000,86359.4375
1742889600000,87293.1875
1742904000000,87680.0078
1742918400000,88025.0391
1742932800000,87343.5547
1742947200000,87084.0625
1742961600000,88060.9375
1742976000000,87896.4062
1742990400000,86650.5078
1743004800000,86471.4141
1743019200000,86825.2656
1743033600000,87591.8281
1743048000000,87314.7344
1743062400000,86869.5156
1743076800000,86874.4766
1743091200000,86967.3359
1743105600000,87124.3516
1743120000000,86691.3906
1743134400000,85097.4922
1743148800000,85150.4922
1743163200000,83934.8906
1743177600000,83686.7422
1743192000000,84308.9375
1743206400000,84054.6172
1743220800000,83628.2656
1743235200000,82181.4297
1743249600000,82314.6172
1743264000000,82668.0938
1743278400000,82549.7578
1743292800000,82998.2031
1743307200000,82976.9297
1743321600000,83009.5703
1743336000000,82635.8125
1743350400000,82456.8125
1743364800000,82306.7422
1743379200000,81447.0859
1743393600000,81859.4141
1743408000000,82135.6172
1743422400000,83326.3672
1743436800000,82362.5703
1743451200000,82458.1172
1743465600000,82879.8516
1743480000000,83372.2656
1743494400000,83836.5078
1743508800000,85183.4531
1743523200000,84869.0547
1743537600000,85063.8047
1743552000000,84463.8828
1743566400000,84333.0703
1743580800000,84470.0703
1743595200000,86650.1562
1743609600000,86803.1016
1743624000000,82417.4141
1743638400000,83383.375
1743652800000,83371.4297
1743667200000,83002.9844
1743681600000,81931.3828
1743696000000,81880.1875
1743710400000,83089.1094
1743724800000,82702.8047
1743739200000,83914.2812
1743753600000,82578.2344
1743768000000,82739.1016
1743782400000,83896.7344
1743796800000,83769.7734
1743811200000,83516.9922
1743825600000,83404.8984
1743840000000,83354.0938
1743854400000,82509.4766
1743868800000,82748.5078
1743883200000,83411.6953
1743897600000,83215.0156
1743912000000,82904.9531
1743926400000,82724.2969
1743940800000,82443.8828
1743955200000,79509.5234
1743969600000,78295.7891
1743984000000,77603.8281
1743998400000,75008.3672
1744012800000,76589.6641
1744027200000,78366.3672
1744041600000,77994.1875
1744056000000,79053.1641
1744070400000,79790.7969
1744084800000,79394.0781
1744099200000,79888.4922
1744113600000,78387.4531
1744128000000,76734.6562
1744142400000,76197.9531
1744156800000,74932.9453
1744171200000,77572.4844
1744185600000,76122.1797
1744200000000,77134.2734
1744214400000,82210.0859
1744228800000,82502.7188
1744243200000,81655.9297
1744257600000,81482.3203
1744272000000,81751.0625
1744286400000,78628.5781
1744300800000,79514.8438
1744315200000,79470.9766
1744329600000,80711.7812
1744344000000,81131.3125
1744358400000,82000.5
1744372800000,82374.4922
1744387200000,83734.1406
1744401600000,83284.1953
1744416000000,82846.2109
1744430400000,83595.3672
1744444800000,83402.5859
1744459200000,84884.2344
1744473600000,84819.0703
1744488000000,85163.4141
1744502400000,85301.5703
1744516800000,84310.6797
1744531200000,84408.3984
1744545600000,83727.9688
1744560000000,83875.7109
1744574400000,83636.2422
1744588800000,84445.3438
1744603200000,84471.5234
1744617600000,84818.875
1744632000000,84001.3984
1744646400000,84799.4062
1744660800000,84481.1719
1744675200000,85281.5703
1744689600000,85645.2109
1744704000000,85485.1406
1744718400000,84822.0859
1744732800000,83902.8359
1744747200000,83560.1172
1744761600000,83598.6562
1744776000000,83271.0703
1744790400000,83950.1875
1744804800000,84749.1328
1744819200000,84241.7578
1744833600000,83952.6562
1744848000000,83911.9453
1744862400000,84585.1953
1744876800000,84460.8906
1744891200000,84435.8047
1744905600000,84749.1641
1744920000000,84854.9766
1744934400000,84742.2188
1744948800000,84560.2031
1744963200000,84576.2578
1744977600000,84271.4766
1744992000000,84458.5312
1745006400000,84364.7188
1745020800000,84776.6719
1745035200000,85115.6172
1745049600000,85130.8672
1745064000000,85076.0703
1745078400000,84990.0781
1745092800000,84971.4766
1745107200000,85058.1719
1745121600000,84688.3203
1745136000000,84035.3828
1745150400000,84268.4688
1745164800000,84555.4375
1745179200000,85084.2344
1745193600000,87092.5859
1745208000000,87335.2734
1745222400000,86880.9453
1745236800000,87964.0859
1745251200000,87314.625
1745265600000,87403.2344
1745280000000,88068.125
1745294400000,88381.1094
1745308800000,88516.5547
1745323200000,90866.9219
1745337600000,91348.0938
1745352000000,93377.8047
1745366400000,93066.2891
1745380800000,94029.9531
1745395200000,93378
1745409600000,93096.3906
1745424000000,93391.0547
1745438400000,93606.9375
1745452800000,92568.9766
1745467200000,92114.9297
1745481600000,92514.1016
1745496000000,93135.0391
1745510400000,93473.2109
1745524800000,93912.5312
1745539200000,93234.5078
1745553600000,93714.3125
1745568000000,94549.7969
1745582400000,95038.3359
1745596800000,95250.0859
1745611200000,94607.7344
1745625600000,94688.875
1745640000000,94505.1562
1745654400000,94084.1797
1745668800000,94319.8281
1745683200000,94247.0703
1745697600000,94547.8203
1745712000000,94107.8672
1745726400000,93989.5859
1745740800000,93845.2188
1745755200000,93841.3672
1745769600000,94358.7344
1745784000000,93668.8906
1745798400000,93782
1745812800000,94630.9062
1745827200000,95260.5391
1745841600000,93772.4219
1745856000000,94715.125
1745870400000,94918.625
1745884800000,94576.1016
1745899200000,94842.2656
1745913600000,95064.4219
1745928000000,94772.5547
1745942400000,95224.2344
1745956800000,94187.5625
1745971200000,94953.9922
1745985600000,94551.2734
1746000000000,95103.6953
1746014400000,93938.2344
1746028800000,94069.2031
1746043200000,94084.6875
1746057600000,94688.2578
1746072000000,94943.0859
1746086400000,96090.5234
1746100800000,96807.6406
1746115200000,96450.5156
1746129600000,96412.0625
1746144000000,97034.5156
1746158400000,96297.6719
1746172800000,96873.4375
1746187200000,97248.0625
1746201600000,96853.75
1746216000000,96819.8594
1746230400000,96270.7266
1746244800000,96259.8203
1746259200000,95876.6641
1746273600000,96332.875
1746288000000,96281.375
1746302400000,95805.1484
1746316800000,95645.1953
1746331200000,95795.1484
1746345600000,95320.6562
1746360000000,95379.4297
1746374400000,95496.8281
1746388800000,94205.875
1746403200000,93981.3672
1746417600000,94683.7891
1746432000000,93973.75
1746446400000,93684.875
1746460800000,94249.3594
1746475200000,94643.9453
1746489600000,94355.0703
1746504000000,94302.2812
1746518400000,93730.4766
1746532800000,94461.1641
1746547200000,94871.6406
1746561600000,96723.7031
1746576000000,96398.5938
1746590400000,96881.2031
1746604800000,96925.5625
1746619200000,96846.3359
1746633600000,96079.2422
1746648000000,96945.8906
1746662400000,99031.4141
1746676800000,99152.3672
1746691200000,99322.1172
1746705600000,100656.469
1746720000000,101189.523
1746734400000,103149.633
1746748800000,102341.602
1746763200000,103529.438
1746777600000,102833.383
1746792000000,102781.273
1746806400000,103076.992
1746820800000,102864.75
1746835200000,103119.984
1746849600000,103632.273
1746864000000,103328.867
1746878400000,103045.57
1746892800000,103073.75
1746907200000,104696.836
1746921600000,103908.453
1746936000000,103309.43
1746950400000,104560.18
1746964800000,104055.992
1746979200000,104374.586
1746993600000,104052.109
1747008000000,104054.594
1747022400000,104409.664
1747036800000,103675.086
1747051200000,102430.109
1747065600000,101770.57
1747080000000,102722.094
1747094400000,101657.43
1747108800000,102573.648
1747123200000,103643.398
1747137600000,103615.969
1747152000000,104729.953
1747166400000,104043.086
1747180800000,103477.156
1747195200000,103621.414
1747209600000,103866.414
1747224000000,103427.305
1747238400000,103243.211
1747252800000,103429.531
1747267200000,102669.422
1747281600000,101724.57
1747296000000,102315.82
1747310400000,103184.844
1747324800000,103070.188
1747339200000,103695.594
1747353600000,103946.539
1747368000000,103630.703
1747382400000,103594.578
1747396800000,104103.719
1747411200000,103962.523
1747425600000,103397.305
1747440000000,103424.195
1747454400000,103367.094
1747468800000,102929.852
1747483200000,102895.242
1747497600000,103104.75
1747512000000,103069.797
1747526400000,103222.742
1747540800000,103845.023
1747555200000,103731.844
1747569600000,105424.695
1747584000000,103835.719
1747598400000,106386.336
1747612800000,103524.375
1747627200000,103170.445
1747641600000,102891.109
1747656000000,104717.523
1747670400000,105445.477
1747684800000,105506.938
1747699200000,105670.961
1747713600000,104958.281
1747728000000,105140.812
1747742400000,105265.203
1747756800000,106970.086
1747771200000,106772.695
1747785600000,106780.961
1747800000000,106449.656
1747814400000,106479.609
1747828800000,108929.984
1747843200000,108558.906
1747857600000,109573.633
1747872000000,111684.328
1747886400000,110968.883
1747900800000,110887.539
1747915200000,111204.711
1747929600000,111096.734
1747944000000,111615.594
1747958400000,111008.562
1747972800000,110656.539
1747987200000,109010.898
1748001600000,108876.57
1748016000000,108648.438
1748030400000,107247.461
1748044800000,108286.5
1748059200000,107539.625
1748073600000,109127.648
1748088000000,108880.539
1748102400000,108897.062
1748116800000,107707.07
1748131200000,108056.469
1748145600000,107599.602
1748160000000,107210.055
1748174400000,106926.875
1748188800000,107658.82
1748203200000,108941.539
1748217600000,109580.219
1748232000000,110053.281
1748246400000,109719.695
1748260800000,109933.539
1748275200000,109079.117
1748289600000,109387.414
1748304000000,108836.984
1748318400000,109459.094
1748332800000,109531.875
1748347200000,110079.57
1748361600000,109817.68
1748376000000,108894.773
1748390400000,108840.734
1748404800000,108776.094
1748419200000,108832.453
1748433600000,107073.703
1748448000000,106882.68
1748462400000,107727.078
1748476800000,107993.094
1748491200000,107821.008
1748505600000,108712.383
1748520000000,106958.914
1748534400000,105655.312
1748548800000,105491.062
1748563200000,105959.07
1748577600000,104993.938
1748592000000,105826.523
1748606400000,105469.219
1748620800000,104564.602
1748635200000,103962.875
1748649600000,103624.422
1748664000000,103718.641
1748678400000,103462.969
1748692800000,104516.555
1748707200000,104669.305
1748721600000,104577
1748736000000,104335.25
1748750400000,104243.57
1748764800000,104049.219
1748779200000,104664.812
1748793600000,105079.133
1748808000000,105589.125
1748822400000,104782.203
1748836800000,105335.664
1748851200000,103999.625
1748865600000,104393.992
1748880000000,104376.398
1748894400000,105805.859
1748908800000,105456.352
1748923200000,105139.883
1748937600000,105267.188
1748952000000,106561.789
1748966400000,106193.852
1748980800000,105362.18
1748995200000,105491.328
1749009600000,105279.102
1749024000000,105076.828
1749038400000,105231.008
1749052800000,104872.008
1749067200000,104648.758
1749081600000,104984.82
1749096000000,104488.531
1749110400000,104788.836
1749124800000,104496.734
1749139200000,101842.031
1749153600000,101479.594
1749168000000,102478.242
1749182400000,103110.102
1749196800000,103903.031
1749211200000,105052.484
1749225600000,104183.188
1749240000000,104274.75
1749254400000,104848.32
1749268800000,104851.406
1749283200000,105102.977
1749297600000,105511.32
1749312000000,105666.297
1749326400000,105521.711
1749340800000,105436.359
1749355200000,105372.445
1749369600000,105638.414
1749384000000,105913.562
1749398400000,106222.422
1749412800000,105684.359
1749427200000,105593.094
1749441600000,105521.852
1749456000000,107703.508
1749470400000,107583.062
1749484800000,108520.406
1749499200000,110174.766
1749513600000,109482.023
1749528000000,109149.359
1749542400000,109478.703
1749556800000,108951.219
1749571200000,109448.227
1749585600000,110159.734
1749600000000,109621.133
1749614400000,109363.75
1749628800000,109153.586
1749643200000,109660.242
1749657600000,108678.594
1749672000000,108573.508
1749686400000,107793.102
1749700800000,107544.992
1749715200000,106825.781
1749729600000,106946.492
1749744000000,106743.516
1749758400000,105608.344
1749772800000,104285.844
1749787200000,104856.234
1749801600000,104989.703
1749816000000,105396.359
1749830400000,105068.719
1749844800000,106022.578
1749859200000,105201.812
1749873600000,105031.82
1749888000000,105040.641
1749902400000,104799.555
1749916800000,104612.656
1749931200000,105357.789
1749945600000,105438.391
1749960000000,105390.945
1749974400000,104922.016
1749988800000,105511.109
1750003200000,105228.406
1750017600000,105510.938
1750032000000,105845.289
1750046400000,106977.258
1750060800000,106814.508
1750075200000,107362.711
1750089600000,108574.359
1750104000000,106732.992
1750118400000,107522.68
1750132800000,106696.539
1750147200000,105569.109
1750161600000,104178.711
1750176000000,104611.914
1750190400000,104487.086
1750204800000,105102.641
1750219200000,104905.469
1750233600000,104778.359
1750248000000,104737.594
1750262400000,103741.922
1750276800000,104816.078
1750291200000,105023.703
1750305600000,104575.625
1750320000000,104709.555
1750334400000,104034.32
1750348800000,104201.297
1750363200000,104588.727
1750377600000,104541.25
1750392000000,105743.297
1750406400000,105898.102
1750420800000,104140.477
1750435200000,103261.523
1750449600000,103216.938
1750464000000,103429.055
1750478400000,103399.227
1750492800000,103806
1750507200000,103514.375
1750521600000,102185.344
1750536000000,102061.633
1750550400000,102314.258
1750564800000,102378.734
1750579200000,102653.516
1750593600000,98871.5859
1750608000000,98845.8594
1750622400000,100905.82
1750636800000,101094.859
1750651200000,101884.836
1750665600000,101223.844
1750680000000,101393.398
1750694400000,103119.703
1750708800000,105313.57
1750723200000,104894.516
1750737600000,104925.891
1750752000000,105130.07
1750766400000,105197.688
1750780800000,105582.523
1750795200000,106016.18
1750809600000,106189.242
1750824000000,106558.055
1750838400000,107127.617
1750852800000,106972.086
1750867200000,107686.836
1750881600000,107277.727
1750896000000,107803.453
1750910400000,107767.688
1750924800000,107273.086
1750939200000,107225.141
1750953600000,107447.477
1750968000000,106910.273
1750982400000,107401.922
1750996800000,106823.906
1751011200000,106931.172
1751025600000,107250.281
1751040000000,106740.953
1751054400000,106997.344
1751068800000,107228.047
1751083200000,107442.469
1751097600000,107321.922
1751112000000,107404.25
1751126400000,107163.648
1751140800000,107242.906
1751155200000,107157.125
1751169600000,107334.992
1751184000000,108412.133
1751198400000,107703.43
1751212800000,107351.742
1751227200000,108274.109
1751241600000,108445.344
1751256000000,107553.031
1751270400000,107596.086
1751284800000,107511.133
1751299200000,107668.008
1751313600000,107069.422
1751328000000,107132.977
1751342400000,107091.008
1751356800000,106540.672
1751371200000,105905.383
1751385600000,105329.68
1751400000000,105611.398
1751414400000,106122.859
1751428800000,107007.375
1751443200000,107404.453
1751457600000,108696.633
1751472000000,109633.93
1751486400000,108783.07
1751500800000,108592.562
1751515200000,109227.531
1751529600000,109521.086
1751544000000,109052.125
1751558400000,109733.766
1751572800000,109511.891
1751587200000,109174.836
1751601600000,108652.5
1751616000000,108827.969
1751630400000,107548.883
1751644800000,107439.109
1751659200000,107924.836
1751673600000,108101.961
1751688000000,107982.922
1751702400000,108049.445
1751716800000,107992.359
1751731200000,108085.75
1751745600000,108135.336
1751760000000,107979.625
1751774400000,107973
1751788800000,108022.383
1751803200000,108822.594
1751817600000,108448.305
1751832000000,109122.242
1751846400000,109318.414
1751860800000,108971.734
1751875200000,108570.625
1751889600000,108230.977
1751904000000,107966.758
1751918400000,108173.859
1751932800000,107807.539
1751947200000,108390.203
1751961600000,108671.984
1751976000000,108183.352
1751990400000,108696.367
1752004800000,108848.742
1752019200000,108283.203
1752033600000,108627.297
1752048000000,108978.156
1752062400000,108978.156
1752076800000,111665.492
1752091200000,111184.523
1752105600000,110994.328
1752120000000,111181.336
1752134400000,110972.383
1752148800000,111347.117
1752163200000,113247
1752177600000,115908.953
1752192000000,116762.781
1752206400000,117532.594
1752220800000,117789.68
1752235200000,116873.211
1752249600000,118033.398
1752264000000,117471.07
1752278400000,117687.906
1752292800000,117645.273
1752307200000,117746.672
1752321600000,117056.57
1752336000000,117490.07
1752350400000,117359.664
1752364800000,117701.508
1752379200000,117916.859
1752393600000,118030.391
1752408000000,118651.062
1752422400000,118893.656
1752436800000,118989.797
1752451200000,120692.578
1752465600000,122672.641
1752480000000,121429.617
1752494400000,119847.227
1752508800000,119921.055
1752523200000,119846.469
1752537600000,117197.961
1752552000000,116785.289
1752566400000,117131.203
1752580800000,116403.375
1752595200000,116422.961
1752609600000,117740.797
1752624000000,117489.531
1752638400000,118186.812
1752652800000,118747.055
1752667200000,119065.766
1752681600000,119248.898
1752696000000,118643.875
1752710400000,118090.672
1752724800000,118304.422
1752739200000,117986.516
1752753600000,118894.656
1752768000000,118962.078
1752782400000,119184.289
1752796800000,120248.484
1752811200000,119371.859
1752825600000,119202.672
1752840000000,117871.688
1752854400000,117385.258
1752868800000,117957.703
1752883200000,118361.469
1752897600000,118214.617
1752912000000,118359.828
1752926400000,118089.539
1752940800000,118014.383
1752955200000,117857.562
1752969600000,117984.453
1752984000000,118058.875
1752998400000,117937.961
1753012800000,118712.477
1753027200000,118200.219
1753041600000,117307.102
1753056000000,118428.805
1753070400000,119354.266
1753084800000,118076.672
1753099200000,118373.266
1753113600000,116802
1753128000000,117396.711
1753142400000,117224.547
1753156800000,118007.828
1753171200000,119194.75
1753185600000,118945.258
1753200000000,119317.383
1753214400000,120037.773
1753228800000,118663.203
1753243200000,118388.18
1753257600000,118562.852
1753272000000,118602.609
1753286400000,118413.984
1753300800000,118752.586
1753315200000,118525.359
1753329600000,118422.742
1753344000000,118615.422
1753358400000,119122.281
1753372800000,118940.016
1753387200000,118332.461
1753401600000,115428.336
1753416000000,115318.562
1753430400000,116562.656
1753444800000,115762.406
1753459200000,116730.195
1753473600000,117644.109
1753488000000,117513.625
1753502400000,117341.992
1753516800000,117793.008
1753531200000,118151.25
1753545600000,118234.438
1753560000000,117899.328
1753574400000,118179.516
1753588800000,118115.617
1753603200000,118062.062
1753617600000,118582.148
1753632000000,118957.82
1753646400000,119419.883
1753660800000,119254.969
1753675200000,118853.758
1753689600000,118778.797
1753704000000,118173.984
1753718400000,118049.883
1753732800000,118025.906
1753747200000,118712.516
1753761600000,118835.445
1753776000000,118549.242
1753790400000,117344.109
1753804800000,117453.484
1753819200000,117852.359
1753833600000,118071.047
1753848000000,118030.141
1753862400000,117456.383
1753876800000,117900.43
1753891200000,116830.797
1753905600000,117749.656
1753920000000,118354.18
1753934400000,118573.375
1753948800000,118256.32
1753963200000,118196.242
1753977600000,116715.203
1753992000000,115682.438
1754006400000,115586.008
1754020800000,114996.93
1754035200000,115228.219
1754049600000,115224.836
1754064000000,113213.672
1754078400000,113198.922
1754092800000,113800.664
1754107200000,113889
1754121600000,113694.523
1754136000000,112763.672
1754150400000,112149.055
1754164800000,112473.695
1754179200000,113488.367
1754193600000,113595.938
1754208000000,113759.656
1754222400000,113856.75
1754236800000,114210.648
1754251200000,114119.43
1754265600000,114505.156
1754280000000,114585.398
1754294400000,114397.695
1754308800000,114739.453
1754323200000,114680.445
1754337600000,114967.891
1754352000000,114173.562
1754366400000,113893.93
1754380800000,114739.109
1754395200000,112854.375
1754409600000,113544.531
1754424000000,114049.352
1754438400000,113445.281
1754452800000,114141.602
1754467200000,114127.602
1754481600000,115310.148
1754496000000,115177.375
1754510400000,114932.391
1754524800000,114480.539
1754539200000,114714.797
1754553600000,116402.547
1754568000000,116610.008
1754582400000,117379.867
1754596800000,117397.289
1754611200000,116679.219
1754625600000,116766.023
1754640000000,116849.133
1754654400000,116155.07
1754668800000,116367.414
1754683200000,116588.984
1754697600000,116307.258
1754712000000,116678.227
1754726400000,117028.477
1754740800000,116802.844
1754755200000,116511.539
1754769600000,116445.531
1754784000000,118450.203
1754798400000,117728.32
1754812800000,118242.117
1754827200000,118719.781
1754841600000,118601.242
1754856000000,119211.93
1754870400000,121624.969
1754884800000,121415.891
1754899200000,120460.391
1754913600000,120235.984
1754928000000,119041.352
1754942400000,118657.336
1754956800000,118810.969
1754971200000,118932.461
1754985600000,118442.977
1755000000000,119846.555
1755014400000,119581.484
1755028800000,120054.016
1755043200000,119420.5
1755057600000,119522.312
1755072000000,120496.727
1755086400000,120851.383
1755100800000,122652.703
1755115200000,123279.758
1755129600000,123336.273
1755144000000,121734.367
1755158400000,120956.164
1755172800000,118293.914
1755187200000,117953.328
1755201600000,118313.047
1755216000000,119009.422
1755230400000,118977.07
1755244800000,118998.945
1755259200000,117253.938
1755273600000,116921.75
1755288000000,117335.164
1755302400000,117430.727
1755316800000,117603.625
1755331200000,117383.773
1755345600000,117653.539
1755360000000,117645.289
1755374400000,117359.336
1755388800000,117662.031
1755403200000,117986.102
1755417600000,118271.156
1755432000000,118211.836
1755446400000,117563.352
1755460800000,117395.961
1755475200000,115332.688
1755489600000,115219.477
1755504000000,114943.281
1755518400000,116099.219
1755532800000,116273.773
1755547200000,116175.273
1755561600000,114766.68
1755576000000,114929.602
1755590400000,115473.594
1755604800000,113718.273
1755619200000,113053.094
1755633600000,112790.617
1755648000000,113462.555
1755662400000,113437.664
1755676800000,113614.492
1755691200000,113268.484
1755705600000,114204.086
1755720000000,114181.617
1755734400000,113872.477
1755748800000,113805.391
1755763200000,113071.367
1755777600000,112733.164
1755792000000,112121.078
1755806400000,112421.688
1755820800000,112856.969
1755835200000,113025.883
1755849600000,112246.586
1755864000000,116242.305
1755878400000,116535.117
1755892800000,116815.672
1755907200000,115445.922
1755921600000,115680.492
1755936000000,115183.359
1755950400000,114756.922
1755964800000,115063.773
1755979200000,115349.43
1755993600000,114989.391
1756008000000,114849.914
1756022400000,114708.789
1756036800000,114419.5
1756051200000,112578.93
1756065600000,113468.07
1756080000000,112878.812
1756094400000,111462.742
1756108800000,111145.641
1756123200000,112127.477
1756137600000,110650.258
1756152000000,110054.977
1756166400000,109819.766
1756180800000,110230.445
1756195200000,109818.211
1756209600000,109624.055
1756224000000,111050.5
1756238400000,111695.953
1756252800000,111371.617
1756267200000,110665.18
1756281600000,111262.516
1756296000000,111956.641
1756310400000,112002.859
1756324800000,111163.133
1756339200000,111910.383
1756353600000,113039.594
1756368000000,112831.695
1756382400000,112597.492
1756396800000,111809.086
1756411200000,112474.82
1756425600000,111626.75
1756440000000,109944.859
1756454400000,110029.211
1756468800000,108332.281
1756483200000,108160.461
1756497600000,108327.352
1756512000000,108359.305
1756526400000,108417.133
1756540800000,108607.906
1756555200000,108793.789
1756569600000,108752.414
1756584000000,108730.344
1756598400000,109135.93
1756612800000,108637.766
1756627200000,108330.844
1756641600000,108734.086
1756656000000,108848.227
1756670400000,108179.586
1756684800000,107594.352
1756699200000,109342.883
1756713600000,108698.5
1756728000000,108729.664
1756742400000,109166.969
1756756800000,109143.938
1756771200000,110238.211
1756785600000,110150.734
1756800000000,109645.555
1756814400000,110744.055
1756828800000,110703
1756843200000,111130.5
1756857600000,110948
1756872000000,111003.531
1756886400000,111344.148
1756900800000,112133.539
1756915200000,112115.734
1756929600000,111631.484
1756944000000,111096.219
1756958400000,110373.586
1756972800000,110760.195
