ts_ms,open,high,low,close
1740902400000,2.2719,2.2837999999999998,2.2503000000000002,2.2726999999999999
1740916800000,2.2726999999999999,2.7084000000000001,2.2185000000000001,2.5985999999999998
1740931200000,2.5985999999999998,3.0114999999999998,2.5950000000000002,2.8700000000000001
1740945600000,2.8700000000000001,2.9622000000000002,2.8344,2.9379
1740960000000,2.9379,2.9687000000000001,2.7616999999999998,2.7934999999999999
1740974400000,2.7934999999999999,2.8233999999999999,2.6305000000000001,2.6882999999999999
1740988800000,2.6882999999999999,2.6955,2.5255999999999998,2.6328
1741003200000,2.6328,2.7145000000000001,2.5535999999999999,2.5973999999999999
1741017600000,2.5973999999999999,2.6356999999999999,2.3389000000000002,2.3462000000000001
1741032000000,2.3462000000000001,2.4216000000000002,2.2959000000000001,2.3858999999999999
1741046400000,2.3858999999999999,2.4205999999999999,2.2101000000000002,2.2968000000000002
1741060800000,2.2968000000000002,2.3753000000000002,2.2860999999999998,2.3191000000000002
1741075200000,2.3191000000000002,2.4127000000000001,2.2999000000000001,2.3584000000000001
1741089600000,2.3584000000000001,2.5245000000000002,2.2862,2.4022000000000001
1741104000000,2.4022000000000001,2.5185,2.3098000000000001,2.4927000000000001
1741118400000,2.4927000000000001,2.5371999999999999,2.4260999999999999,2.4527000000000001
1741132800000,2.4527000000000001,2.5394000000000001,2.4312999999999998,2.4371999999999998
1741147200000,2.4371999999999998,2.4584999999999999,2.4047999999999998,2.4458000000000002
1741161600000,2.4458000000000002,2.5394000000000001,2.4432,2.4780000000000002
1741176000000,2.4780000000000002,2.5059999999999998,2.4131999999999998,2.4462999999999999
1741190400000,2.4462999999999999,2.5169000000000001,2.4234,2.4946999999999999
1741204800000,2.4946999999999999,2.5141,2.4857,2.4981
1741219200000,2.4981,2.548,2.4681999999999999,2.5118999999999998
1741233600000,2.5118999999999998,2.5539000000000001,2.4990999999999999,2.5110000000000001
1741248000000,2.5110000000000001,2.6446000000000001,2.5085999999999999,2.6101000000000001
1741262400000,2.6101000000000001,2.6404999999999998,2.5451999999999999,2.6202000000000001
1741276800000,2.6202000000000001,2.6385999999999998,2.5251999999999999,2.5832000000000002
1741291200000,2.5832000000000002,2.6257000000000001,2.5722,2.5981000000000001
1741305600000,2.5981000000000001,2.6200000000000001,2.3713000000000002,2.4699
1741320000000,2.4699,2.5175000000000001,2.4660000000000002,2.5055999999999998
1741334400000,2.5055999999999998,2.5693000000000001,2.4916,2.5293000000000001
1741348800000,2.5293000000000001,2.5556999999999999,2.4807000000000001,2.5015999999999998
1741363200000,2.5015999999999998,2.5223,2.3828,2.4809999999999999
1741377600000,2.4809999999999999,2.5322,2.3416999999999999,2.3837000000000002
1741392000000,2.3837000000000002,2.4096000000000002,2.3252999999999999,2.3422000000000001
1741406400000,2.3422000000000001,2.3748999999999998,2.3302,2.3607999999999998
1741420800000,2.3607999999999998,2.367,2.3001999999999998,2.3151999999999999
1741435200000,2.3151999999999999,2.3647,2.3035999999999999,2.3498999999999999
1741449600000,2.3498999999999999,2.3599000000000001,2.3081,2.3538999999999999
1741464000000,2.3538999999999999,2.3633000000000002,2.3117000000000001,2.3248000000000002
1741478400000,2.3248000000000002,2.3502999999999998,2.3026,2.3212999999999999
1741492800000,2.3212999999999999,2.3431000000000002,2.3083999999999998,2.3378000000000001
1741507200000,2.3378000000000001,2.3403,2.2393999999999998,2.2530000000000001
1741521600000,2.2530000000000001,2.2545999999999999,2.1637,2.1837
1741536000000,2.1837,2.1964000000000001,2.0815999999999999,2.1613000000000002
1741550400000,2.1613000000000002,2.2021999999999999,2.1160000000000001,2.1377999999999999
1741564800000,2.1377999999999999,2.2014999999999998,2.0853999999999999,2.1690999999999998
1741579200000,2.1690999999999998,2.2029999999999998,2.1566000000000001,2.1829000000000001
1741593600000,2.1829000000000001,2.2604000000000002,2.1284000000000001,2.2117
1741608000000,2.2117,2.2248999999999999,2.0651000000000002,2.1171000000000002
1741622400000,2.1171000000000002,2.1269999999999998,1.9903,2.0741999999999998
1741636800000,2.0741999999999998,2.0905,2.0106999999999999,2.0202
1741651200000,2.0202,2.0638999999999998,1.8975,2.0446
1741665600000,2.0446,2.1288999999999998,2.0396999999999998,2.0941999999999998
1741680000000,2.0941999999999998,2.1638000000000002,2.0884,2.1543999999999999
1741694400000,2.1543999999999999,2.1598999999999999,2.0543,2.1341000000000001
1741708800000,2.1341000000000001,2.2122000000000002,2.0785,2.2069000000000001
1741723200000,2.2069000000000001,2.2094,2.1623000000000001,2.1699999999999999
1741737600000,2.1699999999999999,2.2456,2.1589,2.1671999999999998
1741752000000,2.1671999999999998,2.1928999999999998,2.1415000000000002,2.1871
1741766400000,2.1871,2.2374000000000001,2.1663000000000001,2.2126999999999999
1741780800000,2.2126999999999999,2.2764000000000002,2.1307999999999998,2.2014
1741795200000,2.2014,2.2532000000000001,2.1857000000000002,2.2368999999999999
1741809600000,2.2368999999999999,2.2433000000000001,2.2098,2.2387000000000001
1741824000000,2.2387000000000001,2.2587000000000002,2.2250999999999999,2.2397999999999998
1741838400000,2.2397999999999998,2.2532000000000001,2.2162000000000002,2.2332000000000001
1741852800000,2.2332000000000001,2.2883,2.2115999999999998,2.2831999999999999
1741867200000,2.2831999999999999,2.3462000000000001,2.2723,2.2867000000000002
1741881600000,2.2867000000000002,2.3073000000000001,2.2128999999999999,2.2368000000000001
1741896000000,2.2368000000000001,2.2746,2.2162000000000002,2.2507000000000001
1741910400000,2.2507000000000001,2.2989999999999999,2.2351999999999999,2.2896000000000001
1741924800000,2.2896000000000001,2.3130000000000002,2.2787999999999999,2.2932000000000001
1741939200000,2.2932000000000001,2.3315000000000001,2.2886000000000002,2.3151000000000002
1741953600000,2.3151000000000002,2.3881999999999999,2.2953999999999999,2.3565999999999998
1741968000000,2.3565999999999998,2.3714,2.3342999999999998,2.3534000000000002
1741982400000,2.3534000000000002,2.3715000000000002,2.3298000000000001,2.3553999999999999
1741996800000,2.3553999999999999,2.4291,2.3509000000000002,2.4237000000000002
1742011200000,2.4237000000000002,2.4742000000000002,2.3725999999999998,2.3910999999999998
1742025600000,2.3910999999999998,2.4239999999999999,2.3845999999999998,2.423
1742040000000,2.423,2.4527000000000001,2.4106999999999998,2.4245000000000001
1742054400000,2.4245000000000001,2.4268999999999998,2.3913000000000002,2.4001000000000001
1742068800000,2.4001000000000001,2.4171999999999998,2.3805999999999998,2.3898000000000001
1742083200000,2.3898000000000001,2.4094000000000002,2.3614000000000002,2.3811
1742097600000,2.3811,2.3955000000000002,2.3656000000000001,2.3797000000000001
1742112000000,2.3797000000000001,2.3841000000000001,2.2862,2.2970000000000002
1742126400000,2.2970000000000002,2.3239999999999998,2.2663000000000002,2.2947000000000002
1742140800000,2.2947000000000002,2.3593999999999999,2.2824,2.2936000000000001
1742155200000,2.2936000000000001,2.3199999999999998,2.2808000000000002,2.2932000000000001
1742169600000,2.2932000000000001,2.3569,2.2907999999999999,2.3532000000000002
1742184000000,2.3532000000000002,2.3683999999999998,2.3054000000000001,2.335
1742198400000,2.335,2.3544,2.319,2.3365
1742212800000,2.3365,2.3645999999999998,2.3050000000000002,2.3439999999999999
1742227200000,2.3439999999999999,2.3774000000000002,2.3285999999999998,2.3592
1742241600000,2.3592,2.3620999999999999,2.3319999999999999,2.3365
1742256000000,2.3365,2.3384,2.2722000000000002,2.2843
1742270400000,2.2843,2.3005,2.2422,2.2881999999999998
1742284800000,2.2881999999999998,2.3039999999999998,2.2582,2.2606999999999999
1742299200000,2.2606999999999999,2.2673999999999999,2.2222,2.2355999999999998
1742313600000,2.2355999999999998,2.2650999999999999,2.2210999999999999,2.2612999999999999
1742328000000,2.2612999999999999,2.2932999999999999,2.2490000000000001,2.2837999999999998
1742342400000,2.2837999999999998,2.3073000000000001,2.2635000000000001,2.2934999999999999
1742356800000,2.2934999999999999,2.3033999999999999,2.2816000000000001,2.2924000000000002
1742371200000,2.2924000000000002,2.3494000000000002,2.2921999999999998,2.3353000000000002
1742385600000,2.3353000000000002,2.5899999999999999,2.3163,2.5531999999999999
1742400000000,2.5531999999999999,2.5657999999999999,2.4512999999999998,2.4866999999999999
1742414400000,2.4866999999999999,2.5699000000000001,2.4746999999999999,2.5459999999999998
1742428800000,2.5459999999999998,2.5649000000000002,2.4769999999999999,2.4842
1742443200000,2.4842,2.4870999999999999,2.4300999999999999,2.4628999999999999
1742457600000,2.4628999999999999,2.5175000000000001,2.4626999999999999,2.4899
1742472000000,2.4899,2.5175999999999998,2.4359000000000002,2.4373999999999998
1742486400000,2.4373999999999998,2.4557000000000002,2.3864999999999998,2.4344000000000001
1742500800000,2.4344000000000001,2.4535999999999998,2.4117000000000002,2.4348000000000001
1742515200000,2.4348000000000001,2.4661,2.4100999999999999,2.4222000000000001
1742529600000,2.4222000000000001,2.4340999999999999,2.3816000000000002,2.4068999999999998
1742544000000,2.4068999999999998,2.4190999999999998,2.3700999999999999,2.3871000000000002
1742558400000,2.3871000000000002,2.3980000000000001,2.3544999999999998,2.3717999999999999
1742572800000,2.3717999999999999,2.4239999999999999,2.3601999999999999,2.4007000000000001
1742587200000,2.4007000000000001,2.4148000000000001,2.3727,2.3791000000000002
1742601600000,2.3791000000000002,2.4058000000000002,2.3715000000000002,2.3879000000000001
1742616000000,2.3879000000000001,2.4121000000000001,2.3835999999999999,2.4001999999999999
1742630400000,2.4001999999999999,2.4169,2.3826000000000001,2.3919000000000001
1742644800000,2.3919000000000001,2.3957000000000002,2.3647999999999998,2.3765000000000001
1742659200000,2.3765000000000001,2.3917999999999999,2.3717000000000001,2.3797000000000001
1742673600000,2.3797000000000001,2.3828,2.3561999999999999,2.3696999999999999
1742688000000,2.3696999999999999,2.3919000000000001,2.3637000000000001,2.3881000000000001
1742702400000,2.3881000000000001,2.4014000000000002,2.3763000000000001,2.3948
1742716800000,2.3948,2.4278,2.3834,2.4043999999999999
1742731200000,2.4043999999999999,2.4218999999999999,2.3919999999999999,2.4121000000000001
1742745600000,2.4121000000000001,2.4163000000000001,2.3843000000000001,2.3988
1742760000000,2.3988,2.4409000000000001,2.3862999999999999,2.4380999999999999
1742774400000,2.4380999999999999,2.4565999999999999,2.4117999999999999,2.4420999999999999
1742788800000,2.4420999999999999,2.4687000000000001,2.4369000000000001,2.4422000000000001
1742803200000,2.4422000000000001,2.4767000000000001,2.4418000000000002,2.4584000000000001
1742817600000,2.4584000000000001,2.5034000000000001,2.4401000000000002,2.4727999999999999
1742832000000,2.4727999999999999,2.476,2.4441999999999999,2.464
1742846400000,2.464,2.4765000000000001,2.4207000000000001,2.4479000000000002
1742860800000,2.4479000000000002,2.4716999999999998,2.4072,2.4131
1742875200000,2.4131,2.4340999999999999,2.4055,2.4211
1742889600000,2.4211,2.4489999999999998,2.4188000000000001,2.4432
1742904000000,2.4432,2.4569000000000001,2.4251,2.4361999999999999
1742918400000,2.4361999999999999,2.4777,2.4220000000000002,2.4579
1742932800000,2.4579,2.4689000000000001,2.4306999999999999,2.448
1742947200000,2.448,2.4799000000000002,2.4335,2.4371999999999998
1742961600000,2.4371999999999998,2.4699,2.4342999999999999,2.4641000000000002
1742976000000,2.4641000000000002,2.4722,2.4506000000000001,2.4561999999999999
1742990400000,2.4561999999999999,2.4586999999999999,2.3927999999999998,2.4037999999999999
1743004800000,2.4037999999999999,2.4121000000000001,2.3567999999999998,2.3702999999999999
1743019200000,2.3702999999999999,2.3875000000000002,2.3266,2.3477000000000001
1743033600000,2.3477000000000001,2.3885000000000001,2.3435000000000001,2.3765000000000001
1743048000000,2.3765000000000001,2.3794,2.3509000000000002,2.3628
1743062400000,2.3628,2.3788,2.3376000000000001,2.3418000000000001
1743076800000,2.3418000000000001,2.3645,2.3006000000000002,2.339
1743091200000,2.339,2.3553000000000002,2.3178000000000001,2.3386
1743105600000,2.3386,2.359,2.3283,2.3399000000000001
1743120000000,2.3399000000000001,2.3424999999999998,2.3001,2.3094000000000001
1743134400000,2.3094000000000001,2.3130000000000002,2.2160000000000002,2.2201
1743148800000,2.2201,2.2423000000000002,2.1920000000000002,2.2254999999999998
1743163200000,2.2254999999999998,2.2456999999999998,2.1732,2.1772999999999998
1743177600000,2.1772999999999998,2.1918000000000002,2.1515,2.1785999999999999
1743192000000,2.1785999999999999,2.2103000000000002,2.1568000000000001,2.2056
1743206400000,2.2056,2.2239,2.1267999999999998,2.1747999999999998
1743220800000,2.1747999999999998,2.1848999999999998,2.1093999999999999,2.1212
1743235200000,2.1212,2.1429999999999998,2.0592999999999999,2.085
1743249600000,2.085,2.1391,2.0802,2.1061999999999999
1743264000000,2.1061999999999999,2.1349999999999998,2.0703999999999998,2.1311
1743278400000,2.1311,2.1415999999999999,2.1002000000000001,2.1339999999999999
1743292800000,2.1339999999999999,2.2130000000000001,2.1145999999999998,2.1808000000000001
1743307200000,2.1808000000000001,2.1926999999999999,2.1583999999999999,2.1745999999999999
1743321600000,2.1745999999999999,2.1976,2.1522000000000001,2.1615000000000002
1743336000000,2.1615000000000002,2.1682000000000001,2.1215000000000002,2.1362999999999999
1743350400000,2.1362999999999999,2.1699999999999999,2.1133000000000002,2.1423000000000001
1743364800000,2.1423000000000001,2.1629,2.1053000000000002,2.1356000000000002
1743379200000,2.1356000000000002,2.1400000000000001,2.0771999999999999,2.0794999999999999
1743393600000,2.0794999999999999,2.1137999999999999,2.0514000000000001,2.0642999999999998
1743408000000,2.0642999999999998,2.0924999999999998,2.0226000000000002,2.081
1743422400000,2.081,2.1393,2.0579000000000001,2.117
1743436800000,2.117,2.1303000000000001,2.0790000000000002,2.0895000000000001
1743451200000,2.0895000000000001,2.1038999999999999,2.0735999999999999,2.0884999999999998
1743465600000,2.0884999999999998,2.1149,2.0634000000000001,2.0969000000000002
1743480000000,2.0969000000000002,2.1191,2.0876000000000001,2.0939999999999999
1743494400000,2.0939999999999999,2.1983999999999999,2.0933999999999999,2.1328
1743508800000,2.1328,2.1815000000000002,2.0920000000000001,2.1579999999999999
1743523200000,2.1579999999999999,2.1680000000000001,2.1194000000000002,2.1372
1743537600000,2.1372,2.1528999999999998,2.1192000000000002,2.1379000000000001
1743552000000,2.1379000000000001,2.1385999999999998,2.0821000000000001,2.0979000000000001
1743566400000,2.0979000000000001,2.1118000000000001,2.0655000000000001,2.1073
1743580800000,2.1073,2.1356000000000002,2.0973999999999999,2.113
1743595200000,2.113,2.1945000000000001,2.0966999999999998,2.1717
1743609600000,2.1717,2.1793999999999998,2.1299999999999999,2.1581999999999999
1743624000000,2.1581999999999999,2.234,1.9815,2.0209000000000001
1743638400000,2.0209000000000001,2.0697000000000001,2.0043000000000002,2.0619000000000001
1743652800000,2.0619000000000001,2.081,2.0295999999999998,2.0507
1743667200000,2.0507,2.0564,2.0112999999999999,2.0327000000000002
1743681600000,2.0327000000000002,2.0413999999999999,1.9571000000000001,2.0038
1743696000000,2.0038,2.0727000000000002,1.9904999999999999,2.052
1743710400000,2.052,2.0674999999999999,2.0341999999999998,2.0629
1743724800000,2.0629,2.0769000000000002,2.0354000000000001,2.0488
1743739200000,2.0488,2.0941999999999998,2.0409000000000002,2.0891000000000002
1743753600000,2.0891000000000002,2.1021000000000001,2.0144000000000002,2.0461999999999998
1743768000000,2.0461999999999998,2.1623999999999999,2.0367000000000002,2.1215000000000002
1743782400000,2.1215000000000002,2.1465000000000001,2.0975000000000001,2.1273
1743796800000,2.1273,2.1554000000000002,2.1111,2.1291000000000002
1743811200000,2.1291000000000002,2.1436999999999999,2.1128,2.1164999999999998
1743825600000,2.1164999999999998,2.1398999999999999,2.1147,2.1355
1743840000000,2.1355,2.1705999999999999,2.1267999999999998,2.1596000000000002
1743854400000,2.1596000000000002,2.1762000000000001,2.1156000000000001,2.1215000000000002
1743868800000,2.1215000000000002,2.1379999999999999,2.1147,2.1183999999999998
1743883200000,2.1183999999999998,2.1478000000000002,2.1158000000000001,2.1435
1743897600000,2.1435,2.1585000000000001,2.1217999999999999,2.1295000000000002
1743912000000,2.1295000000000002,2.1371000000000002,2.0846,2.0929000000000002
1743926400000,2.0929000000000002,2.1015999999999999,2.077,2.0847000000000002
1743940800000,2.0847000000000002,2.0941999999999998,2.0444,2.0733000000000001
1743955200000,2.0733000000000001,2.0743999999999998,1.9733000000000001,1.9939
1743969600000,1.9939,2.0030000000000001,1.8613999999999999,1.9208000000000001
1743984000000,1.9208000000000001,1.9531000000000001,1.7984,1.8222
1743998400000,1.8222,1.8365,1.6121000000000001,1.6776
1744012800000,1.6776,1.8140000000000001,1.673,1.7638
1744027200000,1.7638,2.0076999999999998,1.7452000000000001,1.873
1744041600000,1.873,1.9245000000000001,1.8361000000000001,1.8878999999999999
1744056000000,1.8878999999999999,1.9486000000000001,1.8872,1.8975
1744070400000,1.8975,1.9347000000000001,1.859,1.9031
1744084800000,1.9031,1.9181999999999999,1.8469,1.8664000000000001
1744099200000,1.8664000000000001,1.9698,1.8494999999999999,1.958
1744113600000,1.958,1.9743999999999999,1.8894,1.9034
1744128000000,1.9034,1.9086000000000001,1.8044,1.8246
1744142400000,1.8246,1.8426,1.776,1.7958000000000001
1744156800000,1.7958000000000001,1.8125,1.7206999999999999,1.7467999999999999
1744171200000,1.7467999999999999,1.8380000000000001,1.7427999999999999,1.8306
1744185600000,1.8306,1.8443000000000001,1.7627999999999999,1.7808999999999999
1744200000000,1.7808999999999999,1.8643000000000001,1.7642,1.8280000000000001
1744214400000,1.8280000000000001,2.0849000000000002,1.8226,2.0379999999999998
1744228800000,2.0379999999999998,2.0884,2.0308999999999999,2.0525000000000002
1744243200000,2.0525000000000002,2.0568,1.9697,2.0013000000000001
1744257600000,2.0013000000000001,2.0167999999999999,1.9728000000000001,1.9895
1744272000000,1.9895,2.0145,1.9783999999999999,1.9987999999999999
1744286400000,1.9987999999999999,2.0482999999999998,1.9206000000000001,1.9325000000000001
1744300800000,1.9325000000000001,1.9728000000000001,1.9219999999999999,1.9612000000000001
1744315200000,1.9612000000000001,1.996,1.9573,1.9644999999999999
1744329600000,1.9644999999999999,2.0061,1.9461999999999999,1.9998
1744344000000,1.9998,2.0129999999999999,1.9898,2.0041000000000002
1744358400000,2.0041000000000002,2.0329999999999999,1.9946999999999999,2.0085000000000002
1744372800000,2.0085000000000002,2.0261,1.9830000000000001,2.0005000000000002
1744387200000,2.0005000000000002,2.0638000000000001,1.9915,2.0434999999999999
1744401600000,2.0434999999999999,2.052,2.0114000000000001,2.0213999999999999
1744416000000,2.0213999999999999,2.0255999999999998,2.0024000000000002,2.0125999999999999
1744430400000,2.0125999999999999,2.0589,2.0087000000000002,2.0539000000000001
1744444800000,2.0539000000000001,2.0739000000000001,2.0497999999999998,2.0609000000000002
1744459200000,2.0609000000000002,2.1863000000000001,2.0590000000000002,2.1518999999999999
1744473600000,2.1518999999999999,2.1627999999999998,2.1158000000000001,2.1368
1744488000000,2.1368,2.1661000000000001,2.1341999999999999,2.1591999999999998
1744502400000,2.1591999999999998,2.1741999999999999,2.1328999999999998,2.1551
1744516800000,2.1551,2.1589,2.1254,2.1457000000000002
1744531200000,2.1457000000000002,2.2463000000000002,2.1337000000000002,2.2000000000000002
1744545600000,2.2000000000000002,2.2061999999999999,2.1299999999999999,2.1459999999999999
1744560000000,2.1459999999999999,2.1842000000000001,2.0926999999999998,2.1192000000000002
1744574400000,2.1192000000000002,2.1434000000000002,2.0800999999999998,2.1183000000000001
1744588800000,2.1183000000000001,2.1798000000000002,2.1114000000000002,2.1391
1744603200000,2.1391,2.1585999999999999,2.1021999999999998,2.1267
1744617600000,2.1267,2.1558999999999999,2.1152000000000002,2.1553
1744632000000,2.1553,2.1776,2.1086,2.1143000000000001
1744646400000,2.1143000000000001,2.1646999999999998,2.1040999999999999,2.1515
1744660800000,2.1515,2.1566999999999998,2.1212,2.1265000000000001
1744675200000,2.1265000000000001,2.1556000000000002,2.1147999999999998,2.1526000000000001
1744689600000,2.1526000000000001,2.1600000000000001,2.1316000000000002,2.1509999999999998
1744704000000,2.1509999999999998,2.1850000000000001,2.1436999999999999,2.1505999999999998
1744718400000,2.1505999999999998,2.1840000000000002,2.1251000000000002,2.1332
1744732800000,2.1332,2.1417000000000002,2.1025,2.1162000000000001
1744747200000,2.1162000000000001,2.1255999999999999,2.0823999999999998,2.0834000000000001
1744761600000,2.0834000000000001,2.0968,2.0648,2.0808
1744776000000,2.0808,2.0901000000000001,2.0417000000000001,2.0493999999999999
1744790400000,2.0493999999999999,2.0884,2.0337000000000001,2.0876999999999999
1744804800000,2.0876999999999999,2.1200999999999999,2.0632000000000001,2.0931999999999999
1744819200000,2.0931999999999999,2.1282000000000001,2.0453999999999999,2.1053000000000002
1744833600000,2.1053000000000002,2.1156999999999999,2.077,2.0823
1744848000000,2.0823,2.0882999999999998,2.0594999999999999,2.0687000000000002
1744862400000,2.0687000000000002,2.1080000000000001,2.0659999999999998,2.0908000000000002
1744876800000,2.0908000000000002,2.1070000000000002,2.0844999999999998,2.1021000000000001
1744891200000,2.1021000000000001,2.1147,2.0554000000000001,2.0661999999999998
1744905600000,2.0661999999999998,2.1042000000000001,2.0476000000000001,2.0642
1744920000000,2.0642,2.0798000000000001,2.0589,2.0665
1744934400000,2.0665,2.0682999999999998,2.0417000000000001,2.0541999999999998
1744948800000,2.0541999999999998,2.0710000000000002,2.0453000000000001,2.0680000000000001
1744963200000,2.0680000000000001,2.0804999999999998,2.0667,2.0792000000000002
1744977600000,2.0792000000000002,2.085,2.0550000000000002,2.0569999999999999
1744992000000,2.0569999999999999,2.0886,2.0539000000000001,2.0794999999999999
1745006400000,2.0794999999999999,2.0853999999999999,2.0527000000000002,2.0604
1745020800000,2.0604,2.0861000000000001,2.0571000000000002,2.0840999999999998
1745035200000,2.0840999999999998,2.0945,2.0764999999999998,2.0880999999999998
1745049600000,2.0880999999999998,2.0972,2.0789,2.0806
1745064000000,2.0806,2.0920000000000001,2.0748000000000002,2.0758999999999999
1745078400000,2.0758999999999999,2.0939999999999999,2.0640999999999998,2.0829
1745092800000,2.0829,2.0914999999999999,2.0792000000000002,2.0867
1745107200000,2.0867,2.0939000000000001,2.0781000000000001,2.0821999999999998
1745121600000,2.0821999999999998,2.0859000000000001,2.0615000000000001,2.0680999999999998
1745136000000,2.0680999999999998,2.0701999999999998,2.0367999999999999,2.0415999999999999
1745150400000,2.0415999999999999,2.0602999999999998,2.0394999999999999,2.0476999999999999
1745164800000,2.0476999999999999,2.0859999999999999,2.044,2.0800999999999998
1745179200000,2.0800999999999998,2.0908000000000002,2.0592000000000001,2.0771999999999999
1745193600000,2.0771999999999999,2.1261000000000001,2.0754999999999999,2.1086999999999998
1745208000000,2.1086999999999998,2.1395,2.1063999999999998,2.1255999999999999
1745222400000,2.1255999999999999,2.1402000000000001,2.1072000000000002,2.1173000000000002
1745236800000,2.1173000000000002,2.1383999999999999,2.1008,2.1135000000000002
1745251200000,2.1135000000000002,2.1162000000000001,2.0581,2.0863999999999998
1745265600000,2.0863999999999998,2.0870000000000002,2.0691000000000002,2.0840999999999998
1745280000000,2.0840999999999998,2.1027999999999998,2.0623999999999998,2.0823999999999998
1745294400000,2.0823999999999998,2.0960999999999999,2.0667,2.0916999999999999
1745308800000,2.0916999999999999,2.1078000000000001,2.0905,2.0989
1745323200000,2.0989,2.1930999999999998,2.0931999999999999,2.1545999999999998
1745337600000,2.1545999999999998,2.1718000000000002,2.1394000000000002,2.1537000000000002
1745352000000,2.1537000000000002,2.2513999999999998,2.1471,2.2134999999999998
1745366400000,2.2134999999999998,2.2366999999999999,2.1930000000000001,2.2345999999999999
1745380800000,2.2345999999999999,2.2641,2.2202999999999999,2.2564000000000002
1745395200000,2.2564000000000002,2.3008999999999999,2.2490999999999999,2.2593000000000001
1745409600000,2.2593000000000001,2.2980999999999998,2.1884999999999999,2.2267000000000001
1745424000000,2.2267000000000001,2.25,2.1989999999999998,2.2168000000000001
1745438400000,2.2168000000000001,2.2294999999999998,2.2067000000000001,2.2174
1745452800000,2.2174,2.2222,2.1703999999999999,2.1739000000000002
1745467200000,2.1739000000000002,2.1924999999999999,2.1427999999999998,2.1486000000000001
1745481600000,2.1486000000000001,2.1577999999999999,2.1162999999999998,2.1545999999999998
1745496000000,2.1545999999999998,2.2361,2.1473,2.2109999999999999
1745510400000,2.2109999999999999,2.2275,2.1819999999999999,2.2050999999999998
1745524800000,2.2050999999999998,2.2124999999999999,2.1850000000000001,2.2042000000000002
1745539200000,2.2042000000000002,2.2164000000000001,2.1619000000000002,2.1804999999999999
1745553600000,2.1804999999999999,2.2039,2.1758000000000002,2.1941999999999999
1745568000000,2.1941999999999999,2.2092000000000001,2.1827999999999999,2.2035
1745582400000,2.2035,2.2185999999999999,2.1705999999999999,2.1993999999999998
1745596800000,2.1993999999999998,2.2084999999999999,2.1808999999999998,2.1934
1745611200000,2.1934,2.1991999999999998,2.1745000000000001,2.1800000000000002
1745625600000,2.1800000000000002,2.2033,2.1778,2.1901000000000002
1745640000000,2.1901000000000002,2.2475999999999998,2.1787000000000001,2.2193999999999998
1745654400000,2.2193999999999998,2.2351999999999999,2.1835,2.1930000000000001
1745668800000,2.1930000000000001,2.2012999999999998,2.1810999999999998,2.1987000000000001
1745683200000,2.1987000000000001,2.2058,2.1909000000000001,2.1983000000000001
1745697600000,2.1983000000000001,2.202,2.1844999999999999,2.1903999999999999
1745712000000,2.1903999999999999,2.2046000000000001,2.1524000000000001,2.1747000000000001
1745726400000,2.1747000000000001,2.1779999999999999,2.1589999999999998,2.1709999999999998
1745740800000,2.1709999999999998,2.1827999999999999,2.1680000000000001,2.1796000000000002
1745755200000,2.1796000000000002,2.2698999999999998,2.1720000000000002,2.2269999999999999
1745769600000,2.2269999999999999,2.2835000000000001,2.2141999999999999,2.2833999999999999
1745784000000,2.2833999999999999,2.294,2.2444999999999999,2.2513999999999998
1745798400000,2.2513999999999998,2.2639999999999998,2.2164999999999999,2.258
1745812800000,2.258,2.3424999999999998,2.2555000000000001,2.3340999999999998
1745827200000,2.3340999999999998,2.3613,2.3054000000000001,2.3176000000000001
1745841600000,2.3176000000000001,2.3288000000000002,2.2471000000000001,2.2725
1745856000000,2.2725,2.2957999999999998,2.2585999999999999,2.2909000000000002
1745870400000,2.2909000000000002,2.3037000000000001,2.2826,2.2936999999999999
1745884800000,2.2936999999999999,2.3142,2.2755999999999998,2.2865000000000002
1745899200000,2.2865000000000002,2.2909999999999999,2.2624,2.2848000000000002
1745913600000,2.2848000000000002,2.3039000000000001,2.2751000000000001,2.2907000000000002
1745928000000,2.2907000000000002,2.2924000000000002,2.2621000000000002,2.2915000000000001
1745942400000,2.2915000000000001,2.3037000000000001,2.2810999999999999,2.2913000000000001
1745956800000,2.2913000000000001,2.2951000000000001,2.2204000000000002,2.2366000000000001
1745971200000,2.2366000000000001,2.25,2.2231000000000001,2.2473000000000001
1745985600000,2.2473000000000001,2.2576999999999998,2.2063999999999999,2.2189999999999999
1746000000000,2.2189999999999999,2.2376999999999998,2.21,2.2374999999999998
1746014400000,2.2374999999999998,2.2389000000000001,2.1213000000000002,2.157
1746028800000,2.157,2.2168999999999999,2.1478999999999999,2.1932999999999998
1746043200000,2.1932999999999998,2.2118000000000002,2.1875,2.1894999999999998
1746057600000,2.1894999999999998,2.2193999999999998,2.1837,2.2029000000000001
1746072000000,2.2029000000000001,2.2141999999999999,2.1919,2.1993999999999998
1746086400000,2.1993999999999998,2.2448000000000001,2.1974,2.2366000000000001
1746100800000,2.2366000000000001,2.2564000000000002,2.214,2.2351999999999999
1746115200000,2.2351999999999999,2.2523,2.2161,2.2176
1746129600000,2.2176,2.2273000000000001,2.2082999999999999,2.2109000000000001
1746144000000,2.2109000000000001,2.2330999999999999,2.2063999999999999,2.2237
1746158400000,2.2237,2.2320000000000002,2.1903000000000001,2.1936
